Date	Quantity of positions	Volume	P.L	Average P.L	Comission	Gross	Net	Open	Hi	Low	Close
24.05.2019	1	1.00	22.50	22.50	0.00	22.50	22.50	0.00	22.50	0.00	22.50
27.05.2019	2	2.00	33.50	16.75	0.00	56.00	56.00	22.50	56.00	12.50	56.00
28.05.2019	3	3.00	27.50	9.17	0.00	83.50	83.50	56.00	94.00	56.00	83.50
29.05.2019	3	3.00	-24.50	-8.17	0.00	59.00	59.00	83.50	83.50	34.00	59.00
30.05.2019	2	2.00	47.50	23.75	0.00	106.50	106.50	59.00	106.50	41.00	106.50
31.05.2019	3	3.00	-50.50	-16.83	0.00	56.00	56.00	106.50	106.50	56.00	56.00
03.06.2019	2	2.00	5.00	2.50	0.00	61.00	61.00	56.00	61.00	33.50	61.00
04.06.2019	1	1.00	-27.50	-27.50	0.00	33.50	33.50	61.00	61.00	33.50	33.50
05.06.2019	2	2.00	15.00	7.50	0.00	48.50	48.50	33.50	60.00	33.50	48.50
06.06.2019	1	1.00	72.50	72.50	0.00	121.00	121.00	48.50	121.00	48.50	121.00
07.06.2019	2	2.00	42.50	21.25	0.00	163.50	163.50	121.00	163.50	121.00	163.50
10.06.2019	3	3.00	-26.50	-8.83	0.00	137.00	137.00	163.50	163.50	137.00	137.00
11.06.2019	2	2.00	10.50	5.25	0.00	147.50	147.50	137.00	162.50	137.00	147.50
12.06.2019	2	2.00	-45.50	-22.75	0.00	102.00	102.00	147.50	147.50	102.00	102.00
13.06.2019	1	1.00	114.00	114.00	0.00	216.00	216.00	102.00	216.00	102.00	216.00
14.06.2019	2	2.00	9.50	4.75	0.00	225.50	225.50	216.00	225.50	200.00	225.50
17.06.2019	3	3.00	4.50	1.50	0.00	230.00	230.00	225.50	247.00	225.50	230.00
18.06.2019	4	4.00	2.00	0.50	0.00	232.00	232.00	230.00	244.00	230.00	232.00
19.06.2019	2	2.00	1.00	0.50	0.00	233.00	233.00	232.00	233.00	232.00	233.00
20.06.2019	3	3.00	17.50	5.83	0.00	250.50	250.50	233.00	250.50	231.00	250.50
21.06.2019	1	1.00	21.50	21.50	0.00	272.00	272.00	250.50	272.00	250.50	272.00
24.06.2019	3	3.00	0.50	0.17	0.00	272.50	272.50	272.00	284.00	257.00	272.50
25.06.2019	2	2.00	57.00	28.50	0.00	329.50	329.50	272.50	329.50	272.50	329.50
26.06.2019	2	2.00	21.50	10.75	0.00	351.00	351.00	329.50	361.00	329.50	351.00
27.06.2019	3	3.00	28.50	9.50	0.00	379.50	379.50	351.00	379.50	351.00	379.50
28.06.2019	2	2.00	42.00	21.00	0.00	421.50	421.50	379.50	421.50	379.50	421.50
02.07.2019	2	2.00	6.50	3.25	0.00	428.00	428.00	421.50	446.50	421.50	428.00
03.07.2019	2	2.00	-4.00	-2.00	0.00	424.00	424.00	428.00	428.00	412.50	424.00
04.07.2019	3	3.00	1.00	0.33	0.00	425.00	425.00	424.00	425.00	409.50	425.00
05.07.2019	3	3.00	-25.50	-8.50	0.00	399.50	399.50	425.00	425.00	399.50	399.50
08.07.2019	4	4.00	-4.00	-1.00	0.00	395.50	395.50	399.50	399.50	362.50	395.50
09.07.2019	2	2.00	-38.50	-19.25	0.00	357.00	357.00	395.50	395.50	357.00	357.00
10.07.2019	3	3.00	-36.00	-12.00	0.00	321.00	321.00	357.00	357.00	321.00	321.00
11.07.2019	4	4.00	34.50	8.63	0.00	355.50	355.50	321.00	364.50	321.00	355.50
12.07.2019	3	3.00	18.50	6.17	0.00	374.00	374.00	355.50	400.50	355.50	374.00
15.07.2019	2	2.00	33.50	16.75	0.00	407.50	407.50	374.00	407.50	374.00	407.50
16.07.2019	5	5.00	6.00	1.20	0.00	413.50	413.50	407.50	427.50	407.50	413.50
17.07.2019	3	3.00	16.50	5.50	0.00	430.00	430.00	413.50	431.00	413.50	430.00
18.07.2019	3	3.00	7.50	2.50	0.00	437.50	437.50	430.00	437.50	400.50	437.50
19.07.2019	1	1.00	30.50	30.50	0.00	468.00	468.00	437.50	468.00	437.50	468.00
22.07.2019	1	1.00	32.50	32.50	0.00	500.50	500.50	468.00	500.50	468.00	500.50
23.07.2019	3	3.00	-14.50	-4.83	0.00	486.00	486.00	500.50	500.50	475.50	486.00
24.07.2019	2	2.00	12.00	6.00	0.00	498.00	498.00	486.00	504.50	486.00	498.00
25.07.2019	3	3.00	-3.00	-1.00	0.00	495.00	495.00	498.00	498.00	478.50	495.00
26.07.2019	4	4.00	17.00	4.25	0.00	512.00	512.00	495.00	530.00	495.00	512.00
29.07.2019	3	3.00	-6.00	-2.00	0.00	506.00	506.00	512.00	512.00	484.50	506.00
30.07.2019	3	3.00	-19.50	-6.50	0.00	486.50	486.50	506.00	506.00	486.50	486.50
31.07.2019	2	2.00	-33.50	-16.75	0.00	453.00	453.00	486.50	486.50	453.00	453.00
01.08.2019	3	3.00	23.00	7.67	0.00	476.00	476.00	453.00	505.00	453.00	476.00
02.08.2019	2	2.00	-77.50	-38.75	0.00	398.50	398.50	476.00	476.00	398.50	398.50
05.08.2019	2	2.00	-6.50	-3.25	0.00	392.00	392.00	398.50	398.50	366.50	392.00
06.08.2019	3	3.00	369.00	123.00	0.00	761.00	761.00	392.00	761.00	392.00	761.00
07.08.2019	3	3.00	45.50	15.17	0.00	806.50	806.50	761.00	806.50	719.00	806.50
08.08.2019	2	2.00	95.00	47.50	0.00	901.50	901.50	806.50	901.50	806.50	901.50
09.08.2019	2	2.00	67.50	33.75	0.00	969.00	969.00	901.50	969.00	901.50	969.00
12.08.2019	4	4.00	58.50	14.63	0.00	1 027.50	1 027.50	969.00	1 027.50	969.00	1 027.50
13.08.2019	4	4.00	-19.00	-4.75	0.00	1 008.50	1 008.50	1 027.50	1 050.50	1 008.50	1 008.50
14.08.2019	3	3.00	-18.00	-6.00	0.00	990.50	990.50	1 008.50	1 008.50	959.50	990.50
15.08.2019	4	4.00	146.00	36.50	0.00	1 136.50	1 136.50	990.50	1 136.50	990.50	1 136.50
16.08.2019	4	4.00	29.00	7.25	0.00	1 165.50	1 165.50	1 136.50	1 193.00	1 118.50	1 165.50
