Ticket	Entry_time	Exit_time	MAE	MFE	PNL
2	2019.05.24 01:16:40	2019.05.24 07:00:00	-15	30.5	22.5
4	2019.05.24 07:32:40	2019.05.24 11:39:40	-30.5	18	-30.5
6	2019.05.24 13:29:40	2019.05.24 14:00:00	-6.5	45	15.5
9	2019.05.24 16:40:40	2019.05.24 18:15:20	-63	4	-63
13	2019.05.26 23:11:40	2019.05.26 23:43:40	-10	9	-10
16	2019.05.27 00:40:40	2019.05.27 07:30:00	-31.5	57	43.5
20	2019.05.27 09:42:00	2019.05.27 10:09:20	-18	5	-18
22	2019.05.27 11:27:40	2019.05.27 14:00:00	-12	11	-6
25	2019.05.27 16:49:20	2019.05.27 20:31:30	-3.5	4.5	4.5
27	2019.05.28 00:01:40	2019.05.28 01:00:00	-2	19	16.5
29	2019.05.28 01:46:40	2019.05.28 03:00:00	-4	22	21.5
31	2019.05.28 04:38:40	2019.05.28 06:16:40	-10.5	15	-10.5
38	2019.05.28 09:02:00	2019.05.28 10:00:00	-3.5	26.5	22
41	2019.05.28 11:41:20	2019.05.28 12:30:00	-7	43	39
43	2019.05.28 13:32:40	2019.05.28 14:00:00	7.5	61.5	34
46	2019.05.28 15:01:40	2019.05.28 18:30:20	-34.5	34	-34.5
50	2019.05.28 22:32:40	2019.05.29 00:09:40	-26.5	2.5	-26.5
53	2019.05.29 01:23:40	2019.05.29 01:40:40	-23	1.5	-23
56	2019.05.29 03:08:40	2019.05.29 05:30:00	-1.5	27.5	25
61	2019.05.29 07:30:40	2019.05.29 09:27:20	-35.5	12	-35.5
63	2019.05.29 10:25:40	2019.05.29 13:39:40	-38.5	20	-38.5
67	2019.05.29 16:26:40	2019.05.29 20:00:00	-49.5	59.5	17
70	2019.05.30 00:02:40	2019.05.30 00:47:40	-18	17	-18
72	2019.05.30 01:20:40	2019.05.30 14:00:00	-33.5	79	65.5
74	2019.05.30 14:36:20	2019.05.30 14:51:40	-35.5	6.5	-35.5
78	2019.05.30 16:37:40	2019.05.30 17:35:40	-37	23	-37
81	2019.05.30 19:28:40	2019.05.30 20:00:00	-12.5	32.5	18.5
84	2019.05.30 23:08:40	2019.05.30 23:31:40	-10	3.5	-10
87	2019.05.31 01:23:40	2019.05.31 02:31:40	-22	24	-22
89	2019.05.31 03:51:40	2019.05.31 05:10:40	-18.5	21	-18.5
99	2019.05.31 11:01:40	2019.05.31 13:50:40	-39.5	33	-39.5
103	2019.05.31 17:11:00	2019.05.31 18:20:40	-32.5	26.5	-32.5
109	2019.06.03 00:34:40	2019.06.03 03:19:40	-22.5	15	-22.5
114	2019.06.03 05:14:20	2019.06.03 07:00:00	-4	39	27.5
117	2019.06.03 08:04:40	2019.06.03 09:30:00	-13.5	41.5	32.5
120	2019.06.03 11:09:40	2019.06.03 11:30:00	-10	16.5	15
123	2019.06.03 12:41:40	2019.06.03 13:30:00	1.5	26.5	22.5
128	2019.06.03 18:03:20	2019.06.03 18:58:40	-95	13.5	-95
131	2019.06.03 19:55:40	2019.06.03 20:00:00	-17.5	8.5	-9
136	2019.06.04 03:19:40	2019.06.04 06:37:40	-27.5	10.5	-27.5
138	2019.06.04 08:36:40	2019.06.04 12:30:00	-16.5	47.5	41
140	2019.06.04 16:50:40	2019.06.04 20:00:00	-12	75.5	69
143	2019.06.05 00:47:40	2019.06.05 02:00:00	-2.5	30.5	26.5
148	2019.06.05 05:05:40	2019.06.05 05:25:40	-11.5	1.5	-11.5
152	2019.06.05 07:30:40	2019.06.05 08:00:00	0	44	39
154	2019.06.05 08:34:40	2019.06.05 09:02:40	-24.5	1.5	-24.5
157	2019.06.05 13:28:40	2019.06.05 13:44:40	-60	10	-60
160	2019.06.05 15:05:40	2019.06.05 20:00:00	-24.5	94	86.5
162	2019.06.06 00:06:40	2019.06.06 09:30:00	-21.5	77.5	72.5
