Ticket	Entry_time	Exit_time	MAE	MFE	PNL
2	2019.05.24 04:16:40	2019.05.24 10:00:00	-15.0	30.5	22.5
4	2019.05.24 10:32:40	2019.05.24 14:39:40	-30.5	18.0	-30.5
6	2019.05.24 16:29:40	2019.05.24 17:00:00	-6.5	45.0	15.5
9	2019.05.24 19:40:40	2019.05.24 21:15:20	-63.0	4.0	-63.0
13	2019.05.27 02:11:40	2019.05.27 02:43:40	-10.0	9.0	-10.0
16	2019.05.27 03:40:40	2019.05.27 10:30:00	-31.5	57.0	43.5
20	2019.05.27 12:42:00	2019.05.27 13:09:20	-18.0	5.0	-18.0
22	2019.05.27 14:27:40	2019.05.27 17:00:00	-12.0	11.0	-6.0
25	2019.05.27 19:49:20	2019.05.27 23:31:30	-3.5	4.5	4.5
27	2019.05.28 03:01:40	2019.05.28 04:00:00	-2.0	19.0	16.5
29	2019.05.28 04:46:40	2019.05.28 06:00:00	-4.0	22.0	21.5
31	2019.05.28 07:38:40	2019.05.28 09:16:40	-10.5	15.0	-10.5
38	2019.05.28 12:02:00	2019.05.28 13:00:00	-3.5	26.5	22.0
41	2019.05.28 14:41:20	2019.05.28 15:30:00	-7.0	43.0	39.0
43	2019.05.28 16:32:40	2019.05.28 17:00:00	7.5	61.5	34.0
46	2019.05.28 18:01:40	2019.05.28 21:30:20	-34.5	34.0	-34.5
50	2019.05.29 01:32:40	2019.05.29 03:09:40	-26.5	2.5	-26.5
53	2019.05.29 04:23:40	2019.05.29 04:40:40	-23.0	1.5	-23.0
56	2019.05.29 06:08:40	2019.05.29 08:30:00	-1.5	27.5	25.0
61	2019.05.29 10:30:40	2019.05.29 12:27:20	-35.5	12.0	-35.5
63	2019.05.29 13:25:40	2019.05.29 16:39:40	-38.5	20.0	-38.5
67	2019.05.29 19:26:40	2019.05.29 23:00:00	-49.5	59.5	17.0
70	2019.05.30 03:02:40	2019.05.30 03:47:40	-18.0	17.0	-18.0
72	2019.05.30 04:20:40	2019.05.30 17:00:00	-33.5	79.0	65.5
74	2019.05.30 17:36:20	2019.05.30 17:51:40	-35.5	6.5	-35.5
78	2019.05.30 19:37:40	2019.05.30 20:35:40	-37.0	23.0	-37.0
81	2019.05.30 22:28:40	2019.05.30 23:00:00	-12.5	32.5	18.5
84	2019.05.31 02:08:40	2019.05.31 02:31:40	-10.0	3.5	-10.0
87	2019.05.31 04:23:40	2019.05.31 05:31:40	-22.0	24.0	-22.0
89	2019.05.31 06:51:40	2019.05.31 08:10:40	-18.5	21.0	-18.5
99	2019.05.31 14:01:40	2019.05.31 16:50:40	-39.5	33.0	-39.5
103	2019.05.31 20:11:00	2019.05.31 21:20:40	-32.5	26.5	-32.5
109	2019.06.03 03:34:40	2019.06.03 06:19:40	-22.5	15.0	-22.5
114	2019.06.03 08:14:20	2019.06.03 10:00:00	-4.0	39.0	27.5
117	2019.06.03 11:04:40	2019.06.03 12:30:00	-13.5	41.5	32.5
120	2019.06.03 14:09:40	2019.06.03 14:30:00	-10.0	16.5	15.0
123	2019.06.03 15:41:40	2019.06.03 16:30:00	1.5	26.5	22.5
128	2019.06.03 21:03:20	2019.06.03 21:58:40	-95.0	13.5	-95.0
131	2019.06.03 22:55:40	2019.06.03 23:00:00	-17.5	8.5	-9.0
136	2019.06.04 06:19:40	2019.06.04 09:37:40	-27.5	10.5	-27.5
138	2019.06.04 11:36:40	2019.06.04 15:30:00	-16.5	47.5	41.0
140	2019.06.04 19:50:40	2019.06.04 23:00:00	-12.0	75.5	69.0
143	2019.06.05 03:47:40	2019.06.05 05:00:00	-2.5	30.5	26.5
148	2019.06.05 08:05:40	2019.06.05 08:25:40	-11.5	1.5	-11.5
152	2019.06.05 10:30:40	2019.06.05 11:00:00	0.0	44.0	39.0
154	2019.06.05 11:34:40	2019.06.05 12:02:40	-24.5	1.5	-24.5
157	2019.06.05 16:28:40	2019.06.05 16:44:40	-60.0	10.0	-60.0
160	2019.06.05 18:05:40	2019.06.05 23:00:00	-24.5	94.0	86.5
162	2019.06.06 03:06:40	2019.06.06 12:30:00	-21.5	77.5	72.5
169	2019.06.06 17:39:40	2019.06.06 18:30:00	-10.0	45.5	43.5
172	2019.06.06 20:52:40	2019.06.06 22:30:00	-18.0	81.0	76.5
175	2019.06.07 02:08:40	2019.06.07 02:30:00	-0.5	22.0	14.5
178	2019.06.07 05:01:40	2019.06.07 11:00:00	-5.5	40.0	28.0
180	2019.06.07 12:21:20	2019.06.07 14:00:00	-8.5	17.5	15.5
183	2019.06.07 15:30:20	2019.06.07 15:30:40	-10.0	5.5	-10.0
185	2019.06.07 16:37:40	2019.06.07 17:00:00	3.0	77.0	74.0
195	2019.06.10 04:59:40	2019.06.10 06:29:20	-26.5	8.0	-26.5
197	2019.06.10 07:00:40	2019.06.10 08:00:00	-4.0	14.0	12.0
200	2019.06.10 09:12:40	2019.06.10 10:03:40	-12.0	8.5	-12.0
204	2019.06.10 12:56:00	2019.06.10 14:30:00	-9.5	31.0	28.0
206	2019.06.10 15:50:40	2019.06.10 15:57:40	-26.0	4.0	-26.0
211	2019.06.10 22:09:40	2019.06.10 23:00:00	-61.5	4.0	-53.5
215	2019.06.11 03:12:40	2019.06.11 04:00:00	-6.5	30.5	25.5
218	2019.06.11 07:46:00	2019.06.11 10:05:40	-15.0	7.5	-15.0
222	2019.06.11 14:35:40	2019.06.11 15:30:00	-4.5	24.0	22.0
228	2019.06.11 20:54:40	2019.06.11 23:00:00	-29.0	34.5	1.0
230	2019.06.12 01:42:00	2019.06.12 04:37:40	-30.0	24.0	-30.0
234	2019.06.12 06:21:40	2019.06.12 08:18:40	-15.5	5.5	-15.5
239	2019.06.12 10:13:20	2019.06.12 12:43:40	-21.5	23.0	-21.5
241	2019.06.12 13:40:40	2019.06.12 17:00:00	-18.0	47.5	26.5
246	2019.06.12 21:02:40	2019.06.12 21:09:20	-20.0	2.5	-20.0
248	2019.06.12 21:45:40	2019.06.12 23:00:00	-29.0	8.5	-11.0
253	2019.06.13 06:25:40	2019.06.13 14:00:00	-42.5	114.0	114.0
257	2019.06.13 15:54:00	2019.06.13 17:00:00	-25.0	52.5	43.0
261	2019.06.13 20:03:40	2019.06.13 21:18:40	-34.0	3.0	-34.0
265	2019.06.13 22:57:40	2019.06.13 23:00:00	-1.0	27.5	23.5
268	2019.06.14 02:48:40	2019.06.14 02:56:20	-16.0	1.0	-16.0
271	2019.06.14 03:32:40	2019.06.14 05:00:00	-14.0	46.5	25.5
281	2019.06.14 14:50:40	2019.06.14 17:00:00	-27.0	29.5	-13.5
283	2019.06.14 18:31:40	2019.06.14 23:00:00	-32.5	37.5	-8.0
285	2019.06.17 02:40:01	2019.06.17 04:32:01	-10.5	25.5	21.5
