Run_Start	Date	Contracts	Cumulative_PnL_Today	Cumulative_PnL	Peak_PnL	Trailing_Floor
2019-05-24	2019-05-24	2	0.0	0.0	0.0	-1500.0
2019-05-24	2019-05-27	2	67.0	67.0	67.0	-1433.0
2019-05-24	2019-05-28	2	55.0	122.0	132.5	-1367.5
2019-05-24	2019-05-29	2	-49.0	73.0	132.5	-1367.5
2019-05-24	2019-05-30	2	95.0	168.0	168.0	-1332.0
2019-05-24	2019-05-31	2	-101.0	67.0	168.0	-1332.0
2019-05-24	2019-06-03	2	10.0	77.0	168.0	-1332.0
2019-05-24	2019-06-04	2	-55.0	22.0	168.0	-1332.0
2019-05-24	2019-06-05	2	30.0	52.0	168.0	-1332.0
2019-05-24	2019-06-06	2	145.0	197.0	197.0	-1303.0
2019-05-24	2019-06-07	2	85.0	282.0	282.0	-1218.0
2019-05-24	2019-06-10	2	-53.0	229.0	282.0	-1218.0
2019-05-24	2019-06-11	2	21.0	250.0	282.0	-1218.0
2019-05-24	2019-06-12	2	-91.0	159.0	282.0	-1218.0
2019-05-24	2019-06-13	2	228.0	387.0	387.0	-1113.0
2019-05-24	2019-06-14	2	19.0	406.0	406.0	-1094.0
2019-05-24	2019-06-17	2	9.0	415.0	432.0	-1068.0
2019-05-24	2019-06-18	2	4.0	419.0	432.0	-1068.0
2019-05-24	2019-06-19	2	2.0	421.0	432.0	-1068.0
2019-05-24	2019-06-20	2	35.0	456.0	456.0	-1044.0
2019-05-24	2019-06-21	2	43.0	499.0	499.0	-1001.0
2019-05-24	2019-06-24	2	1.0	500.0	511.5	-988.5
2019-05-24	2019-06-25	2	114.0	614.0	614.0	-886.0
2019-05-24	2019-06-26	2	43.0	657.0	667.0	-833.0
2019-05-24	2019-06-27	2	57.0	714.0	714.0	-786.0
2019-05-24	2019-06-28	2	84.0	798.0	798.0	-702.0
2019-05-24	2019-07-02	2	13.0	811.0	829.5	-670.5
2019-05-24	2019-07-03	2	-8.0	803.0	829.5	-670.5
2019-05-24	2019-07-04	2	2.0	805.0	829.5	-670.5
2019-05-24	2019-07-05	2	-51.0	754.0	829.5	-670.5
2019-05-24	2019-07-08	2	-8.0	746.0	829.5	-670.5
2019-05-24	2019-07-09	2	-77.0	669.0	829.5	-670.5
2019-05-24	2019-07-10	2	-72.0	597.0	829.5	-670.5
2019-05-24	2019-07-11	2	69.0	666.0	829.5	-670.5
2019-05-24	2019-07-12	2	37.0	703.0	829.5	-670.5
2019-05-24	2019-07-15	2	67.0	770.0	829.5	-670.5
2019-05-24	2019-07-16	2	12.0	782.0	829.5	-670.5
2019-05-24	2019-07-17	2	33.0	815.0	829.5	-670.5
2019-05-24	2019-07-18	2	15.0	830.0	830.0	-670.0
2019-05-24	2019-07-19	2	61.0	891.0	891.0	-609.0
2019-05-24	2019-07-22	2	65.0	956.0	956.0	-544.0
2019-05-24	2019-07-23	2	-29.0	927.0	956.0	-544.0
2019-05-24	2019-07-24	2	24.0	951.0	957.5	-542.5
2019-05-24	2019-07-25	2	-6.0	945.0	957.5	-542.5
2019-05-24	2019-07-26	2	34.0	979.0	997.0	-503.0
2019-05-24	2019-07-29	2	-12.0	967.0	997.0	-503.0
2019-05-24	2019-07-30	2	-39.0	928.0	997.0	-503.0
2019-05-24	2019-07-31	2	-67.0	861.0	997.0	-503.0
2019-05-24	2019-08-01	2	46.0	907.0	997.0	-503.0
2019-05-24	2019-08-02	2	-155.0	752.0	997.0	-503.0
2019-05-24	2019-08-05	2	-13.0	739.0	997.0	-503.0
2019-05-24	2019-08-06	2	738.0	1477.0	1477.0	-23.0
2019-05-24	2019-08-07	2	23.0	1500.0	1477.0	-23.0
2019-05-27	2019-05-27	2	67.0	67.0	67.0	-1433.0
2019-05-27	2019-05-28	2	55.0	122.0	132.5	-1367.5
2019-05-27	2019-05-29	2	-49.0	73.0	132.5	-1367.5
2019-05-27	2019-05-30	2	95.0	168.0	168.0	-1332.0
2019-05-27	2019-05-31	2	-101.0	67.0	168.0	-1332.0
2019-05-27	2019-06-03	2	10.0	77.0	168.0	-1332.0
2019-05-27	2019-06-04	2	-55.0	22.0	168.0	-1332.0
2019-05-27	2019-06-05	2	30.0	52.0	168.0	-1332.0
2019-05-27	2019-06-06	2	145.0	197.0	197.0	-1303.0
2019-05-27	2019-06-07	2	85.0	282.0	282.0	-1218.0
2019-05-27	2019-06-10	2	-53.0	229.0	282.0	-1218.0
2019-05-27	2019-06-11	2	21.0	250.0	282.0	-1218.0
2019-05-27	2019-06-12	2	-91.0	159.0	282.0	-1218.0
2019-05-27	2019-06-13	2	228.0	387.0	387.0	-1113.0
2019-05-27	2019-06-14	2	19.0	406.0	406.0	-1094.0
2019-05-27	2019-06-17	2	9.0	415.0	432.0	-1068.0
2019-05-27	2019-06-18	2	4.0	419.0	432.0	-1068.0
2019-05-27	2019-06-19	2	2.0	421.0	432.0	-1068.0
2019-05-27	2019-06-20	2	35.0	456.0	456.0	-1044.0
2019-05-27	2019-06-21	2	43.0	499.0	499.0	-1001.0
2019-05-27	2019-06-24	2	1.0	500.0	511.5	-988.5
2019-05-27	2019-06-25	2	114.0	614.0	614.0	-886.0
2019-05-27	2019-06-26	2	43.0	657.0	667.0	-833.0
2019-05-27	2019-06-27	2	57.0	714.0	714.0	-786.0
2019-05-27	2019-06-28	2	84.0	798.0	798.0	-702.0
2019-05-27	2019-07-02	2	13.0	811.0	829.5	-670.5
2019-05-27	2019-07-03	2	-8.0	803.0	829.5	-670.5
2019-05-27	2019-07-04	2	2.0	805.0	829.5	-670.5
2019-05-27	2019-07-05	2	-51.0	754.0	829.5	-670.5
2019-05-27	2019-07-08	2	-8.0	746.0	829.5	-670.5
2019-05-27	2019-07-09	2	-77.0	669.0	829.5	-670.5
2019-05-27	2019-07-10	2	-72.0	597.0	829.5	-670.5
2019-05-27	2019-07-11	2	69.0	666.0	829.5	-670.5
2019-05-27	2019-07-12	2	37.0	703.0	829.5	-670.5
2019-05-27	2019-07-15	2	67.0	770.0	829.5	-670.5
2019-05-27	2019-07-16	2	12.0	782.0	829.5	-670.5
2019-05-27	2019-07-17	2	33.0	815.0	829.5	-670.5
2019-05-27	2019-07-18	2	15.0	830.0	830.0	-670.0
2019-05-27	2019-07-19	2	61.0	891.0	891.0	-609.0
2019-05-27	2019-07-22	2	65.0	956.0	956.0	-544.0
2019-05-27	2019-07-23	2	-29.0	927.0	956.0	-544.0
2019-05-27	2019-07-24	2	24.0	951.0	957.5	-542.5
2019-05-27	2019-07-25	2	-6.0	945.0	957.5	-542.5
2019-05-27	2019-07-26	2	34.0	979.0	997.0	-503.0
2019-05-27	2019-07-29	2	-12.0	967.0	997.0	-503.0
2019-05-27	2019-07-30	2	-39.0	928.0	997.0	-503.0
2019-05-27	2019-07-31	2	-67.0	861.0	997.0	-503.0
2019-05-27	2019-08-01	2	46.0	907.0	997.0	-503.0
2019-05-27	2019-08-02	2	-155.0	752.0	997.0	-503.0
2019-05-27	2019-08-05	2	-13.0	739.0	997.0	-503.0
2019-05-27	2019-08-06	2	738.0	1477.0	1477.0	-23.0
2019-05-27	2019-08-07	2	23.0	1500.0	1477.0	-23.0
2019-05-28	2019-05-28	2	55.0	55.0	65.5	-1434.5
2019-05-28	2019-05-29	2	-49.0	6.0	65.5	-1434.5
2019-05-28	2019-05-30	2	95.0	101.0	101.0	-1399.0
2019-05-28	2019-05-31	2	-101.0	0.0	101.0	-1399.0
2019-05-28	2019-06-03	2	10.0	10.0	101.0	-1399.0
2019-05-28	2019-06-04	2	-55.0	-45.0	101.0	-1399.0
2019-05-28	2019-06-05	2	30.0	-15.0	101.0	-1399.0
2019-05-28	2019-06-06	2	145.0	130.0	130.0	-1370.0
2019-05-28	2019-06-07	2	85.0	215.0	215.0	-1285.0
2019-05-28	2019-06-10	2	-53.0	162.0	215.0	-1285.0
2019-05-28	2019-06-11	2	21.0	183.0	215.0	-1285.0
2019-05-28	2019-06-12	2	-91.0	92.0	215.0	-1285.0
2019-05-28	2019-06-13	2	228.0	320.0	320.0	-1180.0
2019-05-28	2019-06-14	2	19.0	339.0	339.0	-1161.0
2019-05-28	2019-06-17	2	9.0	348.0	365.0	-1135.0
2019-05-28	2019-06-18	2	4.0	352.0	365.0	-1135.0
2019-05-28	2019-06-19	2	2.0	354.0	365.0	-1135.0
2019-05-28	2019-06-20	2	35.0	389.0	389.0	-1111.0
2019-05-28	2019-06-21	2	43.0	432.0	432.0	-1068.0
2019-05-28	2019-06-24	2	1.0	433.0	444.5	-1055.5
2019-05-28	2019-06-25	2	114.0	547.0	547.0	-953.0
2019-05-28	2019-06-26	2	43.0	590.0	600.0	-900.0
2019-05-28	2019-06-27	2	57.0	647.0	647.0	-853.0
2019-05-28	2019-06-28	2	84.0	731.0	731.0	-769.0
2019-05-28	2019-07-02	2	13.0	744.0	762.5	-737.5
2019-05-28	2019-07-03	2	-8.0	736.0	762.5	-737.5
2019-05-28	2019-07-04	2	2.0	738.0	762.5	-737.5
2019-05-28	2019-07-05	2	-51.0	687.0	762.5	-737.5
2019-05-28	2019-07-08	2	-8.0	679.0	762.5	-737.5
2019-05-28	2019-07-09	2	-77.0	602.0	762.5	-737.5
2019-05-28	2019-07-10	2	-72.0	530.0	762.5	-737.5
2019-05-28	2019-07-11	2	69.0	599.0	762.5	-737.5
2019-05-28	2019-07-12	2	37.0	636.0	762.5	-737.5
2019-05-28	2019-07-15	2	67.0	703.0	762.5	-737.5
2019-05-28	2019-07-16	2	12.0	715.0	762.5	-737.5
2019-05-28	2019-07-17	2	33.0	748.0	762.5	-737.5
2019-05-28	2019-07-18	2	15.0	763.0	763.0	-737.0
2019-05-28	2019-07-19	2	61.0	824.0	824.0	-676.0
2019-05-28	2019-07-22	2	65.0	889.0	889.0	-611.0
2019-05-28	2019-07-23	2	-29.0	860.0	889.0	-611.0
2019-05-28	2019-07-24	2	24.0	884.0	890.5	-609.5
2019-05-28	2019-07-25	2	-6.0	878.0	890.5	-609.5
2019-05-28	2019-07-26	2	34.0	912.0	930.0	-570.0
2019-05-28	2019-07-29	2	-12.0	900.0	930.0	-570.0
2019-05-28	2019-07-30	2	-39.0	861.0	930.0	-570.0
2019-05-28	2019-07-31	2	-67.0	794.0	930.0	-570.0
2019-05-28	2019-08-01	2	46.0	840.0	930.0	-570.0
2019-05-28	2019-08-02	2	-155.0	685.0	930.0	-570.0
2019-05-28	2019-08-05	2	-13.0	672.0	930.0	-570.0
2019-05-28	2019-08-06	2	738.0	1410.0	1410.0	-90.0
2019-05-28	2019-08-07	2	90.0	1500.0	1410.0	-90.0
2019-05-29	2019-05-29	2	-49.0	-49.0	0.0	-1500.0
2019-05-29	2019-05-30	2	95.0	46.0	46.0	-1454.0
2019-05-29	2019-05-31	2	-101.0	-55.0	46.0	-1454.0
2019-05-29	2019-06-03	2	10.0	-45.0	46.0	-1454.0
2019-05-29	2019-06-04	2	-55.0	-100.0	46.0	-1454.0
2019-05-29	2019-06-05	2	30.0	-70.0	46.0	-1454.0
2019-05-29	2019-06-06	2	145.0	75.0	75.0	-1425.0
2019-05-29	2019-06-07	2	85.0	160.0	160.0	-1340.0
2019-05-29	2019-06-10	2	-53.0	107.0	160.0	-1340.0
2019-05-29	2019-06-11	2	21.0	128.0	160.0	-1340.0
2019-05-29	2019-06-12	2	-91.0	37.0	160.0	-1340.0
2019-05-29	2019-06-13	2	228.0	265.0	265.0	-1235.0
2019-05-29	2019-06-14	2	19.0	284.0	284.0	-1216.0
2019-05-29	2019-06-17	2	9.0	293.0	310.0	-1190.0
2019-05-29	2019-06-18	2	4.0	297.0	310.0	-1190.0
2019-05-29	2019-06-19	2	2.0	299.0	310.0	-1190.0
2019-05-29	2019-06-20	2	35.0	334.0	334.0	-1166.0
2019-05-29	2019-06-21	2	43.0	377.0	377.0	-1123.0
2019-05-29	2019-06-24	2	1.0	378.0	389.5	-1110.5
2019-05-29	2019-06-25	2	114.0	492.0	492.0	-1008.0
2019-05-29	2019-06-26	2	43.0	535.0	545.0	-955.0
