Run_Start	Date	Contracts	PnL_Today	Cumulative_PnL	Peak_PnL	Trailing_Floor
2019-05-24	2019-05-24	2	0.0	0.0	0.0	-1500.0
2019-05-24	2019-05-27	2	67.0	67.0	0.0	-1500.0
2019-05-24	2019-05-28	2	55.0	122.0	67.0	-1433.0
2019-05-24	2019-05-29	2	-49.0	73.0	132.5	-1367.5
2019-05-24	2019-05-30	2	95.0	168.0	132.5	-1367.5
2019-05-24	2019-05-31	2	-101.0	67.0	168.0	-1332.0
2019-05-24	2019-06-03	2	10.0	77.0	168.0	-1332.0
2019-05-24	2019-06-04	2	-55.0	22.0	168.0	-1332.0
2019-05-24	2019-06-05	2	30.0	52.0	168.0	-1332.0
2019-05-24	2019-06-06	2	145.0	197.0	168.0	-1332.0
2019-05-24	2019-06-07	2	85.0	282.0	197.0	-1303.0
2019-05-24	2019-06-10	2	-53.0	229.0	282.0	-1218.0
2019-05-24	2019-06-11	2	21.0	250.0	282.0	-1218.0
2019-05-24	2019-06-12	2	-91.0	159.0	282.0	-1218.0
2019-05-24	2019-06-13	2	228.0	387.0	282.0	-1218.0
2019-05-24	2019-06-14	2	19.0	406.0	387.0	-1113.0
2019-05-24	2019-06-17	2	9.0	415.0	406.0	-1094.0
2019-05-24	2019-06-18	2	4.0	419.0	432.0	-1068.0
2019-05-24	2019-06-19	2	2.0	421.0	432.0	-1068.0
2019-05-24	2019-06-20	2	35.0	456.0	432.0	-1068.0
2019-05-24	2019-06-21	2	43.0	499.0	456.0	-1044.0
2019-05-24	2019-06-24	2	1.0	500.0	499.0	-1001.0
2019-05-24	2019-06-25	2	114.0	614.0	511.5	-988.5
2019-05-24	2019-06-26	2	43.0	657.0	614.0	-886.0
2019-05-24	2019-06-27	2	57.0	714.0	667.0	-833.0
2019-05-24	2019-06-28	2	84.0	798.0	714.0	-786.0
2019-05-24	2019-07-02	2	13.0	811.0	798.0	-702.0
2019-05-24	2019-07-03	2	-8.0	803.0	829.5	-670.5
2019-05-24	2019-07-04	2	2.0	805.0	829.5	-670.5
2019-05-24	2019-07-05	2	-51.0	754.0	829.5	-670.5
2019-05-24	2019-07-08	2	-8.0	746.0	829.5	-670.5
2019-05-24	2019-07-09	2	-77.0	669.0	829.5	-670.5
2019-05-24	2019-07-10	2	-72.0	597.0	829.5	-670.5
2019-05-24	2019-07-11	2	69.0	666.0	829.5	-670.5
2019-05-24	2019-07-12	2	37.0	703.0	829.5	-670.5
2019-05-24	2019-07-15	2	67.0	770.0	829.5	-670.5
2019-05-24	2019-07-16	2	12.0	782.0	829.5	-670.5
2019-05-24	2019-07-17	2	33.0	815.0	829.5	-670.5
2019-05-24	2019-07-18	2	15.0	830.0	829.5	-670.5
2019-05-24	2019-07-19	2	61.0	891.0	830.0	-670.0
2019-05-24	2019-07-22	2	65.0	956.0	891.0	-609.0
2019-05-24	2019-07-23	2	-29.0	927.0	956.0	-544.0
2019-05-24	2019-07-24	2	24.0	951.0	956.0	-544.0
2019-05-24	2019-07-25	2	-6.0	945.0	957.5	-542.5
2019-05-24	2019-07-26	2	34.0	979.0	957.5	-542.5
