Ticket	Entry_time	Exit_time	MAE	MFE	PNL
4	2019.05.24 09:38:40	2019.05.24 11:30:00	-15	33.5	21
6	2019.05.27 02:11:40	2019.05.27 02:43:40	-10	9	-10
9	2019.05.27 03:40:40	2019.05.27 10:30:00	-31.5	57	43.5
12	2019.05.28 03:01:40	2019.05.28 04:00:00	-2	19	16.5
14	2019.05.28 04:46:40	2019.05.28 06:00:00	-4	22	21.5
16	2019.05.28 08:22:40	2019.05.28 09:05:40	-9.5	11.5	-9.5
25	2019.05.29 06:08:40	2019.05.29 08:30:00	-1.5	27.5	25
29	2019.05.29 11:06:40	2019.05.29 12:26:40	-32	10.5	-32
31	2019.05.30 03:02:40	2019.05.30 03:47:40	-18	17	-18
33	2019.05.30 06:12:40	2019.05.30 10:00:00	-5	37	30.5
36	2019.05.31 02:08:40	2019.05.31 02:31:40	-10	3.5	-10
39	2019.05.31 05:52:40	2019.05.31 08:55:40	-27.5	21.5	-27.5
45	2019.06.03 03:34:40	2019.06.03 06:19:40	-22.5	15	-22.5
48	2019.06.03 08:14:20	2019.06.03 10:00:00	-4	39	27.5
50	2019.06.03 11:04:40	2019.06.03 12:30:00	-13.5	41.5	32.5
54	2019.06.04 06:19:40	2019.06.04 09:37:40	-27.5	10.5	-27.5
56	2019.06.04 11:36:40	2019.06.04 15:30:00	-16.5	47.5	41
59	2019.06.05 03:47:40	2019.06.05 05:00:00	-2.5	30.5	26.5
63	2019.06.05 08:05:40	2019.06.05 08:25:40	-11.5	1.5	-11.5
67	2019.06.05 11:34:40	2019.06.05 12:02:40	-24.5	1.5	-24.5
69	2019.06.06 05:06:40	2019.06.06 08:44:40	-17	18	-17
71	2019.06.07 02:08:40	2019.06.07 02:30:00	-0.5	22	14.5
73	2019.06.07 05:01:40	2019.06.07 11:00:00	-5.5	40	28
81	2019.06.10 10:23:40	2019.06.10 10:42:20	-13	4	-13
84	2019.06.11 03:12:40	2019.06.11 04:00:00	-6.5	30.5	25.5
86	2019.06.11 08:51:40	2019.06.11 09:50:40	-10.5	8.5	-10.5
88	2019.06.11 10:10:40	2019.06.11 12:00:00	-9.5	33	26
90	2019.06.12 02:11:40	2019.06.12 02:52:00	-13.5	7.5	-13.5
92	2019.06.12 03:27:00	2019.06.12 04:30:40	-21.5	18.5	-21.5
96	2019.06.12 06:21:40	2019.06.12 08:18:40	-15.5	5.5	-15.5
100	2019.06.12 10:13:20	2019.06.12 12:43:40	-21.5	23	-21.5
104	2019.06.13 06:25:40	2019.06.13 14:00:00	-42.5	114	114
107	2019.06.14 03:32:40	2019.06.14 05:00:00	-14	46.5	25.5
113	2019.06.17 03:35:40	2019.06.17 04:32:01	-9	23	19
115	2019.06.17 05:49:30	2019.06.17 06:28:59	-9.5	3.5	-9.5
117	2019.06.17 08:07:00	2019.06.17 08:59:00	-7.5	6.5	-7.5
123	2019.06.18 03:05:30	2019.06.18 03:30:30	0.5	8.5	8
126	2019.06.18 06:00:30	2019.06.18 06:15:59	-7	1	-7
128	2019.06.18 07:32:01	2019.06.18 07:37:01	-5	0	-5
132	2019.06.18 11:02:20	2019.06.18 11:30:00	-7	106	96
136	2019.06.19 08:07:00	2019.06.19 08:35:01	-1	5	1
138	2019.06.19 10:01:30	2019.06.19 10:18:30	-6	5	-6
141	2019.06.20 06:13:00	2019.06.20 06:30:30	0	9.5	4
143	2019.06.20 08:05:30	2019.06.20 08:11:30	-6	2.5	-6
145	2019.06.20 11:35:00	2019.06.20 12:30:30	2.5	26.5	22.5
155	2019.06.24 04:42:40	2019.06.24 06:00:00	1	30.5	27
160	2019.06.24 10:02:40	2019.06.24 10:36:40	-14	10	-14
163	2019.06.25 03:00:40	2019.06.25 03:30:00	2.5	23	21
170	2019.06.25 10:03:20	2019.06.25 16:00:00	-12	37	32.5
172	2019.06.26 03:00:40	2019.06.26 05:30:00	-4.5	31.5	31.5
177	2019.06.26 09:50:40	2019.06.26 10:20:20	-10	9.5	-10
179	2019.06.26 11:41:40	2019.06.26 12:30:00	-0.5	102.5	99
181	2019.06.27 02:12:20	2019.06.27 04:00:00	-8.5	24	19
184	2019.06.27 08:00:40	2019.06.27 09:30:00	-9	23.5	23.5
191	2019.06.28 08:34:40	2019.06.28 10:00:00	-10	20	16.5
193	2019.07.02 03:00:40	2019.07.02 05:00:00	-7	30.5	25
