Run_Start	Date	Contracts	PnL_Today	Cumulative_PnL	Peak_PnL	Trailing_Floor
2025-05-01	2025-05-01	1	-350.0	-350.0	0.0	-1500.0
2025-05-01	2025-05-02	1	191.0	-159.0	22.5	-1477.5
2025-05-01	2025-05-05	1	-177.0	-336.0	22.5	-1477.5
2025-05-01	2025-05-06	1	-663.5	-999.5	22.5	-1477.5
2025-05-01	2025-05-07	1	-465.5	-1465.0	22.5	-1477.5
2025-05-01	2025-05-08	1	319.0	-1146.0	22.5	-1477.5
2025-05-01	2025-05-09	1	173.0	-973.0	22.5	-1477.5
2025-05-01	2025-05-12	1	720.0	-253.0	22.5	-1477.5
2025-05-01	2025-05-13	1	243.0	-10.0	22.5	-1477.5
2025-05-01	2025-05-14	1	198.0	188.0	105.0	-1395.0
2025-05-01	2025-05-15	1	100.0	288.0	202.0	-1298.0
2025-05-01	2025-05-16	1	143.5	431.5	288.0	-1212.0
2025-05-01	2025-05-19	1	243.5	675.0	431.5	-1068.5
2025-05-01	2025-05-20	1	78.0	753.0	758.0	-742.0
2025-05-01	2025-05-21	1	-390.5	362.5	784.5	-715.5
2025-05-01	2025-05-22	1	128.5	491.0	784.5	-715.5
2025-05-01	2025-05-23	1	95.5	586.5	784.5	-715.5
2025-05-01	2025-05-26	1	176.5	763.0	784.5	-715.5
2025-05-01	2025-05-27	1	-163.5	599.5	784.5	-715.5
2025-05-01	2025-05-28	1	-426.0	173.5	784.5	-715.5
2025-05-01	2025-05-29	1	149.5	323.0	784.5	-715.5
2025-05-01	2025-05-30	1	79.0	402.0	784.5	-715.5
2025-05-01	2025-06-02	1	69.5	471.5	784.5	-715.5
2025-05-01	2025-06-03	1	27.0	498.5	784.5	-715.5
2025-05-01	2025-06-04	1	-139.5	359.0	784.5	-715.5
2025-05-01	2025-06-05	1	-89.5	269.5	784.5	-715.5
2025-05-01	2025-06-06	1	11.5	281.0	784.5	-715.5
2025-05-01	2025-06-09	1	-49.5	231.5	784.5	-715.5
2025-05-01	2025-06-10	1	-18.0	213.5	784.5	-715.5
2025-05-01	2025-06-11	1	49.0	262.5	784.5	-715.5
2025-05-01	2025-06-12	1	-49.0	213.5	784.5	-715.5
2025-05-01	2025-06-13	1	-323.5	-110.0	784.5	-715.5
2025-05-01	2025-06-16	1	229.5	119.5	784.5	-715.5
2025-05-01	2025-06-17	1	-383.0	-263.5	784.5	-715.5
2025-05-01	2025-06-18	1	-117.5	-381.0	784.5	-715.5
2025-05-01	2025-06-19	1	-83.0	-464.0	784.5	-715.5
2025-05-01	2025-06-20	1	332.0	-132.0	784.5	-715.5
2025-05-01	2025-06-23	1	231.0	99.0	784.5	-715.5
2025-05-01	2025-06-24	1	250.5	349.5	784.5	-715.5
2025-05-01	2025-06-25	1	40.5	390.0	784.5	-715.5
2025-05-01	2025-06-26	1	122.5	512.5	784.5	-715.5
2025-05-01	2025-06-27	1	150.0	662.5	784.5	-715.5
2025-05-01	2025-06-30	1	21.5	684.0	784.5	-715.5
2025-05-01	2025-07-01	1	-190.5	493.5	784.5	-715.5
2025-05-01	2025-07-02	1	142.5	636.0	784.5	-715.5
