Ticket	Entry_time	Exit_time	MAE	MFE	PNL
3	2010.06.10 03:03:40	2010.06.10 03:17:40	-22.5	10	-22.5
5	2010.06.10 04:38:01	2010.06.10 07:30:00	-20	97.5	87.5
7	2010.06.10 09:01:20	2010.06.10 12:00:00	-37.5	97.5	62.5
10	2010.06.10 14:10:00	2010.06.10 14:25:40	-37.5	10	-37.5
13	2010.06.10 15:32:40	2010.06.10 15:39:20	-42.5	12.5	-42.5
15	2010.06.10 16:12:40	2010.06.10 17:00:00	-17.5	180	165
19	2010.06.10 19:32:40	2010.06.10 19:44:40	-75	2.5	-75
21	2010.06.10 20:33:40	2010.06.10 22:30:00	-47.5	185	140
24	2010.06.11 02:26:40	2010.06.11 03:10:00	-20	0	-20
30	2010.06.11 06:38:30	2010.06.11 07:30:01	-5	17.5	17.5
33	2010.06.11 09:00:40	2010.06.11 12:30:00	-32.5	55	40
35	2010.06.11 13:31:40	2010.06.11 13:36:40	-27.5	7.5	-27.5
38	2010.06.11 15:19:40	2010.06.11 15:30:40	-35	0	-35
40	2010.06.11 16:55:40	2010.06.11 23:00:00	-42.5	245	220
43	2010.06.14 04:44:01	2010.06.14 04:56:01	-20	2.5	-20
47	2010.06.14 08:04:01	2010.06.14 09:00:00	2.5	37.5	25
49	2010.06.14 11:19:20	2010.06.14 12:30:00	-12.5	55	40
54	2010.06.14 14:47:00	2010.06.14 15:30:00	0	60	37.5
56	2010.06.14 18:06:20	2010.06.14 19:40:40	-52.5	42.5	-52.5
59	2010.06.14 20:37:40	2010.06.14 20:57:40	-65	10	-65
64	2010.06.15 01:31:01	2010.06.15 01:46:30	-12.5	12.5	-12.5
67	2010.06.15 05:28:00	2010.06.15 09:14:20	-37.5	27.5	-37.5
70	2010.06.15 10:02:40	2010.06.15 11:30:00	-12.5	60	37.5
72	2010.06.15 12:34:40	2010.06.15 17:00:00	-72.5	170	130
74	2010.06.15 17:37:40	2010.06.15 20:00:00	-35	92.5	85
76	2010.06.15 22:17:40	2010.06.15 23:00:00	0	70	40
80	2010.06.16 02:40:01	2010.06.16 03:19:40	-17.5	0	-17.5
82	2010.06.16 03:33:40	2010.06.16 05:12:00	-10	12.5	-10
84	2010.06.16 06:44:00	2010.06.16 07:05:40	-12.5	7.5	-12.5
87	2010.06.16 08:36:00	2010.06.16 08:59:40	-12.5	5	-12.5
91	2010.06.16 11:58:40	2010.06.16 12:16:40	-37.5	0	-37.5
93	2010.06.16 12:46:00	2010.06.16 15:05:40	-40	35	-40
95	2010.06.16 16:04:40	2010.06.16 17:00:00	-15	125	117.5
97	2010.06.16 18:07:40	2010.06.16 21:00:00	2.5	112.5	112.5
102	2010.06.17 02:45:01	2010.06.17 02:51:40	-17.5	0	-17.5
104	2010.06.17 04:06:01	2010.06.17 04:21:40	-12.5	0	-12.5
111	2010.06.17 08:30:40	2010.06.17 08:32:30	-7.5	0	-7.5
114	2010.06.17 10:32:40	2010.06.17 11:30:00	-27.5	37.5	37.5
116	2010.06.17 14:00:40	2010.06.17 15:30:40	-27.5	52.5	-27.5
120	2010.06.17 20:55:40	2010.06.17 21:42:40	-57.5	47.5	-57.5
123	2010.06.17 22:33:40	2010.06.17 23:30:00	-22.5	67.5	60
126	2010.06.18 02:35:40	2010.06.18 02:43:40	-7.5	5	-7.5
128	2010.06.18 03:46:40	2010.06.18 05:30:30	-12.5	20	17.5
133	2010.06.18 10:27:40	2010.06.18 13:37:40	-37.5	47.5	-37.5
135	2010.06.18 14:00:40	2010.06.18 15:29:40	-32.5	35	-32.5
137	2010.06.18 16:23:40	2010.06.18 18:00:00	-57.5	122.5	110
140	2010.06.18 19:02:40	2010.06.18 19:20:40	-57.5	0	-57.5
143	2010.06.18 21:13:40	2010.06.18 22:10:20	-60	12.5	-60
145	2010.06.18 22:56:20	2010.06.21 01:30:00	-42.5	200	162.5
148	2010.06.21 05:47:40	2010.06.21 06:30:01	-2.5	55	55
151	2010.06.21 08:18:40	2010.06.21 10:00:00	-12.5	57.5	52.5
153	2010.06.21 10:36:40	2010.06.21 10:48:40	-22.5	2.5	-22.5
158	2010.06.21 13:06:00	2010.06.21 14:29:40	-27.5	15	-27.5
162	2010.06.21 16:11:00	2010.06.21 16:43:20	-55	25	-55
168	2010.06.21 21:15:40	2010.06.21 21:49:40	-100	2.5	-100
172	2010.06.22 02:05:30	2010.06.22 03:04:40	-15	0	-15
174	2010.06.22 03:38:40	2010.06.22 04:30:00	-7.5	72.5	55
181	2010.06.22 09:32:40	2010.06.22 12:14:40	-42.5	37.5	-42.5
184	2010.06.22 13:20:40	2010.06.22 16:00:00	-15	75	70
186	2010.06.22 17:53:40	2010.06.22 21:10:20	-120	72.5	-120
193	2010.06.23 01:39:00	2010.06.23 03:40:40	-17.5	17.5	-17.5
195	2010.06.23 04:54:40	2010.06.23 11:00:00	-20	42.5	30
198	2010.06.23 13:00:00	2010.06.23 14:46:40	-20	25	-20
200	2010.06.23 15:09:40	2010.06.23 15:36:40	-22.5	27.5	-22.5
206	2010.06.23 19:37:40	2010.06.23 21:00:00	-15	77.5	70
212	2010.06.24 02:11:20	2010.06.24 02:42:40	-17.5	10	-17.5
214	2010.06.24 03:32:40	2010.06.24 06:30:01	-12.5	35	27.5
216	2010.06.24 08:19:40	2010.06.24 08:36:40	-17.5	0	-17.5
218	2010.06.24 09:28:20	2010.06.24 10:05:40	-35	7.5	-35
223	2010.06.24 12:07:20	2010.06.24 13:30:01	-12.5	45	37.5
225	2010.06.24 14:07:40	2010.06.24 14:22:40	-17.5	5	-17.5
228	2010.06.24 15:30:40	2010.06.24 16:00:00	5	67.5	35
232	2010.06.24 18:40:40	2010.06.24 21:00:00	-55	157.5	142.5
237	2010.06.24 23:09:40	2010.06.24 23:30:00	-12.5	22.5	-12.5
239	2010.06.25 01:04:40	2010.06.25 01:42:30	-12.5	2.5	-12.5
241	2010.06.25 02:58:00	2010.06.25 03:16:40	-17.5	2.5	-17.5
244	2010.06.25 04:12:40	2010.06.25 06:44:40	-32.5	42.5	-32.5
247	2010.06.25 08:00:40	2010.06.25 10:12:20	-30	25	-30
253	2010.06.25 13:16:40	2010.06.25 14:30:00	-15	70	67.5
256	2010.06.25 16:11:40	2010.06.25 16:35:40	-100	5	-100
260	2010.06.25 18:34:20	2010.06.25 21:00:00	-75	172.5	130
264	2010.06.25 22:34:40	2010.06.25 22:50:40	-80	12.5	-80
267	2010.06.28 01:00:40	2010.06.28 16:34:40	-65	70	-65
269	2010.06.28 18:00:40	2010.06.28 23:30:00	-100	82.5	-77.5
271	2010.06.29 02:16:40	2010.06.29 03:30:01	-17.5	45	45
273	2010.06.29 04:35:20	2010.06.29 04:41:20	-15	0	-15
286	2010.06.29 13:16:40	2010.06.29 14:34:40	-57.5	27.5	-57.5
291	2010.06.29 18:11:40	2010.06.29 22:19:40	-202.5	7.5	-202.5
295	2010.06.30 01:35:59	2010.06.30 04:00:00	-12.5	40	37.5
297	2010.06.30 04:35:40	2010.06.30 05:30:00	-10	32.5	30
300	2010.06.30 07:06:00	2010.06.30 08:00:40	-15	10	-15
302	2010.06.30 08:40:00	2010.06.30 12:14:20	-32.5	35	-32.5
309	2010.06.30 16:42:40	2010.06.30 19:00:00	-32.5	105	70
319	2010.07.01 02:11:40	2010.07.01 03:30:00	-15	45	32.5
325	2010.07.01 07:17:40	2010.07.01 08:30:00	-10	40	37.5
328	2010.07.01 10:00:40	2010.07.01 10:23:40	-32.5	17.5	-32.5
331	2010.07.01 11:13:40	2010.07.01 13:30:01	-22.5	45	37.5
334	2010.07.01 15:27:40	2010.07.01 15:30:40	-35	5	-35
338	2010.07.01 18:25:40	2010.07.01 23:30:00	-25	212.5	110
340	2010.07.02 04:58:00	2010.07.02 10:22:40	-70	45	-70
343	2010.07.02 11:07:20	2010.07.02 15:00:00	-10	70	67.5
352	2010.07.02 20:32:40	2010.07.02 22:30:00	-25	127.5	100
357	2010.07.05 02:31:40	2010.07.05 03:30:00	-5	50	25
360	2010.07.05 05:17:40	2010.07.05 08:18:00	-32.5	25	-32.5
362	2010.07.05 08:33:30	2010.07.05 09:30:00	-2.5	32.5	32.5
365	2010.07.05 11:24:40	2010.07.05 18:18:40	-40	37.5	-40
367	2010.07.06 01:23:40	2010.07.06 02:08:40	-45	15	-45
370	2010.07.06 05:03:40	2010.07.06 08:00:00	-5	107.5	107.5
372	2010.07.06 11:37:40	2010.07.06 13:00:00	-2.5	70	57.5
374	2010.07.06 15:15:40	2010.07.06 16:40:40	-32.5	52.5	-32.5
376	2010.07.06 17:02:40	2010.07.06 19:27:40	-95	72.5	-95
382	2010.07.06 22:43:40	2010.07.06 23:30:00	-42.5	80	62.5
389	2010.07.07 05:32:40	2010.07.07 07:18:40	-27.5	27.5	-27.5
391	2010.07.07 07:46:01	2010.07.07 10:00:00	-7.5	42.5	27.5
395	2010.07.07 13:44:20	2010.07.07 14:30:00	-2.5	57.5	57.5
397	2010.07.07 15:33:40	2010.07.07 15:38:40	-32.5	10	-32.5
399	2010.07.07 16:22:40	2010.07.07 17:00:00	-5	115	92.5
401	2010.07.07 18:35:40	2010.07.07 18:54:40	-82.5	5	-82.5
404	2010.07.07 20:12:40	2010.07.07 20:30:00	7.5	85	72.5
406	2010.07.07 21:54:40	2010.07.07 22:30:00	-22.5	65	62.5
408	2010.07.08 01:00:40	2010.07.08 02:46:40	-10	30	-10
411	2010.07.08 03:57:40	2010.07.08 04:30:00	-12.5	40	30
414	2010.07.08 05:30:40	2010.07.08 06:10:40	-17.5	5	-17.5
416	2010.07.08 06:38:30	2010.07.08 07:51:30	-20	2.5	-20
421	2010.07.08 10:33:40	2010.07.08 11:16:20	-27.5	0	-27.5
424	2010.07.08 12:16:00	2010.07.08 15:30:00	-15	45	37.5
430	2010.07.08 20:10:20	2010.07.08 21:13:20	-75	35	-75
432	2010.07.08 21:58:40	2010.07.08 23:30:00	-55	142.5	117.5
438	2010.07.09 04:21:00	2010.07.09 05:00:00	-5	22.5	12.5
441	2010.07.09 08:02:40	2010.07.09 09:06:40	-20	20	-20
443	2010.07.09 09:44:40	2010.07.09 10:05:40	-20	2.5	-20
446	2010.07.09 11:14:40	2010.07.09 11:49:40	-40	7.5	-40
448	2010.07.09 13:04:01	2010.07.09 15:16:20	-40	20	-40
451	2010.07.09 16:06:40	2010.07.09 17:00:00	-27.5	82.5	47.5
453	2010.07.09 18:39:40	2010.07.09 23:00:00	-45	95	90
457	2010.07.12 03:18:20	2010.07.12 03:53:40	-20	0	-20
459	2010.07.12 05:17:40	2010.07.12 08:01:20	-37.5	2.5	-37.5
463	2010.07.12 09:53:00	2010.07.12 10:18:40	-25	10	-25
465	2010.07.12 11:16:40	2010.07.12 16:00:00	-45	52.5	47.5
470	2010.07.12 19:07:40	2010.07.12 20:30:00	-25	65	57.5
472	2010.07.12 22:41:40	2010.07.12 23:30:00	-47.5	10	-17.5
475	2010.07.13 03:02:40	2010.07.13 03:30:00	-2.5	35	20
482	2010.07.13 07:30:00	2010.07.13 07:53:40	-30	0	-30
486	2010.07.13 09:13:40	2010.07.13 09:14:40	-12.5	0	-12.5
488	2010.07.13 09:42:00	2010.07.13 11:00:00	-15	52.5	15
491	2010.07.13 14:26:40	2010.07.13 14:49:20	-17.5	7.5	-17.5
493	2010.07.13 15:17:40	2010.07.13 16:29:40	-25	32.5	-25
497	2010.07.13 18:06:40	2010.07.13 22:00:00	-10	127.5	125
499	2010.07.13 23:30:00	2010.07.13 23:30:00	107.5	107.5	107.5
501	2010.07.14 03:27:40	2010.07.14 09:01:40	-15	22.5	-15
505	2010.07.14 10:35:40	2010.07.14 12:33:40	-25	12.5	-25
507	2010.07.14 13:24:40	2010.07.14 14:00:40	-30	0	-30
509	2010.07.14 14:31:40	2010.07.14 15:14:40	-42.5	2.5	-42.5
513	2010.07.14 16:32:40	2010.07.14 16:42:40	-35	40	-35
515	2010.07.14 17:21:40	2010.07.14 21:01:20	-85	100	-85
517	2010.07.14 21:53:40	2010.07.14 23:30:00	-57.5	50	17.5
526	2010.07.15 07:34:40	2010.07.15 07:56:00	-22.5	0	-22.5
531	2010.07.15 11:25:40	2010.07.15 13:30:00	-12.5	90	62.5
534	2010.07.15 15:07:40	2010.07.15 15:30:40	-25	42.5	-25
540	2010.07.15 20:08:40	2010.07.15 21:30:00	-10	67.5	62.5
542	2010.07.15 22:32:40	2010.07.15 22:34:40	-52.5	2.5	-52.5
544	2010.07.16 02:47:40	2010.07.16 02:58:01	-12.5	0	-12.5
548	2010.07.16 05:31:01	2010.07.16 05:50:40	-25	7.5	-25
552	2010.07.16 07:09:30	2010.07.16 07:23:20	-22.5	2.5	-22.5
557	2010.07.16 09:02:40	2010.07.16 09:12:40	-17.5	2.5	-17.5
560	2010.07.16 12:14:40	2010.07.16 13:00:00	-17.5	42.5	42.5
562	2010.07.16 14:04:40	2010.07.16 14:39:20	-30	2.5	-30
565	2010.07.16 15:36:40	2010.07.16 16:00:20	-42.5	12.5	-42.5
573	2010.07.16 20:18:20	2010.07.16 20:27:40	-50	7.5	-50
575	2010.07.16 20:33:40	2010.07.16 20:46:40	-77.5	37.5	-77.5
582	2010.07.19 02:05:40	2010.07.19 23:30:00	-87.5	200	40
585	2010.07.20 01:33:40	2010.07.20 03:00:00	-10	32.5	30
588	2010.07.20 05:13:00	2010.07.20 06:00:00	0	42.5	30
590	2010.07.20 08:16:40	2010.07.20 08:37:00	-25	32.5	-25
592	2010.07.20 09:22:00	2010.07.20 10:13:40	-55	5	-55
598	2010.07.20 14:30:40	2010.07.20 15:05:40	-70	2.5	-70
600	2010.07.20 16:21:00	2010.07.20 16:36:40	-82.5	12.5	-82.5
603	2010.07.20 19:47:40	2010.07.20 21:00:00	-15	197.5	190
605	2010.07.20 21:51:40	2010.07.20 23:00:00	-50	137.5	132.5
609	2010.07.21 02:34:00	2010.07.21 03:10:40	-15	10	-15
612	2010.07.21 04:26:01	2010.07.21 05:10:40	-15	20	-15
616	2010.07.21 07:48:59	2010.07.21 08:24:01	-22.5	0	-22.5
619	2010.07.21 09:04:40	2010.07.21 10:01:20	-10	20	-10
621	2010.07.21 12:16:40	2010.07.21 13:28:40	-40	15	-40
623	2010.07.21 13:59:40	2010.07.21 16:00:00	-20	72.5	67.5
627	2010.07.21 18:41:40	2010.07.21 21:10:40	-92.5	97.5	-92.5
632	2010.07.22 01:18:01	2010.07.22 05:40:40	-22.5	30	-22.5
635	2010.07.22 07:11:40	2010.07.22 07:28:20	-17.5	7.5	-17.5
637	2010.07.22 08:01:01	2010.07.22 08:10:00	-10	5	-10
639	2010.07.22 09:31:40	2010.07.22 10:30:00	-17.5	45	42.5
641	2010.07.22 11:32:40	2010.07.22 12:00:00	-5	92.5	82.5
643	2010.07.22 13:46:40	2010.07.22 15:08:40	-45	0	-45
645	2010.07.22 15:54:40	2010.07.22 16:30:00	-7.5	45	40
648	2010.07.22 21:06:40	2010.07.22 22:36:40	-50	57.5	-50
652	2010.07.23 04:41:30	2010.07.23 04:58:20	-25	0	-25
655	2010.07.23 05:58:01	2010.07.23 08:51:40	-32.5	45	-32.5
657	2010.07.23 10:34:40	2010.07.23 16:16:40	-70	77.5	-70
659	2010.07.23 16:42:40	2010.07.23 16:58:40	-90	27.5	-90
661	2010.07.23 17:31:40	2010.07.23 19:44:40	-137.5	27.5	-137.5
663	2010.07.23 21:54:40	2010.07.23 22:42:40	-75	10	-75
665	2010.07.26 03:24:40	2010.07.26 04:30:00	-7.5	77.5	57.5
671	2010.07.26 09:30:40	2010.07.26 10:00:40	-20	12.5	-20
675	2010.07.26 13:01:20	2010.07.26 14:09:40	-30	12.5	-30
678	2010.07.26 15:54:40	2010.07.26 16:34:40	-35	60	-35
680	2010.07.26 17:01:40	2010.07.26 23:00:00	-42.5	125	112.5
684	2010.07.27 03:09:40	2010.07.27 03:11:40	-7.5	2.5	-7.5
689	2010.07.27 07:46:40	2010.07.27 07:53:40	-10	0	-10
692	2010.07.27 12:59:40	2010.07.27 16:48:40	-27.5	50	-27.5
696	2010.07.27 19:03:40	2010.07.27 20:29:40	-77.5	32.5	-77.5
698	2010.07.27 20:49:40	2010.07.27 22:30:00	-27.5	70	65
702	2010.07.28 02:42:20	2010.07.28 03:30:01	-5	12.5	10
704	2010.07.28 04:15:40	2010.07.28 04:28:59	-15	2.5	-15
706	2010.07.28 05:45:40	2010.07.28 08:31:01	-7.5	40	40
708	2010.07.28 10:02:40	2010.07.28 10:55:40	-25	10	-25
711	2010.07.28 11:34:00	2010.07.28 12:48:20	-22.5	2.5	-22.5
714	2010.07.28 14:22:00	2010.07.28 15:31:40	-60	25	-60
716	2010.07.28 16:35:40	2010.07.28 17:31:40	-102.5	30	-102.5
720	2010.07.28 20:00:40	2010.07.28 20:26:40	-55	0	-55
723	2010.07.28 21:05:40	2010.07.28 21:15:40	-42.5	5	-42.5
727	2010.07.28 22:31:40	2010.07.28 23:30:00	-20	15	-10
730	2010.07.29 04:33:40	2010.07.29 05:29:40	-25	2.5	-25
732	2010.07.29 06:30:00	2010.07.29 09:00:00	-10	42.5	40
735	2010.07.29 11:08:40	2010.07.29 16:00:00	-15	62.5	60
742	2010.07.29 19:59:40	2010.07.29 21:00:00	-12.5	137.5	100
749	2010.07.30 05:02:40	2010.07.30 06:03:40	-20	15	-20
751	2010.07.30 08:02:40	2010.07.30 10:00:00	-2.5	52.5	37.5
757	2010.07.30 13:18:40	2010.07.30 15:29:20	-27.5	27.5	-27.5
761	2010.07.30 17:01:40	2010.07.30 18:00:00	5	205	155
