Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
2	2020.01.02 03:19:40	2020.01.02 03:20:40	-2.5	0	-1.5	7.75
8	2020.01.02 17:15:40	2020.01.02 17:15:59	-17.5	-2.5	-2.5	14
13	2020.01.03 09:48:40	2020.01.03 09:48:59	-27	-2	-2	12.25
21	2020.01.06 04:41:00	2020.01.06 04:41:20	-1.5	-0.5	-1.5	9.5
29	2020.01.06 22:05:40	2020.01.06 23:00:00	-1.5	59	54	5.25
34	2020.01.07 08:01:40	2020.01.07 08:01:59	-3	-1	-1	6
36	2020.01.07 09:27:40	2020.01.07 09:30:40	-3.5	17	-3.5	18
40	2020.01.07 16:38:40	2020.01.07 16:39:40	-3.5	1.5	-3.5	19.5
43	2020.01.07 21:14:40	2020.01.07 21:14:59	-5.5	-1.5	-1.5	9.75
47	2020.01.08 07:55:40	2020.01.08 07:56:40	-2	0.5	-2	12.25
51	2020.01.08 15:48:40	2020.01.08 15:49:20	-3	2.5	-2	11.75
56	2020.01.08 22:51:40	2020.01.08 22:52:40	-2	7.5	-2	12
62	2020.01.09 14:30:40	2020.01.09 14:30:59	-1.5	-1	-1	6.5
65	2020.01.09 19:20:40	2020.01.09 19:21:40	-6	-1	-3.5	19.75
75	2020.01.10 14:48:40	2020.01.10 15:01:20	-1	4.5	-0.5	4.75
77	2020.01.10 15:30:40	2020.01.10 15:44:40	-2.5	37.5	-2.5	14.75
79	2020.01.10 17:50:40	2020.01.10 17:51:20	-3	-1	-3	15.75
81	2020.01.10 21:12:40	2020.01.10 21:12:59	-4.5	-2	-2	11.5
87	2020.01.13 08:27:40	2020.01.13 08:27:59	-3	-0.5	-0.5	3.75
91	2020.01.13 13:16:40	2020.01.13 13:26:20	-1	7.5	-1	6.5
94	2020.01.13 16:41:40	2020.01.13 16:41:59	-3.5	-2	-2	11.75
99	2020.01.14 04:10:40	2020.01.14 04:10:59	-6.5	-1	-1	5.75
101	2020.01.14 07:54:40	2020.01.14 07:55:40	-1	2.5	-1	5.5
105	2020.01.14 16:27:40	2020.01.14 16:31:40	-13	25	-2	11.5
108	2020.01.15 04:20:20	2020.01.15 04:29:40	-2	11	-2	11.25
113	2020.01.15 10:11:40	2020.01.15 10:11:59	-7	-1	-1	6.5
120	2020.01.15 18:11:40	2020.01.15 18:11:59	-6.5	-3.5	-3.5	19
124	2020.01.16 03:30:40	2020.01.16 03:32:40	-4.5	2	-1	5
127	2020.01.16 08:37:20	2020.01.16 08:38:40	-0.5	4.5	-0.5	4.25
132	2020.01.16 16:30:40	2020.01.16 16:32:20	-6	9.5	-1.5	8.5
136	2020.01.17 03:19:40	2020.01.17 03:19:59	-0.5	-0.5	-0.5	4.5
141	2020.01.17 14:21:40	2020.01.17 14:22:20	-1	0	-1	6.75
143	2020.01.17 16:32:40	2020.01.17 16:32:59	-5.5	-1.5	-1.5	9.25
148	2020.01.20 01:00:40	2020.01.20 01:03:40	-1	4.5	-1	5.25
150	2020.01.20 04:40:40	2020.01.20 04:40:59	-4.5	0	0	2.25
153	2020.01.20 06:43:00	2020.01.20 06:43:20	-0.5	0	0	1.5
155	2020.01.20 07:37:40	2020.01.20 07:41:20	-0.5	2	0	2
157	2020.01.20 09:08:40	2020.01.20 09:08:59	-2.5	-0.5	-0.5	4.25
161	2020.01.20 16:27:20	2020.01.20 16:31:40	-1	8.5	-0.5	4.75
166	2020.01.21 10:10:40	2020.01.21 10:33:40	-2.5	19.5	-2.5	14.5
173	2020.01.21 20:17:40	2020.01.21 20:17:59	-4	-1	-1	6
180	2020.01.22 10:00:40	2020.01.22 10:00:59	-4.5	-1	-1	5.5
185	2020.01.22 19:21:40	2020.01.22 22:04:40	-4	52.5	-4	20.75
187	2020.01.23 02:29:20	2020.01.23 03:30:00	-2.5	45	40.5	15.5
192	2020.01.23 14:27:20	2020.01.23 14:30:20	-2	4.5	-1.5	8.25
194	2020.01.23 15:58:40	2020.01.23 16:13:40	-2.5	17	-2.5	13.5
199	2020.01.24 03:43:40	2020.01.24 03:44:40	-1	0	-1	7
202	2020.01.24 07:48:40	2020.01.24 09:00:40	-0.5	7	-0.5	3.25
205	2020.01.24 14:27:40	2020.01.24 14:28:20	-2.5	0.5	-1	6
208	2020.01.24 16:32:40	2020.01.24 16:33:20	-3	1.5	-1.5	7.75
