Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
2	2020.01.02 03:00:40	2020.01.02 03:19:40	-15.5	7.5	-15.5	7.75
4	2020.01.02 04:39:20	2020.01.02 11:00:00	-7	43.5	37.5	14.5
6	2020.01.03 02:07:40	2020.01.03 03:36:40	-13.5	5	-13.5	6.75
17	2020.01.06 04:05:40	2020.01.06 04:41:20	-19	3	-19	9.5
19	2020.01.06 05:03:40	2020.01.06 06:00:00	-6	28	23	7.75
25	2020.01.07 02:07:40	2020.01.07 04:00:00	-9	39.5	30.5	10.5
31	2020.01.07 08:00:40	2020.01.07 08:01:40	-12	0	-12	6
35	2020.01.08 03:43:40	2020.01.08 05:00:00	-32.5	149	123.5	50.25
38	2020.01.08 07:08:40	2020.01.08 07:56:40	-24.5	11	-24.5	12.25
41	2020.01.09 02:10:40	2020.01.09 05:15:40	-37	7	-37	18.5
45	2020.01.10 02:01:40	2020.01.10 03:00:00	-4	32	24	2.75
49	2020.01.10 04:49:40	2020.01.10 06:00:00	-0.5	19.5	18	3.75
51	2020.01.10 08:00:40	2020.01.10 09:31:40	-10	5	-10	5
54	2020.01.13 02:43:40	2020.01.13 03:30:00	-3	41.5	33.5	7.25
56	2020.01.13 04:53:20	2020.01.13 12:00:00	-9	30.5	30.5	10
60	2020.01.14 04:00:40	2020.01.14 04:10:40	-11.5	1.5	-11.5	5.75
64	2020.01.14 07:09:40	2020.01.14 07:55:40	-11	10	-11	5.5
68	2020.01.15 03:02:40	2020.01.15 04:29:40	-22.5	27.5	-22.5	11.25
71	2020.01.15 05:38:40	2020.01.15 08:30:00	-9	25.5	21.5	7.75
75	2020.01.16 03:06:40	2020.01.16 03:30:40	-10	4	-10	5
80	2020.01.16 08:34:40	2020.01.16 08:37:20	-8.5	0	-8.5	4.25
83	2020.01.17 02:30:40	2020.01.17 03:19:40	-9	3.5	-9	4.5
86	2020.01.17 04:00:40	2020.01.17 06:38:20	-15.5	9.5	-15.5	7.75
88	2020.01.17 07:37:40	2020.01.17 10:00:00	-9	15	13.5	4.75
93	2020.01.20 04:34:40	2020.01.20 04:39:40	-4.5	0	-4.5	2.25
95	2020.01.20 05:12:40	2020.01.20 07:57:40	-9	0	-9	4.5
97	2020.01.20 08:14:40	2020.01.20 09:08:40	-8.5	2	-8.5	4.25
104	2020.01.21 05:03:40	2020.01.21 08:44:40	-22.5	4	-22.5	11.25
106	2020.01.22 02:15:20	2020.01.22 03:30:00	-1	24	23	8
108	2020.01.22 04:19:40	2020.01.22 05:00:00	3.5	75	62	11
110	2020.01.23 02:04:20	2020.01.23 07:26:40	-31	32.5	-31	15.5
115	2020.01.24 03:20:20	2020.01.24 03:44:40	-14	2	-14	7
119	2020.01.24 08:00:40	2020.01.24 09:00:40	-6.5	1	-6.5	3.25
121	2020.01.27 02:10:40	2020.01.27 11:48:40	-65.5	54.5	-65.5	32.75
124	2020.01.28 03:01:40	2020.01.28 07:00:00	-18.5	59.5	49	18.75
126	2020.01.29 03:14:40	2020.01.29 03:30:00	6	53.5	49	8.75
133	2020.01.30 03:33:40	2020.01.30 04:05:40	-36	5.5	-36	18
137	2020.01.30 07:49:40	2020.01.30 09:00:40	-35	16	-35	17.5
140	2020.01.31 02:53:40	2020.01.31 09:39:40	-41	49.5	-41	20.5
142	2020.02.03 02:35:40	2020.02.03 04:00:00	-20.5	82.5	78.5	27.75
145	2020.02.03 05:16:40	2020.02.03 08:46:40	-35	35	-35	17.5
147	2020.02.04 03:00:40	2020.02.04 03:30:00	-1	71	51.5	9.25
149	2020.02.04 04:35:40	2020.02.04 04:46:40	-33	1.5	-33	16.5
151	2020.02.04 05:30:40	2020.02.04 06:30:00	-8	64	47.5	19.25
153	2020.02.04 07:43:40	2020.02.04 09:40:40	-26	25.5	-26	13
157	2020.02.05 03:49:40	2020.02.05 05:12:40	-26	26	-26	13
159	2020.02.05 05:41:40	2020.02.05 07:48:40	-21.5	22.5	-21.5	10.75
