Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
2	2010.06.09 02:14:40	2010.06.09 02:40:40	-1.5	1.5	-1.5	0.75
7	2010.06.09 03:30:40	2010.06.09 03:39:40	-8	0.5	-8	4
10	2010.06.09 04:19:40	2010.06.09 09:45:00	-4.5	19.5	18.5	3.75
12	2010.06.10 02:17:00	2010.06.10 02:28:30	-3.5	0.5	-3.5	1.75
15	2010.06.10 02:54:00	2010.06.10 03:28:00	-3	6.5	-3	1.5
17	2010.06.10 03:34:40	2010.06.10 06:45:00	-5.5	16.5	15	3
19	2010.06.10 07:14:00	2010.06.10 07:30:00	-1	7	5	1.5
21	2010.06.10 07:55:40	2010.06.10 08:13:00	-4.5	1.5	-4.5	2.25
24	2010.06.11 02:48:40	2010.06.11 02:52:00	-1.5	0	-1.5	0.75
27	2010.06.11 03:32:59	2010.06.11 03:45:00	-2.5	2	-2.5	1.25
30	2010.06.11 04:35:40	2010.06.11 04:49:01	-2.5	3	-2.5	1.25
33	2010.06.11 05:15:40	2010.06.11 05:28:40	-3	0	-3	1.5
37	2010.06.11 08:41:01	2010.06.11 08:43:00	-3.5	0	-3.5	1.75
39	2010.06.11 08:48:30	2010.06.11 09:30:01	-3.5	10.5	10.5	2
43	2010.06.14 04:44:01	2010.06.14 04:56:01	-4	0.5	-4	2
46	2010.06.14 07:26:40	2010.06.14 07:51:00	-3.5	0	-3.5	1.75
48	2010.06.14 08:04:01	2010.06.14 09:15:00	0.5	7.5	7	1.25
50	2010.06.15 03:00:40	2010.06.15 03:06:01	-2	0.5	-2	1
54	2010.06.15 04:53:59	2010.06.15 09:30:40	-5	9.5	-5	2.5
57	2010.06.16 02:40:01	2010.06.16 03:19:40	-2.5	1	-2.5	1.25
59	2010.06.16 04:03:40	2010.06.16 04:53:30	-2.5	1.5	-2.5	1.25
62	2010.06.16 05:34:40	2010.06.16 07:14:40	-2.5	2	-2.5	1.25
65	2010.06.16 08:36:00	2010.06.16 08:59:40	-2	1.5	-2	1
68	2010.06.17 02:45:01	2010.06.17 02:51:40	-3.5	0	-3.5	1.75
71	2010.06.17 03:17:40	2010.06.17 04:28:40	-3	2.5	-3	1.5
75	2010.06.17 07:19:40	2010.06.17 08:11:30	-2	1	-2	1
77	2010.06.17 08:18:40	2010.06.17 08:30:00	-1.5	0	-1.5	0.75
80	2010.06.18 03:46:40	2010.06.18 08:44:40	-3	6.5	-3	1.5
82	2010.06.18 08:51:20	2010.06.18 09:48:40	-3.5	2.5	-3.5	1.75
84	2010.06.21 02:04:20	2010.06.21 02:19:00	-2	3	-2	1
86	2010.06.21 02:33:01	2010.06.21 03:30:00	0	13.5	11.5	2
88	2010.06.21 03:59:40	2010.06.21 04:15:40	-5.5	3.5	-5.5	2.75
91	2010.06.21 04:52:20	2010.06.21 17:50:40	-15.5	23.5	-15.5	7.75
93	2010.06.22 02:47:30	2010.06.22 02:52:01	-1	0	-1	0.5
96	2010.06.22 03:34:40	2010.06.22 04:30:00	-0.5	15.5	12	1
100	2010.06.22 05:35:40	2010.06.22 07:45:59	-5.5	4	-5.5	2.75
103	2010.06.22 08:54:40	2010.06.22 09:01:00	-1	0	-1	0.5
105	2010.06.23 02:02:01	2010.06.23 02:35:20	-2	4.5	-2	1
107	2010.06.23 03:11:30	2010.06.23 03:40:40	-4.5	0.5	-4.5	2.25
110	2010.06.23 04:07:40	2010.06.23 04:16:40	-3.5	0	-3.5	1.75
112	2010.06.23 04:33:40	2010.06.23 11:00:00	-2.5	10	7.5	1.75
114	2010.06.24 02:11:00	2010.06.24 02:42:40	-3	2.5	-3	1.5
116	2010.06.24 02:51:40	2010.06.24 07:15:00	0.5	13.5	12.5	2.5
119	2010.06.24 08:01:20	2010.06.24 08:03:30	-1.5	0	-1.5	0.75
121	2010.06.24 08:19:40	2010.06.24 08:51:40	-4.5	1.5	-4.5	2.25
123	2010.06.25 02:05:30	2010.06.25 02:30:00	-2	1	-2	1
125	2010.06.25 02:58:00	2010.06.25 03:04:20	-2.5	0.5	-2.5	1.25
129	2010.06.25 04:12:40	2010.06.25 06:44:40	-4	11	-4	2
131	2010.06.25 08:00:40	2010.06.25 10:12:20	-5	6	-5	2.5
135	2010.06.28 03:56:40	2010.06.28 09:10:00	-7.5	9.5	-7.5	3.75
137	2010.06.29 02:47:00	2010.06.29 03:00:01	0	4	4	0.75
139	2010.06.29 04:34:40	2010.06.29 04:39:40	-2	0.5	-2	1
145	2010.06.29 07:05:30	2010.06.29 07:28:40	-3	2	-3	1.5
152	2010.06.30 02:36:59	2010.06.30 02:38:00	-2.5	0	-2.5	1.25
154	2010.06.30 02:46:40	2010.06.30 03:28:40	-5	2.5	-5	2.5
156	2010.06.30 03:35:40	2010.06.30 12:30:00	-1	21	17	3.75
158	2010.07.01 02:10:40	2010.07.01 03:00:01	-1.5	6.5	5.5	1
164	2010.07.01 04:32:40	2010.07.01 05:19:40	-8.5	3.5	-8.5	4.25
166	2010.07.01 07:16:40	2010.07.01 08:45:30	-1.5	13.5	11	2.25
169	2010.07.02 02:54:00	2010.07.02 03:56:40	-3	9.5	-3	1.5
171	2010.07.02 04:40:30	2010.07.02 10:22:40	-9.5	13.5	-9.5	4.75
174	2010.07.05 02:30:59	2010.07.05 03:15:01	-0.5	10.5	7.5	1.25
176	2010.07.05 03:31:40	2010.07.05 03:59:40	-3	3	-3	1.5
180	2010.07.05 05:17:40	2010.07.05 08:18:00	-6	5.5	-6	3
182	2010.07.05 08:33:30	2010.07.05 10:23:40	-3.5	7.5	-3.5	1.75
186	2010.07.06 02:35:40	2010.07.06 03:03:40	-7.5	1	-7.5	3.75
189	2010.07.06 04:47:40	2010.07.06 08:30:00	-2	27.5	26.5	5.75
196	2010.07.07 04:24:40	2010.07.07 04:33:00	-5	0.5	-5	2.5
198	2010.07.07 04:46:40	2010.07.07 05:02:40	-4.5	1	-4.5	2.25
202	2010.07.07 07:30:40	2010.07.07 10:15:00	-1	13	13	2
204	2010.07.08 02:26:40	2010.07.08 02:46:40	-2	0	-2	1
207	2010.07.08 03:34:40	2010.07.08 04:15:00	-1.5	9.5	7	1.25
210	2010.07.08 05:23:40	2010.07.08 06:10:40	-3.5	1	-3.5	1.75
218	2010.07.09 04:21:00	2010.07.09 06:00:00	-2	8.5	8	1.25
220	2010.07.09 08:02:40	2010.07.09 09:06:40	-4	4	-4	2
224	2010.07.12 03:08:01	2010.07.12 03:53:40	-3.5	0.5	-3.5	1.75
228	2010.07.12 05:17:40	2010.07.12 08:01:20	-4.5	3.5	-4.5	2.25
231	2010.07.13 02:21:00	2010.07.13 03:15:00	-0.5	4	4	0.5
235	2010.07.13 04:50:40	2010.07.13 04:52:01	-2.5	0	-2.5	1.25
238	2010.07.13 05:25:00	2010.07.13 05:40:40	-4.5	0.5	-4.5	2.25
244	2010.07.13 08:58:00	2010.07.13 09:01:40	-1.5	0	-1.5	0.75
246	2010.07.14 02:58:00	2010.07.14 09:01:40	-2.5	5	-2.5	1.25
249	2010.07.15 02:15:30	2010.07.15 02:51:00	-2	0	-2	1
254	2010.07.15 04:19:40	2010.07.15 04:41:40	-3.5	0	-3.5	1.75
256	2010.07.15 05:01:00	2010.07.15 05:15:00	-0.5	14	14	2
260	2010.07.15 07:30:59	2010.07.15 07:56:00	-2	2.5	-2	1
267	2010.07.16 05:10:40	2010.07.16 05:11:40	-4	0	-4	2
273	2010.07.16 08:17:20	2010.07.16 08:17:40	-3.5	1	-3.5	1.75
277	2010.07.19 04:07:40	2010.07.19 05:15:00	-3	9	8	1.75
279	2010.07.19 07:04:30	2010.07.19 08:32:00	-1	6.5	6.5	0.75
282	2010.07.20 04:04:40	2010.07.20 04:27:40	-4	1	-4	2
285	2010.07.20 05:12:00	2010.07.20 05:45:00	0	10	7	1.25
287	2010.07.20 07:08:00	2010.07.20 07:12:40	-2	0	-2	1
291	2010.07.20 08:07:40	2010.07.20 08:37:00	-3.5	8	-3.5	1.75
295	2010.07.21 02:18:01	2010.07.21 03:10:40	-2	3	-2	1
299	2010.07.21 04:03:40	2010.07.21 04:07:00	-2	0	-2	1
303	2010.07.21 05:33:00	2010.07.21 06:26:40	-2	4.5	-2	1
306	2010.07.21 07:47:40	2010.07.21 08:24:01	-3	1.5	-3	1.5
309	2010.07.22 02:10:30	2010.07.22 02:37:40	-1	1	-1	0.5
312	2010.07.22 04:15:40	2010.07.22 05:35:00	-7	1.5	-7	3.5
314	2010.07.22 05:59:00	2010.07.22 07:03:40	-6	0.5	-6	3
317	2010.07.22 07:47:01	2010.07.22 08:10:00	-1.5	1.5	-1.5	0.75
319	2010.07.22 08:19:59	2010.07.22 09:45:00	0	11	8.5	1.75
321	2010.07.23 02:17:01	2010.07.23 02:36:00	-1	0.5	-1	0.5
324	2010.07.23 04:41:30	2010.07.23 04:58:20	-5	0	-5	2.5
327	2010.07.23 05:58:01	2010.07.23 08:51:40	-6.5	9	-6.5	3.25
329	2010.07.26 03:24:40	2010.07.26 10:38:40	-6.5	15.5	-6.5	3.25
331	2010.07.27 03:09:40	2010.07.27 03:11:40	-1.5	0.5	-1.5	0.75
338	2010.07.27 07:34:00	2010.07.27 07:39:40	-1.5	0	-1.5	0.75
341	2010.07.27 08:33:00	2010.07.27 08:35:40	-1.5	0	-1.5	0.75
343	2010.07.27 08:58:20	2010.07.27 09:06:20	-1.5	2	-1.5	0.75
345	2010.07.28 03:28:00	2010.07.28 04:30:40	-2.5	2	-2.5	1.25
347	2010.07.28 05:45:40	2010.07.28 09:45:30	-1	14.5	12	2.5
349	2010.07.29 02:30:40	2010.07.29 03:45:01	0	6.5	4	0.5
352	2010.07.29 04:33:40	2010.07.29 04:42:20	-4	0	-4	2
