Ticket	Entry_time	Exit_time	MAE	MFE	PNL
3	2010.06.10 03:03:40	2010.06.10 03:17:40	-270	120	-270
5	2010.06.10 04:38:01	2010.06.10 07:30:00	-240	1170	1050
7	2010.06.10 09:01:20	2010.06.10 12:00:00	-450	1170	750
10	2010.06.10 14:10:00	2010.06.10 14:25:40	-450	120	-450
13	2010.06.10 15:32:40	2010.06.10 15:39:20	-510	150	-510
15	2010.06.10 16:12:40	2010.06.10 17:00:00	-210	2160	1980
19	2010.06.10 19:32:40	2010.06.10 19:44:40	-900	30	-900
21	2010.06.10 20:33:40	2010.06.10 22:30:00	-570	2220	1680
24	2010.06.11 02:26:40	2010.06.11 03:10:00	-240	0	-240
30	2010.06.11 06:38:30	2010.06.11 07:30:01	-60	210	210
33	2010.06.11 09:00:40	2010.06.11 12:30:00	-390	660	480
35	2010.06.11 13:31:40	2010.06.11 13:36:40	-330	90	-330
38	2010.06.11 15:19:40	2010.06.11 15:30:40	-420	0	-420
40	2010.06.11 16:55:40	2010.06.11 23:00:00	-510	2940	2640
43	2010.06.14 04:44:01	2010.06.14 04:56:01	-240	30	-240
47	2010.06.14 08:04:01	2010.06.14 09:00:00	30	450	300
49	2010.06.14 11:19:20	2010.06.14 12:30:00	-150	660	480
54	2010.06.14 14:47:00	2010.06.14 15:30:00	0	720	450
56	2010.06.14 18:06:20	2010.06.14 19:40:40	-630	510	-630
59	2010.06.14 20:37:40	2010.06.14 20:57:40	-780	120	-780
64	2010.06.15 01:31:01	2010.06.15 01:46:30	-150	150	-150
67	2010.06.15 05:28:00	2010.06.15 09:14:20	-450	330	-450
70	2010.06.15 10:02:40	2010.06.15 11:30:00	-150	720	450
72	2010.06.15 12:34:40	2010.06.15 17:00:00	-870	2040	1560
74	2010.06.15 17:37:40	2010.06.15 20:00:00	-420	1110	1020
76	2010.06.15 22:17:40	2010.06.15 23:00:00	0	840	480
80	2010.06.16 02:40:01	2010.06.16 03:19:40	-210	0	-210
82	2010.06.16 03:33:40	2010.06.16 05:12:00	-120	150	-120
84	2010.06.16 06:44:00	2010.06.16 07:05:40	-150	90	-150
87	2010.06.16 08:36:00	2010.06.16 08:59:40	-150	60	-150
91	2010.06.16 11:58:40	2010.06.16 12:16:40	-450	0	-450
93	2010.06.16 12:46:00	2010.06.16 15:05:40	-480	420	-480
95	2010.06.16 16:04:40	2010.06.16 17:00:00	-180	1500	1410
97	2010.06.16 18:07:40	2010.06.16 21:00:00	30	1350	1350
102	2010.06.17 02:45:01	2010.06.17 02:51:40	-210	0	-210
104	2010.06.17 04:06:01	2010.06.17 04:21:40	-150	0	-150
111	2010.06.17 08:30:40	2010.06.17 08:32:30	-90	0	-90
114	2010.06.17 10:32:40	2010.06.17 11:30:00	-330	450	450
116	2010.06.17 14:00:40	2010.06.17 15:30:40	-330	630	-330
120	2010.06.17 20:55:40	2010.06.17 21:42:40	-690	570	-690
123	2010.06.17 22:33:40	2010.06.17 23:30:00	-270	810	720
126	2010.06.18 02:35:40	2010.06.18 02:43:40	-90	60	-90
128	2010.06.18 03:46:40	2010.06.18 05:30:30	-150	240	210
133	2010.06.18 10:27:40	2010.06.18 13:37:40	-450	570	-450
135	2010.06.18 14:00:40	2010.06.18 15:29:40	-390	420	-390
137	2010.06.18 16:23:40	2010.06.18 18:00:00	-690	1470	1320
140	2010.06.18 19:02:40	2010.06.18 19:20:40	-690	0	-690
143	2010.06.18 21:13:40	2010.06.18 22:10:20	-720	150	-720
145	2010.06.18 22:56:20	2010.06.21 01:30:00	-510	2400	1950
148	2010.06.21 05:47:40	2010.06.21 06:30:01	-30	660	660
151	2010.06.21 08:18:40	2010.06.21 10:00:00	-150	690	630
153	2010.06.21 10:36:40	2010.06.21 10:48:40	-270	30	-270
158	2010.06.21 13:06:00	2010.06.21 14:29:40	-330	180	-330
162	2010.06.21 16:11:00	2010.06.21 16:43:20	-660	300	-660
168	2010.06.21 21:15:40	2010.06.21 21:49:40	-1200	30	-1200
172	2010.06.22 02:05:30	2010.06.22 03:04:40	-180	0	-180
174	2010.06.22 03:38:40	2010.06.22 04:30:00	-90	870	660
181	2010.06.22 09:32:40	2010.06.22 12:14:40	-510	450	-510
184	2010.06.22 13:20:40	2010.06.22 16:00:00	-180	900	840
186	2010.06.22 17:53:40	2010.06.22 21:10:20	-1440	870	-1440
193	2010.06.23 01:39:00	2010.06.23 03:40:40	-210	210	-210
195	2010.06.23 04:54:40	2010.06.23 11:00:00	-240	510	360
198	2010.06.23 13:00:00	2010.06.23 14:46:40	-240	300	-240
200	2010.06.23 15:09:40	2010.06.23 15:36:40	-270	330	-270
206	2010.06.23 19:37:40	2010.06.23 21:00:00	-180	930	840
212	2010.06.24 02:11:20	2010.06.24 02:42:40	-210	120	-210
214	2010.06.24 03:32:40	2010.06.24 06:30:01	-150	420	330
216	2010.06.24 08:19:40	2010.06.24 08:36:40	-210	0	-210
218	2010.06.24 09:28:20	2010.06.24 10:05:40	-420	90	-420
223	2010.06.24 12:07:20	2010.06.24 13:30:01	-150	540	450
225	2010.06.24 14:07:40	2010.06.24 14:22:40	-210	60	-210
228	2010.06.24 15:30:40	2010.06.24 16:00:00	60	810	420
232	2010.06.24 18:40:40	2010.06.24 21:00:00	-660	1890	1710
237	2010.06.24 23:09:40	2010.06.24 23:30:00	-150	270	-150
239	2010.06.25 01:04:40	2010.06.25 01:42:30	-150	30	-150
241	2010.06.25 02:58:00	2010.06.25 03:16:40	-210	30	-210
244	2010.06.25 04:12:40	2010.06.25 06:44:40	-390	510	-390
247	2010.06.25 08:00:40	2010.06.25 10:12:20	-360	300	-360
253	2010.06.25 13:16:40	2010.06.25 14:30:00	-180	840	810
256	2010.06.25 16:11:40	2010.06.25 16:35:40	-1200	60	-1200
260	2010.06.25 18:34:20	2010.06.25 21:00:00	-900	2070	1560
264	2010.06.25 22:34:40	2010.06.25 22:50:40	-960	150	-960
267	2010.06.28 01:00:40	2010.06.28 16:34:40	-780	840	-780
269	2010.06.28 18:00:40	2010.06.28 23:30:00	-1200	990	-930
271	2010.06.29 02:16:40	2010.06.29 03:30:01	-210	540	540
273	2010.06.29 04:35:20	2010.06.29 04:41:20	-180	0	-180
286	2010.06.29 13:16:40	2010.06.29 14:34:40	-690	330	-690
291	2010.06.29 18:11:40	2010.06.29 22:19:40	-2430	90	-2430
295	2010.06.30 01:35:59	2010.06.30 04:00:00	-150	480	450
297	2010.06.30 04:35:40	2010.06.30 05:30:00	-120	390	360
300	2010.06.30 07:06:00	2010.06.30 08:00:40	-180	120	-180
302	2010.06.30 08:40:00	2010.06.30 12:14:20	-390	420	-390
309	2010.06.30 16:42:40	2010.06.30 19:00:00	-390	1260	840
319	2010.07.01 02:11:40	2010.07.01 03:30:00	-180	540	390
325	2010.07.01 07:17:40	2010.07.01 08:30:00	-120	480	450
328	2010.07.01 10:00:40	2010.07.01 10:23:40	-390	210	-390
331	2010.07.01 11:13:40	2010.07.01 13:30:01	-270	540	450
334	2010.07.01 15:27:40	2010.07.01 15:30:40	-420	60	-420
338	2010.07.01 18:25:40	2010.07.01 23:30:00	-300	2550	1320
340	2010.07.02 04:58:00	2010.07.02 10:22:40	-840	540	-840
343	2010.07.02 11:07:20	2010.07.02 15:00:00	-120	840	810
352	2010.07.02 20:32:40	2010.07.02 22:30:00	-300	1530	1200
357	2010.07.05 02:31:40	2010.07.05 03:30:00	-60	600	300
360	2010.07.05 05:17:40	2010.07.05 08:18:00	-390	300	-390
362	2010.07.05 08:33:30	2010.07.05 09:30:00	-30	390	390
365	2010.07.05 11:24:40	2010.07.05 18:18:40	-480	450	-480
367	2010.07.06 01:23:40	2010.07.06 02:08:40	-540	180	-540
370	2010.07.06 05:03:40	2010.07.06 08:00:00	-60	1290	1290
372	2010.07.06 11:37:40	2010.07.06 13:00:00	-30	840	690
374	2010.07.06 15:15:40	2010.07.06 16:40:40	-390	630	-390
376	2010.07.06 17:02:40	2010.07.06 19:27:40	-1140	870	-1140
382	2010.07.06 22:43:40	2010.07.06 23:30:00	-510	960	750
389	2010.07.07 05:32:40	2010.07.07 07:18:40	-330	330	-330
391	2010.07.07 07:46:01	2010.07.07 10:00:00	-90	510	330
395	2010.07.07 13:44:20	2010.07.07 14:30:00	-30	690	690
397	2010.07.07 15:33:40	2010.07.07 15:38:40	-390	120	-390
399	2010.07.07 16:22:40	2010.07.07 17:00:00	-60	1380	1110
401	2010.07.07 18:35:40	2010.07.07 18:54:40	-990	60	-990
404	2010.07.07 20:12:40	2010.07.07 20:30:00	90	1020	870
406	2010.07.07 21:54:40	2010.07.07 22:30:00	-270	780	750
408	2010.07.08 01:00:40	2010.07.08 02:46:40	-120	360	-120
411	2010.07.08 03:57:40	2010.07.08 04:30:00	-150	480	360
414	2010.07.08 05:30:40	2010.07.08 06:10:40	-210	60	-210
416	2010.07.08 06:38:30	2010.07.08 07:51:30	-240	30	-240
421	2010.07.08 10:33:40	2010.07.08 11:16:20	-330	0	-330
424	2010.07.08 12:16:00	2010.07.08 15:30:00	-180	540	450
430	2010.07.08 20:10:20	2010.07.08 21:13:20	-900	420	-900
432	2010.07.08 21:58:40	2010.07.08 23:30:00	-660	1710	1410
438	2010.07.09 04:21:00	2010.07.09 05:00:00	-60	270	150
441	2010.07.09 08:02:40	2010.07.09 09:06:40	-240	240	-240
443	2010.07.09 09:44:40	2010.07.09 10:05:40	-240	30	-240
446	2010.07.09 11:14:40	2010.07.09 11:49:40	-480	90	-480
448	2010.07.09 13:04:01	2010.07.09 15:16:20	-480	240	-480
451	2010.07.09 16:06:40	2010.07.09 17:00:00	-330	990	570
453	2010.07.09 18:39:40	2010.07.09 23:00:00	-540	1140	1080
457	2010.07.12 03:18:20	2010.07.12 03:53:40	-240	0	-240
459	2010.07.12 05:17:40	2010.07.12 08:01:20	-450	30	-450
463	2010.07.12 09:53:00	2010.07.12 10:18:40	-300	120	-300
465	2010.07.12 11:16:40	2010.07.12 16:00:00	-540	630	570
470	2010.07.12 19:07:40	2010.07.12 20:30:00	-300	780	690
472	2010.07.12 22:41:40	2010.07.12 23:30:00	-570	120	-210
475	2010.07.13 03:02:40	2010.07.13 03:30:00	-30	420	240
482	2010.07.13 07:30:00	2010.07.13 07:53:40	-360	0	-360
486	2010.07.13 09:13:40	2010.07.13 09:14:40	-150	0	-150
488	2010.07.13 09:42:00	2010.07.13 11:00:00	-180	630	180
491	2010.07.13 14:26:40	2010.07.13 14:49:20	-210	90	-210
493	2010.07.13 15:17:40	2010.07.13 16:29:40	-300	390	-300
497	2010.07.13 18:06:40	2010.07.13 22:00:00	-120	1530	1500
499	2010.07.13 23:30:00	2010.07.13 23:30:00	1290	1290	1290
501	2010.07.14 03:27:40	2010.07.14 09:01:40	-180	270	-180
505	2010.07.14 10:35:40	2010.07.14 12:33:40	-300	150	-300
507	2010.07.14 13:24:40	2010.07.14 14:00:40	-360	0	-360
509	2010.07.14 14:31:40	2010.07.14 15:14:40	-510	30	-510
513	2010.07.14 16:32:40	2010.07.14 16:42:40	-420	480	-420
515	2010.07.14 17:21:40	2010.07.14 21:01:20	-1020	1200	-1020
517	2010.07.14 21:53:40	2010.07.14 23:30:00	-690	600	210
526	2010.07.15 07:34:40	2010.07.15 07:56:00	-270	0	-270
531	2010.07.15 11:25:40	2010.07.15 13:30:00	-150	1080	750
534	2010.07.15 15:07:40	2010.07.15 15:30:40	-300	510	-300
540	2010.07.15 20:08:40	2010.07.15 21:30:00	-120	810	750
542	2010.07.15 22:32:40	2010.07.15 22:34:40	-630	30	-630
544	2010.07.16 02:47:40	2010.07.16 02:58:01	-150	0	-150
548	2010.07.16 05:31:01	2010.07.16 05:50:40	-300	90	-300
552	2010.07.16 07:09:30	2010.07.16 07:23:20	-270	30	-270
557	2010.07.16 09:02:40	2010.07.16 09:12:40	-210	30	-210
560	2010.07.16 12:14:40	2010.07.16 13:00:00	-210	510	510
562	2010.07.16 14:04:40	2010.07.16 14:39:20	-360	30	-360
565	2010.07.16 15:36:40	2010.07.16 16:00:20	-510	150	-510
573	2010.07.16 20:18:20	2010.07.16 20:27:40	-600	90	-600
575	2010.07.16 20:33:40	2010.07.16 20:46:40	-930	450	-930
582	2010.07.19 02:05:40	2010.07.19 23:30:00	-1050	2400	480
585	2010.07.20 01:33:40	2010.07.20 03:00:00	-120	390	360
588	2010.07.20 05:13:00	2010.07.20 06:00:00	0	510	360
590	2010.07.20 08:16:40	2010.07.20 08:37:00	-300	390	-300
592	2010.07.20 09:22:00	2010.07.20 10:13:40	-660	60	-660
598	2010.07.20 14:30:40	2010.07.20 15:05:40	-840	30	-840
600	2010.07.20 16:21:00	2010.07.20 16:36:40	-990	150	-990
603	2010.07.20 19:47:40	2010.07.20 21:00:00	-180	2370	2280
605	2010.07.20 21:51:40	2010.07.20 23:00:00	-600	1650	1590
609	2010.07.21 02:34:00	2010.07.21 03:10:40	-180	120	-180
612	2010.07.21 04:26:01	2010.07.21 05:10:40	-180	240	-180
616	2010.07.21 07:48:59	2010.07.21 08:24:01	-270	0	-270
619	2010.07.21 09:04:40	2010.07.21 10:01:20	-120	240	-120
621	2010.07.21 12:16:40	2010.07.21 13:28:40	-480	180	-480
623	2010.07.21 13:59:40	2010.07.21 16:00:00	-240	870	810
627	2010.07.21 18:41:40	2010.07.21 21:10:40	-1110	1170	-1110
632	2010.07.22 01:18:01	2010.07.22 05:40:40	-270	360	-270
635	2010.07.22 07:11:40	2010.07.22 07:28:20	-210	90	-210
637	2010.07.22 08:01:01	2010.07.22 08:10:00	-120	60	-120
639	2010.07.22 09:31:40	2010.07.22 10:30:00	-210	540	510
641	2010.07.22 11:32:40	2010.07.22 12:00:00	-60	1110	990
643	2010.07.22 13:46:40	2010.07.22 15:08:40	-540	0	-540
645	2010.07.22 15:54:40	2010.07.22 16:30:00	-90	540	480
648	2010.07.22 21:06:40	2010.07.22 22:36:40	-600	690	-600
652	2010.07.23 04:41:30	2010.07.23 04:58:20	-300	0	-300
655	2010.07.23 05:58:01	2010.07.23 08:51:40	-390	540	-390
657	2010.07.23 10:34:40	2010.07.23 16:16:40	-840	930	-840
659	2010.07.23 16:42:40	2010.07.23 16:58:40	-1080	330	-1080
661	2010.07.23 17:31:40	2010.07.23 19:44:40	-1650	330	-1650
663	2010.07.23 21:54:40	2010.07.23 22:42:40	-900	120	-900
665	2010.07.26 03:24:40	2010.07.26 04:30:00	-90	930	690
671	2010.07.26 09:30:40	2010.07.26 10:00:40	-240	150	-240
675	2010.07.26 13:01:20	2010.07.26 14:09:40	-360	150	-360
678	2010.07.26 15:54:40	2010.07.26 16:34:40	-420	720	-420
680	2010.07.26 17:01:40	2010.07.26 23:00:00	-510	1500	1350
684	2010.07.27 03:09:40	2010.07.27 03:11:40	-90	30	-90
689	2010.07.27 07:46:40	2010.07.27 07:53:40	-120	0	-120
692	2010.07.27 12:59:40	2010.07.27 16:48:40	-330	600	-330
696	2010.07.27 19:03:40	2010.07.27 20:29:40	-930	390	-930
698	2010.07.27 20:49:40	2010.07.27 22:30:00	-330	840	780
702	2010.07.28 02:42:20	2010.07.28 03:30:01	-60	150	120
704	2010.07.28 04:15:40	2010.07.28 04:28:59	-180	30	-180
706	2010.07.28 05:45:40	2010.07.28 08:31:01	-90	480	480
708	2010.07.28 10:02:40	2010.07.28 10:55:40	-300	120	-300
711	2010.07.28 11:34:00	2010.07.28 12:48:20	-270	30	-270
714	2010.07.28 14:22:00	2010.07.28 15:31:40	-720	300	-720
716	2010.07.28 16:35:40	2010.07.28 17:31:40	-1230	360	-1230
720	2010.07.28 20:00:40	2010.07.28 20:26:40	-660	0	-660
723	2010.07.28 21:05:40	2010.07.28 21:15:40	-510	60	-510
727	2010.07.28 22:31:40	2010.07.28 23:30:00	-240	180	-120
730	2010.07.29 04:33:40	2010.07.29 05:29:40	-300	30	-300
732	2010.07.29 06:30:00	2010.07.29 09:00:00	-120	510	480
735	2010.07.29 11:08:40	2010.07.29 16:00:00	-180	750	720
742	2010.07.29 19:59:40	2010.07.29 21:00:00	-150	1650	1200
749	2010.07.30 05:02:40	2010.07.30 06:03:40	-240	180	-240
751	2010.07.30 08:02:40	2010.07.30 10:00:00	-30	630	450
757	2010.07.30 13:18:40	2010.07.30 15:29:20	-330	330	-330
761	2010.07.30 17:01:40	2010.07.30 18:00:00	60	2460	1860
763	2010.07.30 19:46:40	2010.07.30 20:18:40	-960	90	-960
766	2010.07.30 21:15:40	2010.07.30 22:30:00	-120	1980	1560
768	2010.08.02 01:00:20	2010.08.02 11:30:00	-840	1440	1320
770	2010.08.02 12:58:40	2010.08.02 16:32:40	-360	390	-360
772	2010.08.02 17:00:40	2010.08.02 17:30:00	420	1470	1170
774	2010.08.02 18:26:40	2010.08.02 19:47:40	-630	240	-630
776	2010.08.02 20:21:40	2010.08.02 23:30:00	-390	720	-240
