Ticket	Entry_time	Exit_time	MAE	MFE	PNL
3	2010.06.10 03:03:40	2010.06.10 03:17:40	-4.5	2	-4.5
5	2010.06.10 04:38:01	2010.06.10 07:30:00	-4	19.5	17.5
7	2010.06.10 09:01:20	2010.06.10 12:00:00	-7.5	19.5	12.5
10	2010.06.10 14:10:00	2010.06.10 14:25:40	-7.5	2	-7.5
13	2010.06.10 15:32:40	2010.06.10 15:39:20	-8.5	2.5	-8.5
15	2010.06.10 16:12:40	2010.06.10 17:00:00	-3.5	36	33
19	2010.06.10 19:32:40	2010.06.10 19:44:40	-15	0.5	-15
21	2010.06.10 20:33:40	2010.06.10 22:30:00	-9.5	37	28
24	2010.06.11 02:26:40	2010.06.11 03:10:00	-4	0	-4
27	2010.06.11 04:35:40	2010.06.11 04:49:01	-2.5	3	-2.5
32	2010.06.11 06:38:30	2010.06.11 07:30:01	-1	3.5	3.5
35	2010.06.11 09:00:40	2010.06.11 12:30:00	-6.5	11	8
37	2010.06.11 13:31:40	2010.06.11 13:36:40	-5.5	1.5	-5.5
40	2010.06.11 15:19:40	2010.06.11 15:30:40	-7	0	-7
42	2010.06.11 16:55:40	2010.06.11 23:00:00	-8.5	49	44
45	2010.06.14 04:44:01	2010.06.14 04:56:01	-4	0.5	-4
49	2010.06.14 08:04:01	2010.06.14 09:00:00	0.5	7.5	5
51	2010.06.14 11:19:20	2010.06.14 12:30:00	-2.5	11	8
56	2010.06.14 14:47:00	2010.06.14 15:30:00	0	12	7.5
58	2010.06.14 18:06:20	2010.06.14 19:40:40	-10.5	8.5	-10.5
61	2010.06.14 20:37:40	2010.06.14 20:57:40	-13	2	-13
66	2010.06.15 01:31:01	2010.06.15 01:46:30	-2.5	2.5	-2.5
69	2010.06.15 05:28:00	2010.06.15 09:14:20	-7.5	5.5	-7.5
72	2010.06.15 10:02:40	2010.06.15 11:30:00	-2.5	12	7.5
74	2010.06.15 12:34:40	2010.06.15 17:00:00	-14.5	34	26
76	2010.06.15 17:37:40	2010.06.15 20:00:00	-7	18.5	17
78	2010.06.15 22:17:40	2010.06.15 23:00:00	0	14	8
82	2010.06.16 02:40:01	2010.06.16 03:19:40	-3.5	0	-3.5
84	2010.06.16 03:33:40	2010.06.16 05:12:00	-2	2.5	-2
86	2010.06.16 06:44:00	2010.06.16 07:05:40	-2.5	1.5	-2.5
89	2010.06.16 08:36:00	2010.06.16 08:59:40	-2.5	1	-2.5
93	2010.06.16 11:58:40	2010.06.16 12:16:40	-7.5	0	-7.5
95	2010.06.16 12:46:00	2010.06.16 15:05:40	-8	7	-8
97	2010.06.16 16:04:40	2010.06.16 17:00:00	-3	25	23.5
99	2010.06.16 18:07:40	2010.06.16 21:00:00	0.5	22.5	22.5
105	2010.06.17 02:45:01	2010.06.17 02:51:40	-3.5	0	-3.5
107	2010.06.17 04:06:01	2010.06.17 04:21:40	-2.5	0	-2.5
114	2010.06.17 08:30:40	2010.06.17 08:32:30	-1.5	0	-1.5
117	2010.06.17 10:32:40	2010.06.17 11:30:00	-5.5	7.5	7.5
119	2010.06.17 14:00:40	2010.06.17 15:30:40	-5.5	10.5	-5.5
123	2010.06.17 20:55:40	2010.06.17 21:42:40	-11.5	9.5	-11.5
126	2010.06.17 22:33:40	2010.06.17 23:30:00	-4.5	13.5	12
129	2010.06.18 02:35:40	2010.06.18 02:43:40	-1.5	1	-1.5
131	2010.06.18 03:46:40	2010.06.18 05:30:30	-2.5	4	3.5
136	2010.06.18 10:27:40	2010.06.18 13:37:40	-7.5	9.5	-7.5
138	2010.06.18 14:00:40	2010.06.18 15:29:40	-6.5	7	-6.5
140	2010.06.18 16:23:40	2010.06.18 18:00:00	-11.5	24.5	22
143	2010.06.18 19:02:40	2010.06.18 19:20:40	-11.5	0	-11.5
146	2010.06.18 21:13:40	2010.06.18 22:10:20	-12	2.5	-12
148	2010.06.18 22:56:20	2010.06.21 01:30:00	-8.5	40	32.5
151	2010.06.21 05:47:40	2010.06.21 06:30:01	-0.5	11	11
154	2010.06.21 08:18:40	2010.06.21 10:00:00	-2.5	11.5	10.5
156	2010.06.21 10:36:40	2010.06.21 10:48:40	-4.5	0.5	-4.5
161	2010.06.21 13:06:00	2010.06.21 14:29:40	-5.5	3	-5.5
165	2010.06.21 16:11:00	2010.06.21 16:43:20	-11	5	-11
171	2010.06.21 21:15:40	2010.06.21 21:49:40	-20	0.5	-20
175	2010.06.22 02:05:30	2010.06.22 03:04:40	-3	0	-3
177	2010.06.22 03:38:40	2010.06.22 04:30:00	-1.5	14.5	11
184	2010.06.22 09:32:40	2010.06.22 12:14:40	-8.5	7.5	-8.5
187	2010.06.22 13:20:40	2010.06.22 16:00:00	-3	15	14
189	2010.06.22 17:53:40	2010.06.22 21:10:20	-24	14.5	-24
196	2010.06.23 01:39:00	2010.06.23 03:40:40	-3.5	3.5	-3.5
198	2010.06.23 04:54:40	2010.06.23 11:00:00	-4	8.5	6
201	2010.06.23 13:00:00	2010.06.23 14:46:40	-4	5	-4
203	2010.06.23 15:09:40	2010.06.23 15:36:40	-4.5	5.5	-4.5
209	2010.06.23 19:37:40	2010.06.23 21:00:00	-3	15.5	14
215	2010.06.24 02:11:20	2010.06.24 02:42:40	-3.5	2	-3.5
217	2010.06.24 03:32:40	2010.06.24 06:30:01	-2.5	7	5.5
219	2010.06.24 08:19:40	2010.06.24 08:36:40	-3.5	0	-3.5
221	2010.06.24 09:28:20	2010.06.24 10:05:40	-7	1.5	-7
226	2010.06.24 12:07:20	2010.06.24 13:30:01	-2.5	9	7.5
228	2010.06.24 14:07:40	2010.06.24 14:22:40	-3.5	1	-3.5
231	2010.06.24 15:30:40	2010.06.24 16:00:00	1	13.5	7
235	2010.06.24 18:40:40	2010.06.24 21:00:00	-11	31.5	28.5
240	2010.06.24 23:09:40	2010.06.24 23:30:00	-2.5	4.5	-2.5
242	2010.06.25 01:04:40	2010.06.25 01:42:30	-2.5	0.5	-2.5
244	2010.06.25 02:58:00	2010.06.25 03:16:40	-3.5	0.5	-3.5
247	2010.06.25 04:12:40	2010.06.25 06:44:40	-6.5	8.5	-6.5
250	2010.06.25 08:00:40	2010.06.25 10:12:20	-6	5	-6
256	2010.06.25 13:16:40	2010.06.25 14:30:00	-3	14	13.5
259	2010.06.25 16:11:40	2010.06.25 16:35:40	-20	1	-20
263	2010.06.25 18:34:20	2010.06.25 21:00:00	-15	34.5	26
267	2010.06.25 22:34:40	2010.06.25 22:50:40	-16	2.5	-16
270	2010.06.28 01:00:40	2010.06.28 16:34:40	-13	14	-13
272	2010.06.28 18:00:40	2010.06.28 23:30:00	-20	16.5	-15.5
274	2010.06.29 02:16:40	2010.06.29 03:30:01	-3.5	9	9
276	2010.06.29 04:35:20	2010.06.29 04:41:20	-3	0	-3
289	2010.06.29 13:16:40	2010.06.29 14:34:40	-11.5	5.5	-11.5
294	2010.06.29 18:11:40	2010.06.29 22:19:40	-40.5	1.5	-40.5
298	2010.06.30 01:35:59	2010.06.30 04:00:00	-2.5	8	7.5
300	2010.06.30 04:35:40	2010.06.30 05:30:00	-2	6.5	6
303	2010.06.30 07:06:00	2010.06.30 08:00:40	-3	2	-3
305	2010.06.30 08:40:00	2010.06.30 12:14:20	-6.5	7	-6.5
312	2010.06.30 16:42:40	2010.06.30 19:00:00	-6.5	21	14
322	2010.07.01 02:11:40	2010.07.01 03:30:00	-3	9	6.5
328	2010.07.01 07:17:40	2010.07.01 08:30:00	-2	8	7.5
331	2010.07.01 10:00:40	2010.07.01 10:23:40	-6.5	3.5	-6.5
334	2010.07.01 11:13:40	2010.07.01 13:30:01	-4.5	9	7.5
337	2010.07.01 15:27:40	2010.07.01 15:30:40	-7	1	-7
341	2010.07.01 18:25:40	2010.07.01 23:30:00	-5	42.5	22
343	2010.07.02 02:54:40	2010.07.02 03:30:00	0	5	5
345	2010.07.02 04:58:00	2010.07.02 10:22:40	-14	9	-14
348	2010.07.02 11:07:20	2010.07.02 15:00:00	-2	14	13.5
357	2010.07.02 20:32:40	2010.07.02 22:30:00	-5	25.5	20
362	2010.07.05 02:31:40	2010.07.05 03:30:00	-1	10	5
365	2010.07.05 05:17:40	2010.07.05 08:18:00	-6.5	5	-6.5
367	2010.07.05 08:33:30	2010.07.05 09:30:00	-0.5	6.5	6.5
369	2010.07.05 10:00:20	2010.07.05 10:10:40	-3.5	1	-3.5
372	2010.07.05 11:24:40	2010.07.05 18:18:40	-8	7.5	-8
374	2010.07.06 01:23:40	2010.07.06 02:08:40	-9	3	-9
377	2010.07.06 05:03:40	2010.07.06 08:00:00	-1	21.5	21.5
379	2010.07.06 11:37:40	2010.07.06 13:00:00	-0.5	14	11.5
381	2010.07.06 15:15:40	2010.07.06 16:40:40	-6.5	10.5	-6.5
383	2010.07.06 17:02:40	2010.07.06 19:27:40	-19	14.5	-19
389	2010.07.06 22:43:40	2010.07.06 23:30:00	-8.5	16	12.5
396	2010.07.07 05:32:40	2010.07.07 07:18:40	-5.5	5.5	-5.5
398	2010.07.07 07:46:01	2010.07.07 10:00:00	-1.5	8.5	5.5
402	2010.07.07 13:44:20	2010.07.07 14:30:00	-0.5	11.5	11.5
404	2010.07.07 15:33:40	2010.07.07 15:38:40	-6.5	2	-6.5
406	2010.07.07 16:22:40	2010.07.07 17:00:00	-1	23	18.5
408	2010.07.07 18:35:40	2010.07.07 18:54:40	-16.5	1	-16.5
411	2010.07.07 20:12:40	2010.07.07 20:30:00	1.5	17	14.5
413	2010.07.07 21:54:40	2010.07.07 22:30:00	-4.5	13	12.5
415	2010.07.08 01:00:40	2010.07.08 02:46:40	-2	6	-2
418	2010.07.08 03:57:40	2010.07.08 04:30:00	-2.5	8	6
421	2010.07.08 05:30:40	2010.07.08 06:10:40	-3.5	1	-3.5
423	2010.07.08 06:38:30	2010.07.08 07:51:30	-4	0.5	-4
428	2010.07.08 10:33:40	2010.07.08 11:16:20	-5.5	0	-5.5
431	2010.07.08 12:16:00	2010.07.08 15:30:00	-3	9	7.5
437	2010.07.08 20:10:20	2010.07.08 21:13:20	-15	7	-15
439	2010.07.08 21:58:40	2010.07.08 23:30:00	-11	28.5	23.5
445	2010.07.09 04:21:00	2010.07.09 05:00:00	-1	4.5	2.5
448	2010.07.09 08:02:40	2010.07.09 09:06:40	-4	4	-4
450	2010.07.09 09:44:40	2010.07.09 10:05:40	-4	0.5	-4
453	2010.07.09 11:14:40	2010.07.09 11:49:40	-8	1.5	-8
455	2010.07.09 13:04:01	2010.07.09 15:16:20	-8	4	-8
458	2010.07.09 16:06:40	2010.07.09 17:00:00	-5.5	16.5	9.5
460	2010.07.09 18:39:40	2010.07.09 23:00:00	-9	19	18
464	2010.07.12 03:18:20	2010.07.12 03:53:40	-4	0	-4
466	2010.07.12 05:17:40	2010.07.12 08:01:20	-7.5	0.5	-7.5
470	2010.07.12 09:53:00	2010.07.12 10:18:40	-5	2	-5
