Ticket	Entry_time	Exit_time	MAE	MFE	PNL		
2	2019.05.24 02:47:40	2019.05.24 09:00:00	-1	48.5	43	true	15.5
4	2019.05.24 09:38:40	2019.05.24 13:30:00	-15	33.5	27.5	true	10
6	2019.05.27 02:11:40	2019.05.27 02:43:40	-10	9	-10	false	5
9	2019.05.27 03:40:40	2019.05.27 13:12:40	-31.5	57	-0.5	true	16.75
11	2019.05.28 03:01:40	2019.05.28 04:00:00	-2	19	16.5	true	5.25
13	2019.05.28 04:46:40	2019.05.28 08:30:00	-4	33.5	30.5	true	8.75
17	2019.05.29 01:32:40	2019.05.29 03:09:40	-26.5	2.5	-26.5	false	13.25
20	2019.05.29 04:23:40	2019.05.29 04:40:40	-23	1.5	-23	false	11.5
23	2019.05.29 06:08:40	2019.05.29 08:30:00	-1.5	27.5	25	true	6.75
28	2019.05.30 03:02:40	2019.05.30 03:47:40	-18	17	-18	false	9
30	2019.05.30 04:20:40	2019.05.30 14:24:40	-33.5	48.5	-0.5	true	20.75
33	2019.05.31 02:08:40	2019.05.31 02:31:40	-10	3.5	-10	false	5
36	2019.05.31 04:23:40	2019.05.31 05:31:40	-22	24	-22	false	11
38	2019.05.31 06:51:40	2019.05.31 08:10:40	-18.5	21	-18.5	false	9.25
45	2019.06.03 03:34:40	2019.06.03 06:19:40	-22.5	15	-22.5	false	11.25
50	2019.06.03 08:14:20	2019.06.03 10:25:40	-4	39	-0.5	true	10.25
55	2019.06.04 06:19:40	2019.06.04 09:37:40	-27.5	10.5	-27.5	false	13.75
58	2019.06.05 03:47:40	2019.06.05 06:32:40	-2.5	30.5	-0.5	true	11
60	2019.06.05 08:05:40	2019.06.05 08:25:40	-11.5	1.5	-11.5	false	5.75
65	2019.06.06 03:06:40	2019.06.06 16:32:40	-21.5	87	-0.5	true	34.5
68	2019.06.07 02:08:40	2019.06.07 03:30:00	-0.5	30	21.5	true	8
71	2019.06.07 05:01:40	2019.06.07 11:30:00	-5.5	68	63.5	true	13.75
77	2019.06.10 04:59:40	2019.06.10 06:29:20	-26.5	8	-26.5	false	13.25
79	2019.06.10 07:00:40	2019.06.10 08:45:00	-4	15	-0.5	true	6
81	2019.06.10 09:12:40	2019.06.10 10:03:40	-12	8.5	-12	false	6
85	2019.06.11 03:12:40	2019.06.11 04:00:00	-6.5	30.5	25.5	true	7
88	2019.06.11 07:46:00	2019.06.11 10:05:40	-15	7.5	-15	false	7.5
90	2019.06.12 01:42:00	2019.06.12 04:37:40	-30	24	-30	false	15
94	2019.06.12 06:21:40	2019.06.12 08:18:40	-15.5	5.5	-15.5	false	7.75
102	2019.06.13 06:25:40	2019.06.13 17:00:00	-42.5	137.5	128	true	45.25
105	2019.06.14 02:48:40	2019.06.14 02:56:20	-16	1	-16	false	8
108	2019.06.14 03:32:40	2019.06.14 05:30:00	-14	46.5	35.5	true	12.5
114	2019.06.17 02:40:01	2019.06.17 04:32:01	-10.5	25.5	21.5	true	5.5
116	2019.06.17 05:49:30	2019.06.17 06:28:59	-9.5	3.5	-9.5	false	4.75
119	2019.06.17 08:07:00	2019.06.17 08:59:00	-7.5	6.5	-7.5	false	3.75
124	2019.06.18 03:05:30	2019.06.18 04:30:30	0.5	21	14	true	3.75
