Ticket	Entry_time	Exit_time	MAE	MFE	PNL
3	2010.06.10 03:03:40	2010.06.10 03:17:40	-4.5	2	-4.5
5	2010.06.10 04:38:01	2010.06.10 23:30:00	-4	100.5	79.5
8	2010.06.11 02:26:40	2010.06.11 03:10:00	-4	0	-4
14	2010.06.11 06:38:30	2010.06.11 08:22:40	-2	6	-2
17	2010.06.11 09:00:40	2010.06.11 15:30:40	-7.5	11.5	-7.5
19	2010.06.11 16:55:40	2010.06.14 23:30:00	-8.5	106	45
21	2010.06.15 01:31:01	2010.06.15 01:46:30	-2.5	2.5	-2.5
24	2010.06.15 05:28:00	2010.06.15 09:14:20	-7.5	5.5	-7.5
28	2010.06.15 10:02:40	2010.06.15 23:30:00	-2.5	100.5	91
32	2010.06.16 02:40:01	2010.06.16 03:19:40	-3.5	0	-3.5
34	2010.06.16 03:33:40	2010.06.16 05:12:00	-2	2.5	-2
37	2010.06.16 06:44:00	2010.06.16 07:05:40	-2.5	1.5	-2.5
40	2010.06.16 08:36:00	2010.06.16 08:59:40	-2.5	1	-2.5
44	2010.06.16 11:58:40	2010.06.16 12:16:40	-7.5	0	-7.5
46	2010.06.16 12:46:00	2010.06.16 15:05:40	-8	7	-8
49	2010.06.16 16:04:40	2010.06.16 23:30:00	-3	54	39.5
53	2010.06.17 02:45:01	2010.06.17 02:51:40	-3.5	0	-3.5
55	2010.06.17 04:06:01	2010.06.17 04:21:40	-2.5	0	-2.5
62	2010.06.17 08:30:40	2010.06.17 08:32:30	-1.5	0	-1.5
65	2010.06.17 10:32:40	2010.06.17 17:27:40	-7.5	37	-7.5
68	2010.06.17 20:55:40	2010.06.17 21:42:40	-11.5	9.5	-11.5
72	2010.06.17 22:33:40	2010.06.17 23:30:00	-4.5	13.5	12
75	2010.06.18 02:35:40	2010.06.18 02:43:40	-1.5	1	-1.5
77	2010.06.18 03:46:40	2010.06.18 08:44:40	-3.5	6.5	-3.5
80	2010.06.18 10:27:40	2010.06.18 13:37:40	-7.5	9.5	-7.5
83	2010.06.18 14:00:40	2010.06.18 15:29:40	-6.5	7	-6.5
86	2010.06.18 16:23:40	2010.06.18 19:41:40	-13.5	24.5	-13.5
89	2010.06.18 21:13:40	2010.06.18 22:10:20	-12	2.5	-12
92	2010.06.18 22:56:20	2010.06.21 21:54:40	-12	56.5	-12
96	2010.06.22 02:05:30	2010.06.22 03:04:40	-3	0	-3
98	2010.06.22 03:38:40	2010.06.22 09:11:40	-3.5	18.5	-3.5
100	2010.06.22 09:32:40	2010.06.22 12:14:40	-8.5	7.5	-8.5
103	2010.06.22 13:20:40	2010.06.22 21:40:40	-6	45	-6
110	2010.06.23 01:39:00	2010.06.23 03:40:40	-3.5	3.5	-3.5
112	2010.06.23 04:54:40	2010.06.23 16:33:40	-6.5	15	-6.5
118	2010.06.23 19:37:40	2010.06.23 23:30:00	-11	38.5	-0.5
122	2010.06.24 02:11:20	2010.06.24 02:42:40	-3.5	2	-3.5
124	2010.06.24 03:32:40	2010.06.24 10:17:40	-3.5	11.5	-3.5
130	2010.06.24 12:07:20	2010.06.24 16:56:40	-7	27.5	-7
134	2010.06.24 18:40:40	2010.06.24 22:12:40	-20	31.5	-20
138	2010.06.24 23:09:40	2010.06.24 23:30:00	-2.5	4.5	-2.5
140	2010.06.25 01:04:40	2010.06.25 01:42:30	-2.5	0.5	-2.5
142	2010.06.25 02:58:00	2010.06.25 03:16:40	-3.5	0.5	-3.5
145	2010.06.25 04:12:40	2010.06.25 06:44:40	-6.5	8.5	-6.5
149	2010.06.25 08:00:40	2010.06.25 10:12:20	-6	5	-6
155	2010.06.25 13:16:40	2010.06.25 16:38:40	-12.5	19.5	-12.5
159	2010.06.25 18:34:20	2010.06.28 16:56:20	-24	34.5	-24
161	2010.06.28 18:00:40	2010.06.28 23:30:00	-20	16.5	-15.5
163	2010.06.29 02:16:40	2010.06.29 05:41:40	-4	12	-4
175	2010.06.29 13:16:40	2010.06.29 14:34:40	-11.5	5.5	-11.5
181	2010.06.29 18:11:40	2010.06.29 22:19:40	-40.5	1.5	-40.5
186	2010.06.30 01:35:59	2010.06.30 16:10:40	-5	30	-5
189	2010.06.30 16:42:40	2010.06.30 21:23:40	-13.5	21	-13.5
197	2010.07.01 02:11:40	2010.07.01 04:00:40	-4	9	-4
203	2010.07.01 07:17:40	2010.07.01 17:01:40	-5	39	-5
207	2010.07.01 18:25:40	2010.07.01 23:30:00	-5	42.5	22
209	2010.07.02 04:58:00	2010.07.02 10:22:40	-14	9	-14
212	2010.07.02 11:07:20	2010.07.02 15:36:40	-7.5	31	-7.5
221	2010.07.02 20:32:40	2010.07.06 03:16:40	-17.5	41.5	-17.5
223	2010.07.06 05:03:40	2010.07.06 23:30:00	-1	98	42.5
230	2010.07.07 05:32:40	2010.07.07 07:18:40	-5.5	5.5	-5.5
232	2010.07.07 07:46:01	2010.07.07 11:42:40	-5.5	11.5	-5.5
236	2010.07.07 13:44:20	2010.07.07 23:30:00	-0.5	124	122
238	2010.07.08 01:00:40	2010.07.08 02:46:40	-2	6	-2
241	2010.07.08 03:57:40	2010.07.08 08:42:40	-4	12	-4
245	2010.07.08 10:33:40	2010.07.08 11:16:20	-5.5	0	-5.5
248	2010.07.08 12:16:00	2010.07.08 18:45:40	-5	37	-5
252	2010.07.08 20:10:20	2010.07.08 21:13:20	-15	7	-15
255	2010.07.08 21:58:40	2010.07.08 23:30:00	-11	28.5	23.5
261	2010.07.09 04:21:00	2010.07.09 15:33:40	-2.5	12.5	-2.5
264	2010.07.09 16:06:40	2010.07.12 23:30:00	-5.5	72	50.5
267	2010.07.13 03:02:40	2010.07.13 05:04:40	-2	7	-2
273	2010.07.13 07:30:00	2010.07.13 07:53:40	-6	0	-6
277	2010.07.13 09:13:40	2010.07.13 09:14:40	-2.5	0	-2.5
279	2010.07.13 09:42:00	2010.07.13 23:30:00	-3	80.5	80.5
281	2010.07.14 03:27:40	2010.07.14 09:01:40	-3	4.5	-3
286	2010.07.14 10:35:40	2010.07.14 12:33:40	-5	2.5	-5
289	2010.07.14 13:24:40	2010.07.14 14:00:40	-6	0	-6
292	2010.07.14 14:31:40	2010.07.14 15:14:40	-8.5	0.5	-8.5
297	2010.07.14 16:32:40	2010.07.14 16:42:40	-7	8	-7
299	2010.07.14 17:21:40	2010.07.14 21:01:20	-17	20	-17
302	2010.07.14 21:53:40	2010.07.14 23:30:00	-11.5	10	3.5
311	2010.07.15 07:34:40	2010.07.15 07:56:00	-4.5	0	-4.5
316	2010.07.15 11:25:40	2010.07.15 16:27:40	-7	24.5	-7
322	2010.07.15 20:08:40	2010.07.15 23:30:00	-7	35.5	17
324	2010.07.16 02:47:40	2010.07.16 02:58:01	-2.5	0	-2.5
328	2010.07.16 05:31:01	2010.07.16 05:50:40	-5	1.5	-5
332	2010.07.16 07:09:30	2010.07.16 07:23:20	-4.5	0.5	-4.5
337	2010.07.16 09:02:40	2010.07.16 09:12:40	-3.5	0.5	-3.5
340	2010.07.16 12:14:40	2010.07.16 16:18:40	-6.5	16.5	-6.5
348	2010.07.16 20:18:20	2010.07.16 20:27:40	-10	1.5	-10
350	2010.07.16 20:33:40	2010.07.16 20:46:40	-15.5	7.5	-15.5
357	2010.07.19 02:05:40	2010.07.19 23:30:00	-17.5	40	8
360	2010.07.20 01:33:40	2010.07.20 12:46:40	-3	28	-3
364	2010.07.20 14:30:40	2010.07.20 15:05:40	-14	0.5	-14
367	2010.07.20 16:21:00	2010.07.20 16:36:40	-16.5	2.5	-16.5
369	2010.07.20 17:23:40	2010.07.20 23:30:00	-6	95	92
373	2010.07.21 02:34:00	2010.07.21 03:10:40	-3	2	-3
376	2010.07.21 04:26:01	2010.07.21 05:10:40	-3	4	-3
380	2010.07.21 07:48:59	2010.07.21 08:24:01	-4.5	0	-4.5
383	2010.07.21 09:04:40	2010.07.21 10:01:20	-2	4	-2
385	2010.07.21 10:14:40	2010.07.21 16:39:40	-5	27	-5
389	2010.07.21 18:41:40	2010.07.21 21:10:40	-18.5	19.5	-18.5
395	2010.07.22 01:18:01	2010.07.22 05:40:40	-4.5	6	-4.5
399	2010.07.22 07:11:40	2010.07.22 07:28:20	-3.5	1.5	-3.5
401	2010.07.22 08:01:01	2010.07.22 08:10:00	-2	1	-2
403	2010.07.22 09:31:40	2010.07.22 23:30:00	-3.5	100.5	63
406	2010.07.23 04:41:30	2010.07.23 04:58:20	-5	0	-5
409	2010.07.23 05:58:01	2010.07.23 08:51:40	-6.5	9	-6.5
411	2010.07.23 10:34:40	2010.07.23 16:16:40	-14	15.5	-14
414	2010.07.23 16:42:40	2010.07.23 16:58:40	-18	5.5	-18
416	2010.07.23 17:31:40	2010.07.23 19:44:40	-27.5	5.5	-27.5
418	2010.07.23 20:24:40	2010.07.26 23:30:00	0	54	52.5
422	2010.07.27 03:09:40	2010.07.27 03:11:40	-1.5	0.5	-1.5
427	2010.07.27 07:46:40	2010.07.27 07:53:40	-2	0	-2
430	2010.07.27 12:59:40	2010.07.27 16:48:40	-5.5	10	-5.5
435	2010.07.27 19:03:40	2010.07.27 20:29:40	-15.5	6.5	-15.5
438	2010.07.27 20:49:40	2010.07.27 23:30:00	-5.5	14	3
441	2010.07.28 02:42:20	2010.07.28 04:30:40	-1.5	4	-1.5
443	2010.07.28 05:45:40	2010.07.28 13:19:40	-5.5	14.5	-5.5
446	2010.07.28 14:22:00	2010.07.28 15:31:40	-12	5	-12
449	2010.07.28 16:35:40	2010.07.28 17:31:40	-20.5	6	-20.5
454	2010.07.28 20:00:40	2010.07.28 20:26:40	-11	0	-11
457	2010.07.28 21:05:40	2010.07.28 21:15:40	-8.5	1	-8.5
461	2010.07.28 22:31:40	2010.07.28 23:30:00	-4	3	-2
464	2010.07.29 04:33:40	2010.07.29 05:29:40	-5	0.5	-5
467	2010.07.29 06:30:00	2010.07.29 17:40:40	-5.5	32	-5.5
473	2010.07.29 19:59:40	2010.07.29 23:30:00	-2.5	55	19
479	2010.07.30 05:02:40	2010.07.30 06:03:40	-4	3	-4
482	2010.07.30 08:02:40	2010.07.30 12:58:40	-7.5	16	-7.5
485	2010.07.30 13:18:40	2010.07.30 15:29:20	-5.5	5.5	-5.5
489	2010.07.30 17:01:40	2010.08.02 23:30:00	1	114.5	98.5
492	2010.08.03 01:44:59	2010.08.03 03:45:00	-1.5	2	-1.5
494	2010.08.03 04:18:40	2010.08.03 04:34:01	-3	0	-3
498	2010.08.03 06:45:40	2010.08.03 07:29:40	-1.5	1	-1.5
500	2010.08.03 07:42:20	2010.08.03 07:52:00	-2.5	0	-2.5
502	2010.08.03 09:26:40	2010.08.03 10:00:40	-4	3.5	-4
505	2010.08.03 10:59:40	2010.08.03 16:45:40	-4	13.5	-4
509	2010.08.03 17:32:40	2010.08.03 23:30:00	-4	22.5	12.5
513	2010.08.04 04:03:40	2010.08.04 07:17:00	-4.5	5	-4.5
517	2010.08.04 08:35:20	2010.08.04 08:38:01	-1.5	0	-1.5
519	2010.08.04 09:44:00	2010.08.04 10:20:40	-4.5	3.5	-4.5
524	2010.08.04 12:06:40	2010.08.04 12:34:40	-6	0	-6
526	2010.08.04 13:22:40	2010.08.04 23:30:00	-1.5	46	38.5
529	2010.08.05 02:40:30	2010.08.05 06:30:01	-4	4.5	-4
531	2010.08.05 08:27:00	2010.08.05 09:39:40	-3	4	-3
534	2010.08.05 10:05:00	2010.08.05 10:11:20	-3.5	0.5	-3.5
537	2010.08.05 11:33:40	2010.08.05 15:30:40	-4	16	-4
540	2010.08.05 16:31:40	2010.08.05 16:33:40	-6.5	1.5	-6.5
543	2010.08.05 20:31:40	2010.08.05 23:30:00	-2	11.5	2.5
547	2010.08.06 03:41:00	2010.08.06 03:51:01	-1	0.5	-1
549	2010.08.06 04:55:01	2010.08.06 05:19:40	-2	1.5	-2
552	2010.08.06 06:27:00	2010.08.06 12:09:40	-2	11.5	-2
554	2010.08.06 13:31:00	2010.08.06 15:30:40	-7.5	7.5	-7.5
557	2010.08.06 16:33:40	2010.08.06 17:47:40	-10	36.5	-10
561	2010.08.06 19:46:40	2010.08.09 23:30:00	-7	69.5	61.5
563	2010.08.10 01:20:40	2010.08.10 02:34:30	-2	0.5	-2
567	2010.08.10 05:09:20	2010.08.10 05:33:00	-3	0	-3
574	2010.08.10 10:09:40	2010.08.10 10:27:40	-3.5	1.5	-3.5
577	2010.08.10 11:31:40	2010.08.10 12:12:40	-9.5	0.5	-9.5
580	2010.08.10 12:48:40	2010.08.10 15:16:40	-6	6	-6
585	2010.08.10 18:29:40	2010.08.10 20:20:40	-10.5	7.5	-10.5
588	2010.08.10 21:15:40	2010.08.10 23:30:00	-3	36	13.5
595	2010.08.11 05:05:40	2010.08.11 07:59:40	-5	7	-5
605	2010.08.11 13:56:20	2010.08.11 16:30:40	-10	3.5	-10
610	2010.08.11 18:39:40	2010.08.11 19:44:00	-14	1.5	-14
613	2010.08.11 20:07:40	2010.08.11 23:30:00	-12	11.5	-12
615	2010.08.12 03:14:40	2010.08.12 16:14:40	-25.5	24.5	-25.5
618	2010.08.12 16:34:40	2010.08.12 23:30:00	-4	44	27.5
620	2010.08.13 01:49:59	2010.08.13 12:30:40	-4	24	-4
625	2010.08.13 14:15:20	2010.08.13 14:20:40	-5	0	-5
627	2010.08.13 15:01:40	2010.08.13 15:18:40	-6.5	0	-6.5
629	2010.08.13 15:30:20	2010.08.13 15:32:40	-10	3	-10
633	2010.08.13 19:05:40	2010.08.13 22:47:40	-7.5	12	-7.5
636	2010.08.16 01:00:40	2010.08.16 01:06:40	-6	0.5	-6
643	2010.08.16 04:35:40	2010.08.16 16:31:40	-8	32.5	-8
645	2010.08.16 16:40:40	2010.08.16 23:30:00	-3	40.5	12.5
650	2010.08.17 03:07:01	2010.08.17 03:18:00	-4	1.5	-4
652	2010.08.17 04:16:40	2010.08.17 23:30:00	0	80.5	39.5
654	2010.08.18 01:35:40	2010.08.18 03:36:40	-4	0	-4
658	2010.08.18 06:05:40	2010.08.18 06:10:00	-3	0	-3
661	2010.08.18 07:01:00	2010.08.18 10:31:40	-2.5	6.5	-2.5
664	2010.08.18 12:08:40	2010.08.18 23:30:00	-10.5	48.5	1.5
667	2010.08.19 02:11:01	2010.08.19 02:59:40	-6	0	-6
