Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
5	2010.06.10 21:09:40	2010.06.10 21:22:40	-13	2.5	-13	6.5
9	2010.06.11 13:08:20	2010.06.11 13:31:40	-5.5	0.5	-5.5	2.75
12	2010.06.11 20:37:40	2010.06.11 22:36:40	-16	15	-16	8
14	2010.06.14 05:21:01	2010.06.14 06:10:30	-5	0	-5	2.5
16	2010.06.14 10:45:40	2010.06.14 11:18:40	-6	2.5	-6	3
20	2010.06.15 01:22:01	2010.06.15 01:36:00	-3.5	0	-3.5	1.75
26	2010.06.15 15:00:40	2010.06.15 15:31:40	-4.5	6.5	-4.5	2.25
38	2010.06.18 01:24:20	2010.06.18 03:59:00	-3.5	2.5	-3.5	1.75
41	2010.06.18 11:46:40	2010.06.18 11:53:20	-4.5	0	-4.5	2.25
43	2010.06.18 20:51:20	2010.06.18 21:11:40	-9	0.5	-9	4.5
47	2010.06.21 20:32:40	2010.06.21 22:00:00	-7	21.5	20.5	4.25
55	2010.06.23 21:16:40	2010.06.23 21:30:40	-10.5	8.5	-10.5	5.25
61	2010.06.25 15:01:40	2010.06.25 17:00:00	-3	37.5	20	3
64	2010.06.25 21:05:40	2010.06.28 09:30:00	-10.5	30	22.5	7.5
68	2010.06.29 01:05:40	2010.06.29 02:48:59	-4	1.5	-4	2
73	2010.06.30 05:00:40	2010.06.30 05:13:40	-4.5	0.5	-4.5	2.25
83	2010.07.02 15:29:20	2010.07.02 15:29:40	-10.5	7.5	-10.5	5.25
92	2010.07.06 20:39:40	2010.07.06 23:30:00	-7	32.5	-4	7
94	2010.07.07 01:16:40	2010.07.07 04:00:00	-4	9.5	9	2.75
96	2010.07.07 10:46:40	2010.07.07 14:31:40	-9.5	16	-9.5	4.75
101	2010.07.08 21:12:40	2010.07.08 22:23:40	-20	8.5	-20	10
103	2010.07.09 05:04:20	2010.07.09 05:47:59	-5	1.5	-5	2.5
105	2010.07.09 11:49:40	2010.07.09 14:08:40	-9	1.5	-9	4.5
108	2010.07.12 11:44:40	2010.07.12 14:11:40	-7	3.5	-7	3.5
112	2010.07.12 21:19:40	2010.07.12 22:41:40	-9	7	-9	4.5
130	2010.07.21 05:10:40	2010.07.21 10:23:40	-6.5	6.5	-6.5	3.25
135	2010.07.21 21:02:40	2010.07.21 21:30:00	0	36.5	26	4.75
139	2010.07.22 13:02:40	2010.07.22 16:24:00	-9.5	9	-9.5	4.75
141	2010.07.22 20:49:20	2010.07.22 21:13:40	-8.5	3.5	-8.5	4.25
146	2010.07.23 13:12:40	2010.07.23 13:31:20	-4	0	-4	2
150	2010.07.26 15:18:20	2010.07.26 15:54:40	-6	0	-6	3
152	2010.07.26 21:24:40	2010.07.26 22:07:40	-9	5	-9	4.5
159	2010.07.28 10:55:40	2010.07.28 13:30:00	-2	16	15.5	3.5
166	2010.07.30 15:05:40	2010.07.30 16:00:00	-1.5	30	20.5	2.75
172	2010.08.02 20:30:40	2010.08.02 20:42:40	-6	2	-6	3
179	2010.08.03 21:05:40	2010.08.03 21:17:40	-7	1	-7	3.5
193	2010.08.09 13:17:01	2010.08.09 14:10:00	-3	1	-3	1.5
204	2010.08.13 01:02:00	2010.08.13 01:49:00	-2.5	0.5	-2.5	1.25
207	2010.08.13 11:30:40	2010.08.13 11:41:40	-5	0.5	-5	2.5
209	2010.08.13 21:02:40	2010.08.13 23:00:00	-4	15	13	3.5
212	2010.08.16 10:53:40	2010.08.16 11:30:00	-1.5	24.5	24	4.25
221	2010.08.18 13:04:00	2010.08.18 14:47:40	-4.5	6.5	-4.5	2.25
225	2010.08.18 21:07:40	2010.08.18 22:30:00	-4.5	16.5	12.5	4.25
227	2010.08.19 05:15:01	2010.08.19 07:21:20	-5.5	6	-5.5	2.75
231	2010.08.20 10:30:40	2010.08.20 13:30:00	-7	26	24.5	5.5
233	2010.08.20 20:35:40	2010.08.20 20:53:40	-7.5	0.5	-7.5	3.75
240	2010.08.23 15:23:40	2010.08.23 16:29:40	-6.5	7	-6.5	3.25
244	2010.08.24 20:42:40	2010.08.24 22:25:40	-14.5	7	-14.5	7.25
248	2010.08.25 11:39:40	2010.08.25 13:00:00	-1.5	14.5	11.5	3.75
250	2010.08.25 15:06:40	2010.08.25 16:00:00	-4	17	13.5	3.25
258	2010.08.31 10:32:40	2010.08.31 11:36:40	-9	4	-9	4.5
262	2010.08.31 21:23:40	2010.08.31 23:01:40	-16	18.5	-16	8
264	2010.09.01 01:01:00	2010.09.01 03:56:40	-3	4.5	-3	1.5
269	2010.09.01 15:07:40	2010.09.01 15:24:40	-5.5	4.5	-5.5	2.75
271	2010.09.01 21:14:40	2010.09.01 22:45:40	-9.5	8	-9.5	4.75
273	2010.09.02 05:20:01	2010.09.02 09:28:40	-4	4.5	-4	2
276	2010.09.02 13:17:40	2010.09.02 14:20:40	-5	4.5	-5	2.5
285	2010.09.08 01:07:00	2010.09.08 03:24:40	-3	0.5	-3	1.5
287	2010.09.08 05:15:00	2010.09.08 08:30:30	-1.5	6.5	4	1.5
289	2010.09.08 10:38:20	2010.09.08 13:17:40	-8.5	11.5	-8.5	4.25
298	2010.09.13 10:53:40	2010.09.13 11:22:40	-6	2.5	-6	3
301	2010.09.13 21:07:40	2010.09.13 21:28:40	-10.5	0.5	-10.5	5.25
304	2010.09.14 10:55:40	2010.09.14 15:30:20	-7	11	-7	3.5
307	2010.09.15 01:18:40	2010.09.15 03:13:01	-3	3.5	-3	1.5
310	2010.09.15 21:19:40	2010.09.15 21:56:40	-6	4.5	-6	3
312	2010.09.16 01:13:00	2010.09.16 01:30:00	0	2.5	1	0.75
316	2010.09.16 11:32:40	2010.09.16 12:07:40	-5	3.5	-5	2.5
320	2010.09.17 13:03:40	2010.09.17 15:00:00	-1	18.5	14.5	3
325	2010.09.20 13:11:40	2010.09.20 16:00:00	-4.5	9	7	2.5
331	2010.09.21 11:38:40	2010.09.21 12:14:40	-4	1.5	-4	2
333	2010.09.21 21:15:20	2010.09.21 21:15:40	-7.5	4	-7.5	3.75
337	2010.09.22 15:01:40	2010.09.22 15:12:40	-6.5	0	-6.5	3.25
340	2010.09.22 21:12:40	2010.09.22 21:36:40	-9.5	1.5	-9.5	4.75
343	2010.09.23 05:01:40	2010.09.23 05:33:00	-2.5	1	-2.5	1.25
346	2010.09.23 20:47:40	2010.09.23 22:00:00	-6	23	19.5	3.25
348	2010.09.24 01:16:20	2010.09.24 03:00:30	-1	6	4.5	1.75
350	2010.09.24 10:31:40	2010.09.24 11:00:40	-8	1	-8	4
354	2010.09.24 20:46:40	2010.09.24 21:46:40	-5.5	7	-5.5	2.75
357	2010.09.27 13:20:40	2010.09.27 15:51:40	-4.5	3	-4.5	2.25
361	2010.09.28 01:00:40	2010.09.28 01:15:01	-3	0.5	-3	1.5
365	2010.09.28 21:29:40	2010.09.28 23:30:00	-15	13	-4	8
367	2010.09.29 01:00:40	2010.09.29 01:13:40	-2	0	-2	1
370	2010.09.29 10:38:40	2010.09.29 12:00:00	-2	20	18.5	6.25
376	2010.09.30 21:17:20	2010.09.30 21:35:40	-15.5	0	-15.5	7.75
378	2010.10.01 10:45:40	2010.10.01 11:21:20	-16	1.5	-16	8
382	2010.10.01 20:32:20	2010.10.01 21:20:40	-10	7	-10	5
386	2010.10.04 21:20:40	2010.10.04 21:37:40	-12.5	0	-12.5	6.25
394	2010.10.06 13:11:20	2010.10.06 14:30:00	-1.5	11	7	2
396	2010.10.06 15:15:40	2010.10.06 17:30:00	-7.5	30.5	24.5	4.75
401	2010.10.08 01:05:00	2010.10.08 01:10:40	-2	0	-2	1
403	2010.10.11 05:03:00	2010.10.11 08:33:30	-2	7	6	1.75
406	2010.10.11 15:03:20	2010.10.11 16:30:20	-2	4.5	-2	1
409	2010.10.11 21:07:20	2010.10.11 22:30:00	-3.5	14	12.5	2.75
411	2010.10.12 01:01:01	2010.10.12 01:14:00	-1	0	-1	0.5
413	2010.10.12 10:56:20	2010.10.12 13:33:40	-9.5	8	-9.5	4.75
416	2010.10.12 21:00:40	2010.10.12 21:01:40	-6.5	1.5	-6.5	3.25
424	2010.10.14 05:02:40	2010.10.14 07:38:00	-4	6.5	-4	2
427	2010.10.14 15:01:20	2010.10.14 15:29:20	-4.5	2	-4.5	2.25
429	2010.10.14 21:27:40	2010.10.14 23:00:20	-13	9.5	-13	6.5
433	2010.10.15 20:42:40	2010.10.15 20:51:40	-7.5	2	-7.5	3.75
435	2010.10.18 01:00:20	2010.10.18 04:00:00	-3.5	10	8.5	2.75
437	2010.10.18 05:03:00	2010.10.18 05:30:01	0	7.5	5.5	2
440	2010.10.18 20:56:20	2010.10.18 21:01:20	-6.5	0.5	-6.5	3.25
445	2010.10.19 13:06:40	2010.10.19 13:07:40	-2	0	-2	1
447	2010.10.20 01:00:40	2010.10.20 03:00:00	-2	6.5	4.5	1.5
