Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
4	2020.01.02 10:42:20	2020.01.02 10:51:40	-18.5	1.5	-18.5	9.25
13	2020.01.06 15:01:40	2020.01.06 16:30:00	-7.5	38.5	32	11
16	2020.01.07 01:00:40	2020.01.07 01:05:40	-10	1.5	-10	5
19	2020.01.07 11:46:40	2020.01.07 18:03:40	-23	76	-23	11.5
22	2020.01.07 21:01:40	2020.01.07 23:00:00	-6.5	41.5	29	7.75
25	2020.01.08 11:33:40	2020.01.08 11:55:40	-26.5	2	-26.5	13.25
35	2020.01.10 21:11:40	2020.01.10 22:30:00	-2.5	49.5	37.5	12
39	2020.01.13 13:16:40	2020.01.13 14:00:00	-6.5	27.5	25.5	6.25
44	2020.01.14 20:36:40	2020.01.14 21:00:00	-21	52	44.5	11.75
46	2020.01.15 01:00:40	2020.01.15 01:30:00	-4.5	27	21.5	4.75
48	2020.01.15 05:06:40	2020.01.15 07:54:40	-24	3	-24	12
53	2020.01.16 13:09:40	2020.01.16 14:11:40	-15	7	-15	7.5
64	2020.01.21 01:22:40	2020.01.21 03:30:00	-2	76.5	57	4
69	2020.01.22 10:43:20	2020.01.22 14:09:40	-19	18.5	-19	9.5
71	2020.01.22 20:52:40	2020.01.22 22:30:00	-5.5	92	71	11.25
73	2020.01.23 13:12:40	2020.01.23 14:01:40	-11	7.5	-11	5.5
82	2020.01.27 21:01:40	2020.01.27 21:30:40	-43	10	-43	21.5
84	2020.01.28 05:04:20	2020.01.28 06:01:40	-13.5	7.5	-13.5	6.75
86	2020.01.28 13:14:40	2020.01.28 13:46:40	-29.5	17	-29.5	14.75
88	2020.01.28 15:01:40	2020.01.28 16:33:40	-29	19	-29	14.5
91	2020.01.29 01:05:40	2020.01.29 03:39:40	-74.5	14.5	-74.5	37.25
102	2020.01.31 01:00:40	2020.01.31 03:04:40	-42.5	30.5	-42.5	21.25
104	2020.01.31 11:34:40	2020.01.31 12:30:00	-11.5	50.5	44.5	10.75
112	2020.02.05 01:01:40	2020.02.05 10:34:40	-37.5	64	-37.5	18.75
116	2020.02.05 21:07:40	2020.02.05 21:37:40	-30	9.5	-30	15
122	2020.02.07 15:08:40	2020.02.07 15:25:40	-20.5	3.5	-20.5	10.25
128	2020.02.11 10:46:40	2020.02.11 12:18:40	-23.5	17.5	-23.5	11.75
130	2020.02.11 13:24:40	2020.02.11 14:24:40	-14.5	17.5	-14.5	7.25
132	2020.02.11 20:33:40	2020.02.11 21:00:00	-5.5	58.5	47.5	14.75
137	2020.02.12 21:04:40	2020.02.12 21:48:40	-18.5	3.5	-18.5	9.25
139	2020.02.13 01:00:40	2020.02.13 02:00:00	-12.5	118.5	85.5	6.5
146	2020.02.14 01:10:40	2020.02.14 03:36:40	-18.5	35	-18.5	9.25
149	2020.02.14 13:10:40	2020.02.14 14:01:40	-11.5	10.5	-11.5	5.75
151	2020.02.14 15:15:20	2020.02.14 16:00:00	-4	55	37.5	7.5
157	2020.02.18 20:54:40	2020.02.18 21:23:40	-36.5	6	-36.5	18.25
164	2020.02.20 15:29:40	2020.02.20 15:30:40	-11.5	2	-11.5	5.75
171	2020.02.24 21:08:40	2020.02.24 21:26:40	-57	26	-57	28.5
173	2020.02.25 01:00:40	2020.02.25 01:04:40	-54.5	50	-54.5	27.25
179	2020.02.27 11:55:40	2020.02.27 14:30:00	-25	167	165	37
181	2020.02.28 10:35:40	2020.02.28 14:21:40	-183	275	-183	91.5
185	2020.03.02 11:37:40	2020.03.02 13:30:00	-8	258.5	252	63.25
195	2020.03.04 21:02:40	2020.03.04 21:26:40	-93.5	10.5	-93.5	46.75
199	2020.03.05 21:01:40	2020.03.05 23:30:00	-50.5	168	79.5	50.75
202	2020.03.06 10:35:40	2020.03.06 12:00:00	-64.5	172.5	169.5	43
204	2020.03.06 20:46:40	2020.03.06 22:50:40	-132	202.5	-132	66
206	2020.03.09 11:32:40	2020.03.09 16:08:40	-76	546.5	-76	38
213	2020.03.10 13:17:40	2020.03.10 14:30:00	-2.5	187	185	47.5
219	2020.03.11 21:03:40	2020.03.11 21:38:40	-119	153	-119	59.5
221	2020.03.12 01:13:40	2020.03.12 02:30:00	-10.5	221	210.5	57.5
223	2020.03.12 05:20:40	2020.03.12 06:22:40	-189	7	-189	94.5
225	2020.03.12 13:28:40	2020.03.12 16:30:00	-38.5	553.5	130.5	45
231	2020.03.16 21:29:40	2020.03.16 22:00:00	-79	645.5	590	160
236	2020.03.17 20:49:40	2020.03.17 21:42:40	-266	133	-266	133
243	2020.03.19 21:00:40	2020.03.20 00:00:00	-133.5	476.5	435	107.75
246	2020.03.20 10:45:20	2020.03.20 10:51:40	-161.5	6.5	-161.5	80.75
251	2020.03.23 21:22:40	2020.03.23 21:52:40	-233.5	82	-233.5	116.75
253	2020.03.24 05:13:40	2020.03.24 08:12:20	-106	183	-106	53
259	2020.03.25 05:25:40	2020.03.25 06:59:40	-101	83	-101	50.5
262	2020.03.25 11:43:40	2020.03.25 13:00:00	-62	486	477.5	71.25
