Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
2	2019-05-24 02:47:40	2019.05.24 06:00:00	-1.0	45.5	32.0	LONG
3	2019-05-24 05:00:20	2019.05.24 08:30:40	-17.5	16.0	-17.5	SHORT
4	2019-05-24 07:40:00	2019.05.24 11:00:00	-9.0	32.5	28.0	LONG
6	2019-05-27 02:11:40	2019.05.27 02:43:40	-10.0	9.0	-10.0	LONG
9	2019-05-27 03:40:40	2019.05.27 10:30:00	-31.5	57.0	43.5	LONG
11	2019-05-28 03:01:40	2019.05.28 04:00:00	-2.0	19.0	16.5	LONG
7	2019-05-28 04:27:40	2019.05.28 04:50:40	-13.5	6.0	-13.5	SHORT
13	2019-05-28 04:46:40	2019.05.28 06:00:00	-4.0	22.0	21.5	LONG
15	2019-05-28 07:38:40	2019.05.28 09:16:40	-10.5	15.0	-10.5	LONG
21	2019-05-29 04:23:40	2019.05.29 04:40:40	-23.0	1.5	-23.0	LONG
24	2019-05-29 06:08:40	2019.05.29 08:30:00	-1.5	27.5	25.0	LONG
29	2019-05-30 03:02:40	2019.05.30 03:47:40	-18.0	17.0	-18.0	LONG
31	2019-05-30 04:20:40	2019.05.30 17:00:00	-33.5	79.0	65.5	LONG
34	2019-05-31 02:08:40	2019.05.31 02:31:40	-10.0	3.5	-10.0	LONG
37	2019-05-31 04:23:40	2019.05.31 05:31:40	-22.0	24.0	-22.0	LONG
12	2019-05-31 05:24:20	2019.05.31 06:52:40	-29.5	23.0	-29.5	SHORT
39	2019-05-31 06:51:40	2019.05.31 08:10:40	-18.5	21.0	-18.5	LONG
46	2019-06-03 03:34:40	2019.06.03 06:19:40	-22.5	15.0	-22.5	LONG
14	2019-06-03 04:08:20	2019.06.03 04:31:40	-17.0	4.0	-17.0	SHORT
51	2019-06-03 08:14:20	2019.06.03 10:00:00	-4.0	39.0	27.5	LONG
56	2019-06-04 06:19:40	2019.06.04 09:37:40	-27.5	10.5	-27.5	LONG
59	2019-06-05 03:47:40	2019.06.05 05:00:00	-2.5	30.5	26.5	LONG
64	2019-06-05 08:05:40	2019.06.05 08:25:40	-11.5	1.5	-11.5	LONG
69	2019-06-06 03:06:40	2019.06.06 12:30:00	-21.5	77.5	72.5	LONG
72	2019-06-07 02:08:40	2019.06.07 02:30:00	-0.5	22.0	14.5	LONG
75	2019-06-07 05:01:40	2019.06.07 11:00:00	-5.5	40.0	28.0	LONG
21	2019-06-10 01:50:00	2019.06.10 16:32:40	-47.5	58.5	-47.5	SHORT
81	2019-06-10 04:59:40	2019.06.10 06:29:20	-26.5	8.0	-26.5	LONG
83	2019-06-10 07:00:40	2019.06.10 08:00:00	-4.0	14.0	12.0	LONG
86	2019-06-10 09:12:40	2019.06.10 10:03:40	-12.0	8.5	-12.0	LONG
90	2019-06-11 03:12:40	2019.06.11 04:00:00	-6.5	30.5	25.5	LONG
93	2019-06-11 07:46:00	2019.06.11 10:05:40	-15.0	7.5	-15.0	LONG
95	2019-06-12 01:42:00	2019.06.12 04:37:40	-30.0	24.0	-30.0	LONG
99	2019-06-12 06:21:40	2019.06.12 08:18:40	-15.5	5.5	-15.5	LONG
107	2019-06-13 06:25:40	2019.06.13 14:00:00	-42.5	114.0	114.0	LONG
