Ticket	Entry_time	Exit_time	MAE	MFE	PNL
2	2019.05.24 02:47:40	2019.05.24 06:00:00	-1	45.5	32
4	2019.05.24 07:40:00	2019.05.24 11:00:00	-9	32.5	28
6	2019.05.24 12:10:40	2019.05.24 12:20:40	-15	1	-15
9	2019.05.24 13:00:40	2019.05.24 14:39:40	-13.5	12	-13.5
11	2019.05.24 16:29:40	2019.05.24 17:47:40	-48.5	45	-48.5
13	2019.05.24 19:40:40	2019.05.24 21:15:20	-63	4	-63
18	2019.05.27 02:11:40	2019.05.27 02:43:40	-10	9	-10
21	2019.05.27 03:40:40	2019.05.27 10:30:00	-31.5	57	43.5
25	2019.05.27 12:42:00	2019.05.27 13:09:20	-18	5	-18
27	2019.05.27 14:27:40	2019.05.27 23:31:30	-13.5	11	3.5
29	2019.05.28 03:01:40	2019.05.28 04:00:00	-2	19	16.5
31	2019.05.28 04:46:40	2019.05.28 06:00:00	-4	22	21.5
33	2019.05.28 07:38:40	2019.05.28 09:16:40	-10.5	15	-10.5
40	2019.05.28 12:02:00	2019.05.28 13:00:00	-3.5	26.5	22
43	2019.05.28 14:41:20	2019.05.28 15:30:00	-7	43	39
45	2019.05.28 16:32:40	2019.05.28 21:42:40	-46.5	61.5	-46.5
53	2019.05.29 04:23:40	2019.05.29 04:40:40	-23	1.5	-23
56	2019.05.29 06:08:40	2019.05.29 08:30:00	-1.5	27.5	25
61	2019.05.29 10:30:40	2019.05.29 12:27:20	-35.5	12	-35.5
63	2019.05.29 13:25:40	2019.05.29 16:39:40	-38.5	20	-38.5
65	2019.05.29 17:15:40	2019.05.29 18:23:40	-67	33	-67
68	2019.05.29 19:26:40	2019.05.29 23:30:00	-49.5	59.5	4
71	2019.05.30 03:02:40	2019.05.30 03:47:40	-18	17	-18
73	2019.05.30 04:20:40	2019.05.30 17:00:00	-33.5	79	65.5
75	2019.05.30 17:36:20	2019.05.30 17:51:40	-35.5	6.5	-35.5
79	2019.05.30 19:37:40	2019.05.30 20:35:40	-37	23	-37
82	2019.05.30 22:28:40	2019.05.30 23:30:00	-12.5	32.5	24
85	2019.05.31 02:08:40	2019.05.31 02:31:40	-10	3.5	-10
88	2019.05.31 04:23:40	2019.05.31 05:31:40	-22	24	-22
90	2019.05.31 06:51:40	2019.05.31 08:10:40	-18.5	21	-18.5
100	2019.05.31 14:01:40	2019.05.31 16:50:40	-39.5	33	-39.5
102	2019.05.31 17:49:40	2019.05.31 22:38:40	-75.5	36.5	-75.5
107	2019.06.03 03:34:40	2019.06.03 06:19:40	-22.5	15	-22.5
112	2019.06.03 08:14:20	2019.06.03 10:00:00	-4	39	27.5
115	2019.06.03 11:04:40	2019.06.03 12:30:00	-13.5	41.5	32.5
118	2019.06.03 14:09:40	2019.06.03 14:30:00	-10	16.5	15
121	2019.06.03 15:41:40	2019.06.03 16:30:00	1.5	26.5	22.5
127	2019.06.03 21:03:20	2019.06.03 21:58:40	-95	13.5	-95
130	2019.06.03 22:55:40	2019.06.03 23:30:00	-17.5	28	25.5
135	2019.06.04 06:19:40	2019.06.04 09:37:40	-27.5	10.5	-27.5
137	2019.06.04 11:36:40	2019.06.04 15:30:00	-16.5	47.5	41
139	2019.06.04 17:22:40	2019.06.04 18:30:00	-0.5	135	127.5
141	2019.06.04 19:50:40	2019.06.04 23:00:00	-12	75.5	69
144	2019.06.05 03:47:40	2019.06.05 05:00:00	-2.5	30.5	26.5
149	2019.06.05 08:05:40	2019.06.05 08:25:40	-11.5	1.5	-11.5
153	2019.06.05 10:30:40	2019.06.05 11:00:00	0	44	39
155	2019.06.05 11:34:40	2019.06.05 12:02:40	-24.5	1.5	-24.5
158	2019.06.05 16:28:40	2019.06.05 16:44:40	-60	10	-60
162	2019.06.05 18:05:40	2019.06.05 23:00:00	-24.5	94	86.5
164	2019.06.06 03:06:40	2019.06.06 12:30:00	-21.5	77.5	72.5
172	2019.06.06 17:39:40	2019.06.06 18:30:00	-10	45.5	43.5
175	2019.06.06 20:52:40	2019.06.06 22:30:00	-18	81	76.5
178	2019.06.07 02:08:40	2019.06.07 02:30:00	-0.5	22	14.5
181	2019.06.07 05:01:40	2019.06.07 11:00:00	-5.5	40	28
183	2019.06.07 12:21:20	2019.06.07 14:00:00	-8.5	17.5	15.5
186	2019.06.07 15:30:20	2019.06.07 15:30:40	-10	5.5	-10
188	2019.06.07 16:37:40	2019.06.07 17:30:00	3	124.5	122
199	2019.06.10 04:59:40	2019.06.10 06:29:20	-26.5	8	-26.5
201	2019.06.10 07:00:40	2019.06.10 08:00:00	-4	14	12
204	2019.06.10 09:12:40	2019.06.10 10:03:40	-12	8.5	-12
208	2019.06.10 12:56:00	2019.06.10 14:30:00	-9.5	31	28
210	2019.06.10 15:50:40	2019.06.10 15:57:40	-26	4	-26
215	2019.06.10 22:09:40	2019.06.10 23:30:00	-61.5	4	-36
219	2019.06.11 03:12:40	2019.06.11 04:00:00	-6.5	30.5	25.5
222	2019.06.11 07:46:00	2019.06.11 10:05:40	-15	7.5	-15
226	2019.06.11 14:35:40	2019.06.11 15:30:00	-4.5	24	22
233	2019.06.11 20:54:40	2019.06.11 23:30:00	-29	34.5	5
235	2019.06.12 01:42:00	2019.06.12 04:37:40	-30	24	-30
239	2019.06.12 06:21:40	2019.06.12 08:18:40	-15.5	5.5	-15.5
244	2019.06.12 10:13:20	2019.06.12 12:43:40	-21.5	23	-21.5
246	2019.06.12 13:40:40	2019.06.12 17:25:40	-30	47.5	-30
251	2019.06.12 21:02:40	2019.06.12 21:09:20	-20	2.5	-20
253	2019.06.12 21:45:40	2019.06.12 23:30:00	-29	8.5	-13
258	2019.06.13 06:25:40	2019.06.13 14:00:00	-42.5	114	114
262	2019.06.13 15:54:00	2019.06.13 17:00:00	-25	52.5	43
266	2019.06.13 20:03:40	2019.06.13 21:18:40	-34	3	-34
270	2019.06.13 22:57:40	2019.06.13 23:30:00	-1	41.5	21
273	2019.06.14 02:48:40	2019.06.14 02:56:20	-16	1	-16
276	2019.06.14 03:32:40	2019.06.14 05:00:00	-14	46.5	25.5
286	2019.06.14 14:50:40	2019.06.14 22:30:00	-27	66	61.5
289	2019.06.17 02:40:01	2019.06.17 04:32:01	-10.5	25.5	21.5
291	2019.06.17 05:49:30	2019.06.17 06:28:59	-9.5	3.5	-9.5
294	2019.06.17 08:07:00	2019.06.17 08:59:00	-7.5	6.5	-7.5
302	2019.06.17 14:19:40	2019.06.17 15:00:00	-0.5	25.5	19.5
305	2019.06.17 16:20:40	2019.06.17 17:00:00	-18	93.5	78.5
307	2019.06.17 17:33:40	2019.06.17 18:56:00	-36.5	12	-36.5
310	2019.06.17 19:35:40	2019.06.17 21:00:00	-4	22.5	17
314	2019.06.17 23:13:40	2019.06.17 23:30:00	-6.5	0	-5.5
317	2019.06.18 03:05:30	2019.06.18 03:30:30	0.5	8.5	8
319	2019.06.18 04:02:40	2019.06.18 04:30:30	3	13	6
322	2019.06.18 06:00:30	2019.06.18 06:15:59	-7	1	-7
326	2019.06.18 07:32:01	2019.06.18 07:37:01	-5	0	-5
331	2019.06.18 11:02:20	2019.06.18 11:30:00	-7	106	96
334	2019.06.18 13:24:01	2019.06.18 13:30:00	0.5	19.5	18
336	2019.06.18 14:40:00	2019.06.18 15:30:00	-8.5	27.5	20.5
338	2019.06.18 16:39:40	2019.06.18 17:00:00	8	120.5	89.5
342	2019.06.18 19:49:40	2019.06.18 20:00:40	-31	0	-31
344	2019.06.18 20:57:00	2019.06.18 22:55:40	-36.5	23.5	-36.5
350	2019.06.19 08:07:00	2019.06.19 08:35:01	-1	5	1
352	2019.06.19 09:18:01	2019.06.19 09:33:30	-1	6.5	0
354	2019.06.19 10:01:30	2019.06.19 10:18:30	-6	5	-6
357	2019.06.19 12:11:59	2019.06.19 12:27:40	-20.5	0.5	-20.5
359	2019.06.19 13:32:00	2019.06.19 16:35:40	-30.5	14.5	-30.5
362	2019.06.19 18:29:40	2019.06.19 20:14:40	-31	2.5	-31
364	2019.06.19 20:51:40	2019.06.19 21:00:20	-26.5	5	-26.5
367	2019.06.20 06:13:00	2019.06.20 06:30:30	0	9.5	4
369	2019.06.20 08:05:30	2019.06.20 08:11:30	-6	2.5	-6
371	2019.06.20 09:18:30	2019.06.20 09:31:00	-4.5	19.5	19.5
373	2019.06.20 11:35:00	2019.06.20 12:30:30	2.5	26.5	22.5
376	2019.06.20 14:04:30	2019.06.20 15:30:00	-4	22	19.5
384	2019.06.20 21:52:30	2019.06.20 23:30:00	-25	73	28.5
393	2019.06.21 09:00:40	2019.06.21 09:30:00	-8.5	23	21.5
396	2019.06.21 12:25:40	2019.06.21 12:50:40	-22	9.5	-22
399	2019.06.21 13:57:40	2019.06.21 15:07:40	-28	2.5	-28
401	2019.06.21 15:31:40	2019.06.21 15:35:40	-25	4	-25
404	2019.06.21 20:04:40	2019.06.21 23:14:40	-38	16	-38
406	2019.06.24 02:48:40	2019.06.24 04:16:20	-15	7	-15
408	2019.06.24 04:42:40	2019.06.24 06:00:00	1	30.5	27
410	2019.06.24 06:45:40	2019.06.24 09:00:40	-11.5	19	-11.5
412	2019.06.24 10:02:40	2019.06.24 10:36:40	-14	10	-14
415	2019.06.24 12:04:20	2019.06.24 12:32:20	-14	0	-14
418	2019.06.24 14:47:40	2019.06.24 16:35:40	-21.5	8.5	-21.5
427	2019.06.24 23:14:40	2019.06.24 23:30:00	-7	0	-7
429	2019.06.25 03:00:40	2019.06.25 03:30:00	2.5	23	21
436	2019.06.25 09:15:40	2019.06.25 16:00:00	-23	40.5	36
442	2019.06.25 19:08:20	2019.06.25 19:36:40	-23	8.5	-23
449	2019.06.25 23:02:40	2019.06.25 23:30:00	-8.5	2.5	-5.5
452	2019.06.26 03:00:40	2019.06.26 05:30:00	-4.5	31.5	31.5
458	2019.06.26 09:50:40	2019.06.26 10:20:20	-10	9.5	-10
460	2019.06.26 11:04:40	2019.06.26 12:30:00	-10.5	107.5	104
462	2019.06.26 13:15:40	2019.06.26 13:42:40	-23.5	9	-23.5
467	2019.06.26 16:30:40	2019.06.26 21:54:20	-68	82	-68
469	2019.06.26 22:15:40	2019.06.26 23:30:00	-24	15	-24
471	2019.06.27 02:12:20	2019.06.27 04:00:00	-8.5	24	19
473	2019.06.27 06:59:40	2019.06.27 07:28:40	-14	1.5	-14
476	2019.06.27 08:00:40	2019.06.27 09:30:00	-9	23.5	23.5
478	2019.06.27 12:47:40	2019.06.27 12:52:40	-32	29.5	-32
482	2019.06.27 15:10:40	2019.06.27 16:00:00	-6.5	33	31
484	2019.06.27 16:33:40	2019.06.27 16:36:40	-22	13.5	-22
488	2019.06.27 19:33:20	2019.06.27 23:30:00	-26.5	13	-8.5
490	2019.06.28 03:00:00	2019.06.28 03:30:00	0.5	26	16.5
496	2019.06.28 07:07:20	2019.06.28 11:30:00	-24	31	25.5
498	2019.06.28 12:53:40	2019.06.28 13:20:40	-15.5	2	-15.5
502	2019.06.28 14:54:40	2019.06.28 16:39:40	-16.5	27	-16.5
509	2019.06.28 22:55:40	2019.06.28 23:00:00	14.5	41	28.5
516	2019.07.01 22:19:40	2019.07.01 23:30:00	-1.5	36.5	20.5
519	2019.07.02 03:00:40	2019.07.02 05:00:00	-7	30.5	25
521	2019.07.02 06:50:40	2019.07.02 10:11:40	-18.5	10.5	-18.5
526	2019.07.02 12:14:20	2019.07.02 16:00:00	-14	31.5	21.5
528	2019.07.02 17:28:40	2019.07.02 18:40:20	-39.5	23.5	-39.5
532	2019.07.02 20:08:40	2019.07.02 22:30:00	-4	52.5	46
535	2019.07.03 03:43:40	2019.07.03 04:00:40	-15.5	0	-15.5
539	2019.07.03 08:12:40	2019.07.03 10:00:00	-4	12	11.5
541	2019.07.03 13:07:40	2019.07.03 14:22:00	-11.5	5	-11.5
544	2019.07.03 15:07:40	2019.07.03 15:15:40	-15.5	1	-15.5
547	2019.07.03 17:19:40	2019.07.03 19:00:00	-9.5	34.5	28
550	2019.07.04 03:12:20	2019.07.04 03:15:40	-7	1	-7
553	2019.07.04 04:07:00	2019.07.04 04:20:00	-7.5	0.5	-7.5
556	2019.07.04 07:35:01	2019.07.04 15:00:00	-12	17	15.5
558	2019.07.04 16:26:40	2019.07.04 17:07:40	-8.5	3	-8.5
