Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
2	2010.06.10 03:03:40	2010.06.10 03:17:40	-4.5	2	-4.5	2.25
4	2010.06.10 04:38:01	2010.06.10 07:30:00	-4	19.5	17.5	5.25
8	2010.06.10 14:10:00	2010.06.10 14:25:40	-7.5	2	-7.5	3.75
12	2010.06.10 20:33:40	2010.06.10 22:30:00	-9.5	37	28	11
14	2010.06.11 02:26:40	2010.06.11 03:10:00	-4	0	-4	2
17	2010.06.11 04:35:40	2010.06.11 04:49:01	-2.5	3	-2.5	1.25
23	2010.06.11 13:31:40	2010.06.11 13:36:40	-5.5	1.5	-5.5	2.75
28	2010.06.11 18:50:40	2010.06.11 23:00:00	-13.5	36.5	31.5	10.5
31	2010.06.14 04:44:01	2010.06.14 04:56:01	-4	0.5	-4	2
35	2010.06.14 08:04:01	2010.06.14 09:00:00	0.5	7.5	5	1.25
40	2010.06.14 14:47:00	2010.06.14 15:30:00	0	12	7.5	2
42	2010.06.14 18:06:20	2010.06.14 19:40:40	-10.5	8.5	-10.5	5.25
45	2010.06.14 20:37:40	2010.06.14 20:57:40	-13	2	-13	6.5
49	2010.06.15 05:28:00	2010.06.15 09:14:20	-7.5	5.5	-7.5	3.75
52	2010.06.15 14:02:40	2010.06.15 14:10:40	-3.5	1.5	-3.5	1.75
55	2010.06.15 17:37:40	2010.06.15 20:00:00	-7	18.5	17	8
57	2010.06.16 02:40:01	2010.06.16 03:19:40	-3.5	0	-3.5	1.75
59	2010.06.16 03:33:40	2010.06.16 05:12:00	-2	2.5	-2	1
62	2010.06.16 08:36:00	2010.06.16 08:59:40	-2.5	1	-2.5	1.25
66	2010.06.16 18:07:40	2010.06.16 21:00:00	0.5	22.5	22.5	8.75
69	2010.06.17 02:45:01	2010.06.17 02:51:40	-3.5	0	-3.5	1.75
71	2010.06.17 04:06:01	2010.06.17 04:21:40	-2.5	0	-2.5	1.25
77	2010.06.17 08:30:40	2010.06.17 08:32:30	-1.5	0	-1.5	0.75
79	2010.06.17 14:00:40	2010.06.17 15:30:40	-5.5	10.5	-5.5	2.75
82	2010.06.18 02:35:40	2010.06.18 02:43:40	-1.5	1	-1.5	0.75
84	2010.06.18 03:46:40	2010.06.18 05:30:30	-2.5	4	3.5	1.75
91	2010.06.18 14:00:40	2010.06.18 15:29:40	-6.5	7	-6.5	3.25
93	2010.06.18 17:26:40	2010.06.18 18:00:00	0.5	20.5	18	7.75
97	2010.06.21 05:47:40	2010.06.21 06:30:01	-0.5	11	11	4.75
100	2010.06.21 08:18:40	2010.06.21 10:00:00	-2.5	11.5	10.5	3.25
102	2010.06.21 13:06:00	2010.06.21 14:29:40	-5.5	3	-5.5	2.75
107	2010.06.22 02:47:30	2010.06.22 02:52:01	-1	0	-1	0.5
109	2010.06.22 03:38:40	2010.06.22 04:30:00	-1.5	14.5	11	1.75
116	2010.06.22 13:20:40	2010.06.22 16:00:00	-3	15	14	3
118	2010.06.22 17:53:40	2010.06.22 21:10:20	-24	14.5	-24	12
121	2010.06.23 03:11:30	2010.06.23 03:40:40	-4.5	0.5	-4.5	2.25
123	2010.06.23 04:54:40	2010.06.23 11:00:00	-4	8.5	6	3.25
126	2010.06.23 14:36:40	2010.06.23 14:43:40	-3	0.5	-3	1.5
132	2010.06.24 02:11:20	2010.06.24 02:42:40	-3.5	2	-3.5	1.75
134	2010.06.24 03:32:40	2010.06.24 06:30:01	-2.5	7	5.5	1.75
136	2010.06.24 08:19:40	2010.06.24 08:36:40	-3.5	0	-3.5	1.75
138	2010.06.24 13:08:20	2010.06.24 14:24:40	-4	3	-4	2
143	2010.06.24 18:40:40	2010.06.24 21:00:00	-11	31.5	28.5	10
145	2010.06.24 23:09:40	2010.06.24 23:30:00	-2.5	4.5	-2.5	6.5
147	2010.06.25 02:58:00	2010.06.25 03:16:40	-3.5	0.5	-3.5	1.75
150	2010.06.25 04:12:40	2010.06.25 06:44:40	-6.5	8.5	-6.5	3.25
153	2010.06.25 08:00:40	2010.06.25 10:12:20	-6	5	-6	3
155	2010.06.25 13:16:40	2010.06.25 14:30:00	-3	14	13.5	6.25
159	2010.06.25 18:34:20	2010.06.25 21:00:00	-15	34.5	26	12
163	2010.06.28 04:08:00	2010.06.28 09:07:40	-7.5	8.5	-7.5	3.75
165	2010.06.28 13:00:40	2010.06.28 13:12:40	-3.5	2	-3.5	1.75
168	2010.06.28 14:01:40	2010.06.28 15:05:40	-3.5	4	-3.5	1.75
170	2010.06.28 18:00:40	2010.06.28 23:30:00	-20	16.5	-15.5	16.5
