Ticket	Entry_time	Exit_time	MAE	MFE	PNL
3	2019-05-24 02:30:20	2019.05.24 02:31:40	-12.5	0.0	-12.5
2	2019-05-24 02:47:40	2019.05.24 06:00:00	-1.0	45.5	32.0
5	2019-05-24 03:00:40	2019.05.24 08:30:00	-4.0	37.5	33.5
4	2019-05-24 07:40:00	2019.05.24 11:00:00	-9.0	32.5	28.0
7	2019-05-24 09:40:40	2019.05.24 10:10:40	-11.0	10.0	-11.0
9	2019-05-24 11:02:40	2019.05.24 14:39:40	-20.5	12.0	-20.5
6	2019-05-24 12:10:40	2019.05.24 12:20:40	-15.0	1.0	-15.0
9	2019-05-24 13:00:40	2019.05.24 14:39:40	-13.5	12.0	-13.5
11	2019-05-24 15:59:40	2019.05.24 16:30:00	-4.5	29.5	27.5
11	2019-05-24 16:29:40	2019.05.24 17:47:40	-48.5	45.0	-48.5
14	2019-05-24 18:34:40	2019.05.24 22:41:40	-38.5	38.0	-38.5
13	2019-05-24 19:40:40	2019.05.24 21:15:20	-63.0	4.0	-63.0
18	2019-05-27 02:11:40	2019.05.27 02:43:40	-10.0	9.0	-10.0
21	2019-05-27 03:40:40	2019.05.27 10:30:00	-31.5	57.0	43.5
19	2019-05-27 07:02:01	2019.05.27 07:11:40	-8.5	0.0	-8.5
21	2019-05-27 08:30:40	2019.05.27 09:30:00	-13.0	34.0	26.5
23	2019-05-27 10:00:20	2019.05.27 12:17:20	-19.5	29.5	-19.5
25	2019-05-27 12:42:00	2019.05.27 13:09:20	-18.0	5.0	-18.0
25	2019-05-27 14:16:40	2019.05.27 23:31:30	-9.0	15.5	8.0
27	2019-05-27 14:27:40	2019.05.27 23:31:30	-13.5	11.0	3.5
27	2019-05-28 01:46:40	2019.05.28 05:00:00	-11.0	35.5	35.5
29	2019-05-28 03:01:40	2019.05.28 04:00:00	-2.0	19.0	16.5
31	2019-05-28 04:46:40	2019.05.28 06:00:00	-4.0	22.0	21.5
33	2019-05-28 07:38:40	2019.05.28 09:16:40	-10.5	15.0	-10.5
30	2019-05-28 08:36:40	2019.05.28 09:16:40	-22.0	3.0	-22.0
40	2019-05-28 12:02:00	2019.05.28 13:00:00	-3.5	26.5	22.0
32	2019-05-28 12:30:40	2019.05.28 13:14:40	-40.5	5.5	-40.5
43	2019-05-28 14:41:20	2019.05.28 15:30:00	-7.0	43.0	39.0
34	2019-05-28 14:49:40	2019.05.28 17:00:00	0.0	110.5	83.0
45	2019-05-28 16:32:40	2019.05.28 21:42:40	-46.5	61.5	-46.5
36	2019-05-28 19:02:40	2019.05.28 21:29:40	-54.5	12.5	-54.5
38	2019-05-29 01:32:00	2019.05.29 02:22:40	-23.0	3.0	-23.0
40	2019-05-29 03:00:20	2019.05.29 03:09:40	-16.0	1.0	-16.0
53	2019-05-29 04:23:40	2019.05.29 04:40:40	-23.0	1.5	-23.0
42	2019-05-29 04:31:40	2019.05.29 04:39:40	-21.0	1.0	-21.0
56	2019-05-29 06:08:40	2019.05.29 08:30:00	-1.5	27.5	25.0
45	2019-05-29 06:33:20	2019.05.29 08:30:00	-6.5	21.5	19.0
61	2019-05-29 10:30:40	2019.05.29 12:27:20	-35.5	12.0	-35.5
47	2019-05-29 11:31:40	2019.05.29 11:49:40	-19.5	4.5	-19.5
50	2019-05-29 13:08:40	2019.05.29 14:00:00	-5.5	24.5	24.5
63	2019-05-29 13:25:40	2019.05.29 16:39:40	-38.5	20.0	-38.5
53	2019-05-29 16:02:40	2019.05.29 16:33:20	-21.0	19.5	-21.0
65	2019-05-29 17:15:40	2019.05.29 18:23:40	-67.0	33.0	-67.0
55	2019-05-29 17:30:40	2019.05.29 18:14:40	-84.0	3.5	-84.0
68	2019-05-29 19:26:40	2019.05.29 23:30:00	-49.5	59.5	4.0
57	2019-05-29 20:08:40	2019.05.29 23:30:00	-57.5	51.5	-4.0
59	2019-05-30 01:55:40	2019.05.30 03:57:40	-39.5	12.0	-39.5
71	2019-05-30 03:02:40	2019.05.30 03:47:40	-18.0	17.0	-18.0
73	2019-05-30 04:20:40	2019.05.30 17:00:00	-33.5	79.0	65.5
62	2019-05-30 05:38:40	2019.05.30 06:30:00	-5.0	21.5	17.5
64	2019-05-30 07:16:00	2019.05.30 10:00:00	-9.0	27.0	20.5
66	2019-05-30 10:40:20	2019.05.30 11:17:40	-26.5	2.5	-26.5
68	2019-05-30 12:41:40	2019.05.30 13:40:40	-15.5	5.0	-15.5
70	2019-05-30 15:17:40	2019.05.30 17:00:00	-15.5	55.5	42.0
75	2019-05-30 17:36:20	2019.05.30 17:51:40	-35.5	6.5	-35.5
79	2019-05-30 19:37:40	2019.05.30 20:35:40	-37.0	23.0	-37.0
82	2019-05-30 22:28:40	2019.05.30 23:30:00	-12.5	32.5	24.0
73	2019-05-30 22:35:40	2019.05.30 23:30:00	-1.5	22.5	14.0
85	2019-05-31 02:08:40	2019.05.31 02:31:40	-10.0	3.5	-10.0
88	2019-05-31 04:23:40	2019.05.31 05:31:40	-22.0	24.0	-22.0
76	2019-05-31 04:23:40	2019.05.31 10:04:40	-40.0	37.5	-40.0
90	2019-05-31 06:51:40	2019.05.31 08:10:40	-18.5	21.0	-18.5
78	2019-05-31 11:39:40	2019.05.31 12:19:20	-27.5	0.0	-27.5
80	2019-05-31 13:30:40	2019.05.31 16:30:00	-20.5	38.5	31.5
100	2019-05-31 14:01:40	2019.05.31 16:50:40	-39.5	33.0	-39.5
82	2019-05-31 17:30:20	2019.05.31 21:33:40	-45.5	44.5	-45.5
102	2019-05-31 17:49:40	2019.05.31 22:38:40	-75.5	36.5	-75.5
86	2019-06-03 03:33:40	2019.06.03 07:53:40	-28.0	16.5	-28.0
107	2019-06-03 03:34:40	2019.06.03 06:19:40	-22.5	15.0	-22.5
112	2019-06-03 08:14:20	2019.06.03 10:00:00	-4.0	39.0	27.5
88	2019-06-03 08:32:00	2019.06.03 10:43:40	-26.0	31.5	-26.0
115	2019-06-03 11:04:40	2019.06.03 12:30:00	-13.5	41.5	32.5
90	2019-06-03 11:51:40	2019.06.03 12:30:00	-4.0	30.5	21.5
92	2019-06-03 13:01:40	2019.06.03 13:33:40	-17.0	11.0	-17.0
118	2019-06-03 14:09:40	2019.06.03 14:30:00	-10.0	16.5	15.0
94	2019-06-03 14:30:40	2019.06.03 16:47:40	-26.5	56.0	-26.5
121	2019-06-03 15:41:40	2019.06.03 16:30:00	1.5	26.5	22.5
96	2019-06-03 18:00:40	2019.06.03 18:42:40	-40.5	9.0	-40.5
98	2019-06-03 20:25:40	2019.06.03 20:30:40	-55.5	57.5	-55.5
127	2019-06-03 21:03:20	2019.06.03 21:58:40	-95.0	13.5	-95.0
130	2019-06-03 22:55:40	2019.06.03 23:30:00	-17.5	28.0	25.5
100	2019-06-03 23:04:40	2019.06.03 23:30:00	-7.0	19.5	17.0
102	2019-06-04 02:32:40	2019.06.04 02:54:40	-21.5	0.0	-21.5
104	2019-06-04 04:15:40	2019.06.04 04:40:40	-16.5	2.0	-16.5
106	2019-06-04 05:34:40	2019.06.04 06:30:00	-10.5	24.0	19.5
135	2019-06-04 06:19:40	2019.06.04 09:37:40	-27.5	10.5	-27.5
108	2019-06-04 07:05:40	2019.06.04 07:41:00	-11.5	1.0	-11.5
110	2019-06-04 08:55:40	2019.06.04 09:13:40	-11.5	5.5	-11.5
112	2019-06-04 10:30:40	2019.06.04 15:30:00	-12.0	66.5	60.0
137	2019-06-04 11:36:40	2019.06.04 15:30:00	-16.5	47.5	41.0
114	2019-06-04 16:03:40	2019.06.04 16:36:40	-26.5	21.5	-26.5
139	2019-06-04 17:22:40	2019.06.04 18:30:00	-0.5	135.0	127.5
117	2019-06-04 18:00:40	2019.06.04 18:30:00	-2.5	86.0	78.5
141	2019-06-04 19:50:40	2019.06.04 23:00:00	-12.0	75.5	69.0
119	2019-06-04 19:55:40	2019.06.04 23:00:00	-24.0	63.5	57.0
122	2019-06-05 02:43:40	2019.06.05 04:00:00	-9.5	19.5	15.0
144	2019-06-05 03:47:40	2019.06.05 05:00:00	-2.5	30.5	26.5
124	2019-06-05 04:56:40	2019.06.05 05:51:40	-19.0	9.5	-19.0
127	2019-06-05 08:03:40	2019.06.05 08:24:40	-7.5	5.0	-7.5
149	2019-06-05 08:05:40	2019.06.05 08:25:40	-11.5	1.5	-11.5
153	2019-06-05 10:30:40	2019.06.05 11:00:00	0.0	44.0	39.0
130	2019-06-05 10:30:40	2019.06.05 11:00:00	4.0	48.0	43.0
155	2019-06-05 11:34:40	2019.06.05 12:02:40	-24.5	1.5	-24.5
132	2019-06-05 12:30:40	2019.06.05 16:45:40	-58.0	27.0	-58.0
158	2019-06-05 16:28:40	2019.06.05 16:44:40	-60.0	10.0	-60.0
162	2019-06-05 18:05:40	2019.06.05 23:00:00	-24.5	94.0	86.5
134	2019-06-05 18:30:40	2019.06.05 23:30:00	-45.5	50.0	42.5
136	2019-06-06 02:08:40	2019.06.06 03:30:00	-9.0	52.5	50.5
164	2019-06-06 03:06:40	2019.06.06 12:30:00	-21.5	77.5	72.5
138	2019-06-06 05:08:40	2019.06.06 08:44:40	-22.5	13.0	-22.5
140	2019-06-06 09:43:40	2019.06.06 10:30:00	0.0	52.5	48.0
144	2019-06-06 12:18:40	2019.06.06 14:46:40	-13.5	15.5	-13.5
146	2019-06-06 16:30:20	2019.06.06 16:31:40	-28.0	0.5	-28.0
172	2019-06-06 17:39:40	2019.06.06 18:30:00	-10.0	45.5	43.5
148	2019-06-06 18:09:40	2019.06.06 22:30:00	-26.0	92.0	87.5
175	2019-06-06 20:52:40	2019.06.06 22:30:00	-18.0	81.0	76.5
178	2019-06-07 02:08:40	2019.06.07 02:30:00	-0.5	22.0	14.5
150	2019-06-07 02:39:40	2019.06.07 11:00:00	-25.5	44.0	32.0
181	2019-06-07 05:01:40	2019.06.07 11:00:00	-5.5	40.0	28.0
183	2019-06-07 12:21:20	2019.06.07 14:00:00	-8.5	17.5	15.5
152	2019-06-07 12:22:40	2019.06.07 15:30:40	-41.0	15.0	-41.0
186	2019-06-07 15:30:20	2019.06.07 15:30:40	-10.0	5.5	-10.0
154	2019-06-07 16:31:20	2019.06.07 17:00:00	-20.5	106.0	103.0
188	2019-06-07 16:37:40	2019.06.07 17:30:00	3.0	124.5	122.0
156	2019-06-07 17:30:40	2019.06.07 18:00:00	5.0	95.5	95.0
159	2019-06-07 19:30:20	2019.06.07 23:00:40	-30.0	19.5	-30.0
162	2019-06-10 04:34:40	2019.06.10 14:30:00	-18.0	36.5	33.5
199	2019-06-10 04:59:40	2019.06.10 06:29:20	-26.5	8.0	-26.5
201	2019-06-10 07:00:40	2019.06.10 08:00:00	-4.0	14.0	12.0
204	2019-06-10 09:12:40	2019.06.10 10:03:40	-12.0	8.5	-12.0
208	2019-06-10 12:56:00	2019.06.10 14:30:00	-9.5	31.0	28.0
164	2019-06-10 15:14:40	2019.06.10 15:57:40	-25.5	5.5	-25.5
210	2019-06-10 15:50:40	2019.06.10 15:57:40	-26.0	4.0	-26.0
167	2019-06-10 16:30:40	2019.06.10 17:00:00	6.5	99.5	81.5
169	2019-06-10 17:44:40	2019.06.10 21:15:40	-71.0	74.5	-71.0
171	2019-06-10 22:00:20	2019.06.10 22:28:40	-29.0	8.0	-29.0
215	2019-06-10 22:09:40	2019.06.10 23:30:00	-61.5	4.0	-36.0
219	2019-06-11 03:12:40	2019.06.11 04:00:00	-6.5	30.5	25.5
173	2019-06-11 03:17:40	2019.06.11 04:00:00	-8.0	24.5	19.5
176	2019-06-11 05:00:40	2019.06.11 09:00:00	-9.0	19.5	17.0
222	2019-06-11 07:46:00	2019.06.11 10:05:40	-15.0	7.5	-15.0
178	2019-06-11 10:51:40	2019.06.11 12:30:00	-8.0	43.5	39.0
226	2019-06-11 14:35:40	2019.06.11 15:30:00	-4.5	24.0	22.0
181	2019-06-11 15:02:40	2019.06.11 16:00:00	-0.5	45.0	27.0
183	2019-06-11 16:30:40	2019.06.11 16:36:40	-16.0	24.5	-16.0
186	2019-06-11 20:50:40	2019.06.11 23:30:00	-19.5	44.0	14.5
233	2019-06-11 20:54:40	2019.06.11 23:30:00	-29.0	34.5	5.0
235	2019-06-12 01:42:00	2019.06.12 04:37:40	-30.0	24.0	-30.0
188	2019-06-12 03:27:40	2019.06.12 04:30:40	-20.0	14.5	-20.0
239	2019-06-12 06:21:40	2019.06.12 08:18:40	-15.5	5.5	-15.5
190	2019-06-12 08:04:40	2019.06.12 08:11:40	-7.0	0.5	-7.0
244	2019-06-12 10:13:20	2019.06.12 12:43:40	-21.5	23.0	-21.5
192	2019-06-12 10:35:00	2019.06.12 12:44:40	-36.5	9.0	-36.5
246	2019-06-12 13:40:40	2019.06.12 17:25:40	-30.0	47.5	-30.0
194	2019-06-12 14:00:40	2019.06.12 14:23:20	-19.5	9.0	-19.5
196	2019-06-12 15:30:40	2019.06.12 16:34:20	-21.0	42.0	-21.0
200	2019-06-12 18:34:20	2019.06.12 18:36:40	-30.0	2.0	-30.0
202	2019-06-12 19:32:40	2019.06.12 23:30:00	-34.5	9.5	-16.5
251	2019-06-12 21:02:40	2019.06.12 21:09:20	-20.0	2.5	-20.0
253	2019-06-12 21:45:40	2019.06.12 23:30:00	-29.0	8.5	-13.0
204	2019-06-13 02:03:40	2019.06.13 03:30:00	-5.5	26.5	24.0
206	2019-06-13 06:14:40	2019.06.13 06:30:00	-6.5	46.5	39.5
258	2019-06-13 06:25:40	2019.06.13 14:00:00	-42.5	114.0	114.0
208	2019-06-13 08:02:40	2019.06.13 08:12:40	-12.5	5.5	-12.5
210	2019-06-13 09:04:40	2019.06.13 11:00:00	-20.0	86.0	61.5
212	2019-06-13 11:36:40	2019.06.13 14:00:00	-9.0	41.0	41.0
262	2019-06-13 15:54:00	2019.06.13 17:00:00	-25.0	52.5	43.0
214	2019-06-13 16:30:40	2019.06.13 17:00:00	-30.0	47.5	38.0
216	2019-06-13 18:48:40	2019.06.13 22:15:40	-46.0	15.0	-46.0
266	2019-06-13 20:03:40	2019.06.13 21:18:40	-34.0	3.0	-34.0
270	2019-06-13 22:57:40	2019.06.13 23:30:00	-1.0	41.5	21.0
218	2019-06-13 23:00:40	2019.06.13 23:30:00	-8.0	14.0	-6.5
273	2019-06-14 02:48:40	2019.06.14 02:56:20	-16.0	1.0	-16.0
276	2019-06-14 03:32:40	2019.06.14 05:00:00	-14.0	46.5	25.5
220	2019-06-14 04:31:40	2019.06.14 09:39:40	-39.5	18.5	-39.5
222	2019-06-14 11:00:40	2019.06.14 11:25:20	-22.5	5.5	-22.5
225	2019-06-14 14:00:40	2019.06.14 15:00:00	-9.0	30.0	27.0
286	2019-06-14 14:50:40	2019.06.14 22:30:00	-27.0	66.0	61.5
227	2019-06-14 16:02:40	2019.06.14 16:36:40	-31.0	11.0	-31.0
229	2019-06-14 17:49:40	2019.06.14 18:14:40	-42.0	29.5	-42.0
231	2019-06-14 19:34:40	2019.06.14 22:30:00	-16.0	43.0	38.5
233	2019-06-17 01:31:20	2019.06.17 05:00:00	-6.0	45.5	39.0
289	2019-06-17 02:40:01	2019.06.17 04:32:01	-10.5	25.5	21.5
291	2019-06-17 05:49:30	2019.06.17 06:28:59	-9.5	3.5	-9.5
235	2019-06-17 06:13:30	2019.06.17 06:28:00	-11.0	1.0	-11.0
237	2019-06-17 07:04:01	2019.06.17 07:21:00	-5.5	1.5	-5.5
239	2019-06-17 08:06:00	2019.06.17 08:59:00	-7.0	8.0	-7.0
294	2019-06-17 08:07:00	2019.06.17 08:59:00	-7.5	6.5	-7.5
302	2019-06-17 14:19:40	2019.06.17 15:00:00	-0.5	25.5	19.5
