Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
3	2014.01.02 17:42:40	2014.01.02 20:31:40	-19	11	-19	9.5
5	2014.01.02 22:10:40	2014.01.02 23:30:00	-6.5	10	4.5	6
7	2014.01.03 03:05:01	2014.01.03 03:50:40	-2	3	-2	1
9	2014.01.03 06:14:40	2014.01.03 06:40:01	-2.5	1	-2.5	1.25
11	2014.01.03 09:42:40	2014.01.03 10:24:40	-6.5	6.5	-6.5	3.25
13	2014.01.03 11:00:40	2014.01.03 17:49:40	-11.5	26	-11.5	5.75
17	2014.01.03 22:19:20	2014.01.03 22:52:40	-18	0	-18	9
20	2014.01.06 06:12:40	2014.01.06 10:49:20	-6.5	4.5	-6.5	3.25
22	2014.01.06 11:30:40	2014.01.06 16:36:40	-9.5	10	-9.5	4.75
24	2014.01.06 20:50:40	2014.01.06 23:30:00	-1	27.5	-1	7.25
26	2014.01.07 03:26:40	2014.01.07 12:30:00	-1	25.5	25	1.25
28	2014.01.07 14:10:40	2014.01.07 16:32:40	-5.5	5	-5.5	2.75
30	2014.01.07 17:00:40	2014.01.07 23:30:00	-10	23	6.5	16.5
32	2014.01.08 03:38:40	2014.01.08 10:15:40	-2	11	-2	1
34	2014.01.08 11:00:40	2014.01.08 12:01:40	-6.5	2	-6.5	3.25
36	2014.01.08 14:35:40	2014.01.08 23:30:00	-7	42	30.5	4.25
38	2014.01.09 03:16:01	2014.01.09 10:27:40	-2.5	11	-2.5	1.25
40	2014.01.09 11:44:40	2014.01.09 17:09:20	-29.5	5	-29.5	14.75
43	2014.01.09 22:16:40	2014.01.09 23:30:00	-10.5	5	-1	10.75
45	2014.01.10 02:01:00	2014.01.10 13:00:00	-1	30	29	1.25
47	2014.01.10 14:21:40	2014.01.10 15:30:40	-5	9	-5	2.5
49	2014.01.10 20:27:40	2014.01.10 23:30:00	-6.5	37	35.5	6.5
52	2014.01.13 05:00:40	2014.01.13 12:42:40	-5	9	-5	2.5
54	2014.01.13 14:30:40	2014.01.13 16:20:20	-10	6.5	-10	5
56	2014.01.13 17:02:40	2014.01.13 19:30:40	-17.5	11	-17.5	8.75
58	2014.01.14 02:13:40	2014.01.14 02:46:40	-4	0	-4	2
60	2014.01.14 03:04:40	2014.01.14 06:37:20	-3	3	-3	1.5
62	2014.01.14 08:00:40	2014.01.14 08:57:40	-2	1	-2	1
64	2014.01.14 11:02:00	2014.01.14 18:30:00	-5.5	92.5	87	3.75
66	2014.01.14 20:39:40	2014.01.14 21:08:40	-14.5	1.5	-14.5	7.25
68	2014.01.14 22:31:20	2014.01.14 23:30:00	-8	2	-4	5.25
70	2014.01.15 03:08:20	2014.01.15 03:33:40	-2.5	1.5	-2.5	1.25
73	2014.01.15 06:30:40	2014.01.15 16:30:00	-1.5	34	30.5	1.5
75	2014.01.15 17:00:40	2014.01.15 23:30:00	-6.5	26	1.5	12.25
77	2014.01.16 03:00:20	2014.01.16 03:45:40	-4.5	0	-4.5	2.25
79	2014.01.16 04:34:30	2014.01.16 07:22:20	-2	3	-2	1
81	2014.01.16 08:00:20	2014.01.16 08:02:01	-3.5	0.5	-3.5	1.75
83	2014.01.16 11:17:40	2014.01.16 13:39:40	-7.5	1.5	-7.5	3.75
86	2014.01.16 17:06:40	2014.01.16 23:30:00	-21	6.5	-19	11
88	2014.01.17 04:57:40	2014.01.17 15:33:40	-3.5	29	-3.5	1.75
90	2014.01.17 17:54:40	2014.01.17 22:05:40	-17	15	-17	8.5
92	2014.01.21 03:14:40	2014.01.21 18:10:40	-13.5	34.5	-13.5	6.75
94	2014.01.21 20:01:40	2014.01.21 23:30:00	-2	22.5	19	4.5
96	2014.01.22 02:01:40	2014.01.22 13:04:40	-3	28.5	-3	1.5
98	2014.01.22 14:00:40	2014.01.22 14:54:40	-4	3.5	-4	2
100	2014.01.22 17:41:20	2014.01.22 23:30:00	-19.5	14	10	12.5
104	2014.01.23 03:32:01	2014.01.23 03:46:40	-5.5	2.5	-5.5	2.75
106	2014.01.23 06:44:00	2014.01.23 13:51:40	-8.5	23.5	-8.5	4.25
108	2014.01.23 14:35:20	2014.01.23 15:32:40	-10	1.5	-10	5
110	2014.01.23 18:55:40	2014.01.23 20:49:40	-23.5	6	-23.5	11.75
112	2014.01.23 22:08:40	2014.01.23 23:30:00	-11.5	36.5	27	9
114	2014.01.24 02:33:01	2014.01.24 06:58:40	-8.5	11	-8.5	4.25
116	2014.01.24 08:54:01	2014.01.24 10:24:40	-5.5	2.5	-5.5	2.75
119	2014.01.24 14:39:40	2014.01.24 16:42:40	-21.5	14	-21.5	10.75
123	2014.01.27 02:32:40	2014.01.27 17:14:40	-16	32	-16	8
127	2014.01.27 20:06:40	2014.01.27 23:30:00	-1.5	70.5	17	16.5
129	2014.01.28 02:32:00	2014.01.28 23:30:00	-2	60.5	49.5	2.75
132	2014.01.29 03:02:40	2014.01.29 11:11:40	-6.5	21.5	-6.5	3.25
135	2014.01.29 17:08:40	2014.01.29 21:18:40	-49.5	21.5	-49.5	24.75
139	2014.01.30 06:02:40	2014.01.30 07:45:40	-6	6	-6	3
141	2014.01.30 08:30:20	2014.01.30 08:34:40	-8	0	-8	4
144	2014.01.30 12:19:40	2014.01.30 23:30:00	-5.5	109	34	6
147	2014.01.31 05:10:40	2014.01.31 05:39:40	-5	0	-5	2.5
149	2014.01.31 08:00:20	2014.01.31 09:24:20	-7	3	-7	3.5
151	2014.01.31 11:02:40	2014.01.31 11:18:40	-13.5	1	-13.5	6.75
154	2014.01.31 17:01:40	2014.01.31 23:30:00	-20.5	69.5	37	16.25
157	2014.02.03 04:38:40	2014.02.03 08:09:40	-10.5	9	-10.5	5.25
159	2014.02.03 09:00:20	2014.02.03 11:25:40	-7	31.5	-7	3.5
161	2014.02.03 14:12:40	2014.02.03 16:46:40	-22	17.5	-22	11
164	2014.02.03 22:30:40	2014.02.03 23:30:00	-21	4.5	-13	12.5
166	2014.02.04 02:52:40	2014.02.04 03:31:40	-5	3.5	-5	2.5
168	2014.02.04 04:01:40	2014.02.04 08:01:40	-14.5	7	-14.5	7.25
170	2014.02.04 09:01:20	2014.02.04 12:46:20	-11	12.5	-11	5.5
172	2014.02.04 14:06:40	2014.02.04 23:30:00	-5	67.5	27.5	4.25
175	2014.02.05 03:00:20	2014.02.05 04:10:00	-9	0.5	-9	4.5
177	2014.02.05 06:01:40	2014.02.05 15:19:40	-13.5	13	-13.5	6.75
179	2014.02.05 18:26:40	2014.02.05 23:30:00	4	63	28.5	13.75
181	2014.02.06 02:35:40	2014.02.06 03:40:40	-8.5	4.5	-8.5	4.25
183	2014.02.06 05:38:40	2014.02.06 05:40:30	-3	1	-3	1.5
185	2014.02.06 06:00:40	2014.02.06 07:55:40	-5	3.5	-5	2.5
187	2014.02.06 09:04:40	2014.02.06 10:28:40	-6.5	8.5	-6.5	3.25
189	2014.02.06 11:33:40	2014.02.06 14:45:40	-9.5	23	-9.5	4.75
191	2014.02.06 17:04:40	2014.02.06 23:30:00	-0.5	31.5	10.5	23.5
193	2014.02.07 03:50:40	2014.02.07 04:02:40	-3	0.5	-3	1.5
195	2014.02.07 05:01:40	2014.02.07 15:30:00	-1.5	39	35.5	1.75
198	2014.02.07 18:01:20	2014.02.07 23:30:00	-6	78	77	14.75
200	2014.02.10 03:51:20	2014.02.10 04:35:40	-4.5	1	-4.5	2.25
202	2014.02.10 06:51:01	2014.02.10 09:14:40	-3.5	7	-3.5	1.75
204	2014.02.10 11:01:40	2014.02.10 13:17:40	-8	3	-8	4
206	2014.02.10 14:33:40	2014.02.10 23:30:00	-4.5	47.5	44	4
208	2014.02.11 02:34:00	2014.02.11 18:30:00	0	44	43.5	1.5
210	2014.02.11 20:00:40	2014.02.11 23:30:00	-3	35	9.5	5.75
212	2014.02.12 03:44:40	2014.02.12 04:01:00	-5	1	-5	2.5
215	2014.02.12 05:48:00	2014.02.12 23:30:00	-3.5	36.5	16	3
217	2014.02.13 02:02:00	2014.02.13 02:41:40	-4	3.5	-4	2
219	2014.02.13 04:53:40	2014.02.13 05:39:40	-6	3	-6	3
221	2014.02.13 08:55:30	2014.02.13 11:07:40	-4.5	11	-4.5	2.25
223	2014.02.13 12:31:20	2014.02.13 12:55:40	-8	2.5	-8	4
225	2014.02.13 14:01:40	2014.02.13 15:09:20	-8.5	5	-8.5	4.25
227	2014.02.13 17:02:40	2014.02.13 23:30:00	1.5	67	57.5	24
229	2014.02.14 02:01:40	2014.02.14 05:04:00	-5	15.5	-5	2.5
231	2014.02.14 08:09:40	2014.02.14 23:30:00	-6.5	48.5	34	4.5
235	2014.02.18 06:01:40	2014.02.18 11:39:40	-10	10	-10	5
238	2014.02.18 14:06:40	2014.02.18 23:30:00	-8	48	29.5	5.5
241	2014.02.19 05:07:20	2014.02.19 12:36:40	-5	11.5	-5	2.5
243	2014.02.19 14:55:40	2014.02.19 17:02:40	-9	19.5	-9	4.5
245	2014.02.19 17:30:40	2014.02.19 19:00:40	-28.5	5	-28.5	14.25
247	2014.02.19 20:00:40	2014.02.19 22:10:40	-12.5	18	-12.5	6.25
249	2014.02.20 02:42:00	2014.02.20 03:45:40	-6	3	-6	3
252	2014.02.20 06:55:40	2014.02.20 08:09:40	-4	4.5	-4	2
254	2014.02.20 09:00:40	2014.02.20 14:24:00	-11.5	18	-11.5	5.75
256	2014.02.20 17:32:40	2014.02.20 23:30:00	-12	37	25.5	18.75
258	2014.02.21 02:00:40	2014.02.21 21:12:40	-4.5	30.5	-4.5	2.25
260	2014.02.21 22:09:40	2014.02.21 22:55:40	-12	7	-12	6
262	2014.02.24 02:30:20	2014.02.24 04:06:40	-8.5	8.5	-8.5	4.25
265	2014.02.24 08:01:20	2014.02.24 23:30:00	-3	76	48.5	4.25
267	2014.02.25 02:34:00	2014.02.25 03:53:40	-2.5	4.5	-2.5	1.25
269	2014.02.25 04:42:01	2014.02.25 08:00:40	-3	3.5	-3	1.5
272	2014.02.25 17:44:40	2014.02.25 23:30:00	-28.5	23	5.5	17.25
274	2014.02.26 02:35:20	2014.02.26 16:26:20	-5.5	15	-5.5	2.75
276	2014.02.26 17:30:40	2014.02.26 21:07:40	-31.5	11.5	-31.5	15.75
278	2014.02.26 22:00:40	2014.02.26 23:30:00	-16.5	8	0.5	11.25
280	2014.02.27 03:18:40	2014.02.27 11:20:40	-8	14	-8	4
282	2014.02.27 14:02:40	2014.02.27 23:30:00	-5	70	65	6.25
284	2014.02.28 02:07:20	2014.02.28 06:22:40	-3	10	-3	1.5
287	2014.02.28 14:00:20	2014.02.28 14:05:40	-7	0	-7	3.5
289	2014.02.28 17:00:40	2014.02.28 21:35:40	-34.5	14	-34.5	17.25
292	2014.03.03 03:36:40	2014.03.03 13:06:40	-10.5	24	-10.5	5.25
294	2014.03.03 14:39:20	2014.03.03 18:39:40	-8.5	45	-8.5	4.25
296	2014.03.03 20:00:40	2014.03.03 23:30:00	-2	37.5	27	9.75
298	2014.03.04 02:01:40	2014.03.04 08:30:00	-3.5	66.5	47	2.25
302	2014.03.04 17:00:40	2014.03.04 23:30:00	-19	12	0.5	11.25
305	2014.03.05 03:17:40	2014.03.05 03:34:40	-4.5	2.5	-4.5	2.25
307	2014.03.05 09:34:40	2014.03.05 23:30:00	-4	33	25	2.25
309	2014.03.06 02:03:00	2014.03.06 02:24:40	-4	0	-4	2
311	2014.03.06 03:00:40	2014.03.06 17:14:40	-4.5	15	-4.5	2.25
313	2014.03.06 22:35:40	2014.03.06 22:50:40	-11.5	3.5	-11.5	5.75
315	2014.03.07 02:11:00	2014.03.07 02:58:00	-3.5	0	-3.5	1.75
317	2014.03.07 03:30:40	2014.03.07 05:15:40	-3	2.5	-3	1.5
319	2014.03.07 08:38:20	2014.03.07 10:04:40	-6	0.5	-6	3
323	2014.03.07 22:03:40	2014.03.07 23:30:00	-12.5	17.5	13.5	10.5
326	2014.03.10 05:53:20	2014.03.10 06:55:00	-4.5	3	-4.5	2.25
328	2014.03.10 11:01:00	2014.03.10 15:31:40	-16	8.5	-16	8
331	2014.03.10 18:58:40	2014.03.10 19:31:40	-13	5.5	-13	6.5
333	2014.03.10 20:31:20	2014.03.11 20:32:40	-13	52.5	-13	6.5
335	2014.03.11 22:00:20	2014.03.12 01:39:40	-15	2	-15	7.5
338	2014.03.12 04:38:40	2014.03.12 08:26:30	-6.5	3	-6.5	3.25
340	2014.03.12 14:01:40	2014.03.12 14:37:40	-10.5	0.5	-10.5	5.25
342	2014.03.12 17:00:20	2014.03.13 18:14:40	-29.5	55	-29.5	14.75
344	2014.03.13 22:00:40	2014.03.14 09:47:20	-24.5	11	-24.5	12.25
346	2014.03.14 11:45:20	2014.03.14 13:35:40	-10	5	-10	5
350	2014.03.17 02:02:20	2014.03.17 18:30:00	-3	115.5	106.5	5
352	2014.03.17 20:24:40	2014.03.17 20:40:40	-10.5	4	-10.5	5.25
354	2014.03.18 03:39:30	2014.03.18 03:50:00	-2	0.5	-2	1
356	2014.03.18 05:12:40	2014.03.18 09:14:40	-14.5	5.5	-14.5	7.25
359	2014.03.18 12:08:40	2014.03.18 13:10:40	-5.5	12	-5.5	2.75
362	2014.03.18 17:32:40	2014.03.19 20:07:40	-18.5	26	-18.5	9.25
366	2014.03.20 04:39:40	2014.03.20 05:32:40	-9.5	3	-9.5	4.75
368	2014.03.20 06:44:40	2014.03.20 12:36:40	-6.5	23	-6.5	3.25
370	2014.03.20 17:34:40	2014.03.21 16:06:40	-19.5	59	-19.5	9.75
373	2014.03.21 17:30:40	2014.03.21 19:10:40	-16	9.5	-16	8
375	2014.03.24 03:00:20	2014.03.24 03:19:40	-2.5	1	-2.5	1.25
377	2014.03.24 04:05:40	2014.03.24 15:39:20	-17.5	27	-17.5	8.75
379	2014.03.24 20:02:40	2014.03.25 17:57:40	-21.5	97	-21.5	10.75
382	2014.03.26 02:00:40	2014.03.26 02:46:40	-6	3.5	-6	3
384	2014.03.26 04:00:30	2014.03.26 04:22:40	-5	0	-5	2.5
386	2014.03.26 05:31:00	2014.03.26 07:09:40	-3	1	-3	1.5
388	2014.03.26 09:00:20	2014.03.26 09:06:00	-4	0	-4	2
390	2014.03.26 11:00:20	2014.03.26 16:24:40	-7	36.5	-7	3.5
393	2014.03.27 02:01:40	2014.03.27 02:15:01	-6	0	-6	3
395	2014.03.27 03:31:40	2014.03.27 04:33:20	-7.5	0.5	-7.5	3.75
397	2014.03.27 05:31:40	2014.03.27 14:35:40	-6.5	21	-6.5	3.25
399	2014.03.27 18:30:20	2014.03.31 23:30:00	-33	100	37.5	21.25
403	2014.04.01 05:59:40	2014.04.01 10:12:40	-3.5	6	-3.5	1.75
405	2014.04.01 12:44:40	2014.04.01 17:00:00	-4.5	86	81.5	3.75
407	2014.04.01 17:30:40	2014.04.01 19:00:40	-16.5	10	-16.5	8.25
409	2014.04.01 22:15:40	2014.04.01 23:30:00	-5	23.5	20.5	4
411	2014.04.02 02:32:20	2014.04.02 02:37:00	-3	0	-3	1.5
413	2014.04.02 03:00:40	2014.04.02 17:12:40	-4.5	37.5	-4.5	2.25
415	2014.04.02 17:30:20	2014.04.02 20:40:40	-28	6.5	-28	14
418	2014.04.03 04:12:00	2014.04.03 04:55:40	-4	4	-4	2
420	2014.04.03 05:35:00	2014.04.03 09:01:40	-4.5	2	-4.5	2.25
423	2014.04.03 11:30:40	2014.04.03 15:03:40	-12	5	-12	6
425	2014.04.03 17:00:20	2014.04.03 17:26:40	-31	2	-31	15.5
427	2014.04.03 18:00:20	2014.04.03 18:30:40	-18.5	1.5	-18.5	9.25
429	2014.04.03 20:34:40	2014.04.03 21:15:40	-14.5	6	-14.5	7.25
431	2014.04.04 03:06:00	2014.04.04 09:47:40	-5	7.5	-5	2.5
433	2014.04.04 11:17:40	2014.04.04 16:36:40	-3.5	41	-3.5	1.75
439	2014.04.07 02:33:40	2014.04.07 02:42:40	-2	3.5	-2	1
441	2014.04.07 04:53:40	2014.04.07 07:46:40	-7	4.5	-7	3.5
443	2014.04.07 11:30:20	2014.04.07 14:16:40	-12.5	7.5	-12.5	6.25
446	2014.04.07 22:13:40	2014.04.07 23:30:00	-19	28	-15.5	28.5
448	2014.04.08 02:03:40	2014.04.08 03:24:40	-3	0	-3	1.5
450	2014.04.08 04:34:00	2014.04.08 12:56:40	-5	14.5	-5	2.5
452	2014.04.08 14:30:40	2014.04.08 17:24:40	-12	42.5	-12	6
454	2014.04.08 18:01:20	2014.04.08 23:30:00	-19.5	17	3.5	36.25
456	2014.04.09 02:44:01	2014.04.09 03:56:40	-2.5	5.5	-2.5	1.25
458	2014.04.09 04:35:01	2014.04.09 21:30:00	-7.5	102.5	99.5	4.5
460	2014.04.09 22:33:40	2014.04.09 23:30:00	1	14.5	9.5	11.25
462	2014.04.10 02:17:40	2014.04.10 05:02:40	-3.5	3.5	-3.5	1.75
