Ticket	Entry_time	Exit_time	MAE	MFE	PNL
2	2020.01.02 03:00:40	2020.01.02 03:19:40	-232.5	112.5	-232.5
4	2020.01.02 04:39:20	2020.01.02 11:00:00	-105	652.5	562.5
6	2020.01.03 02:07:40	2020.01.03 03:36:40	-202.5	75	-202.5
14	2020.01.03 09:28:40	2020.01.03 09:48:40	-367.5	127.5	-367.5
16	2020.01.06 01:36:40	2020.01.06 10:38:40	-735	682.5	-735
18	2020.01.07 02:07:40	2020.01.07 04:00:00	-135	592.5	457.5
21	2020.01.07 06:02:40	2020.01.07 06:30:00	-45	442.5	247.5
25	2020.01.07 08:00:40	2020.01.07 08:01:40	-180	0	-180
27	2020.01.07 09:07:40	2020.01.07 09:30:40	-540	82.5	-540
32	2020.01.08 03:43:40	2020.01.08 05:00:00	-487.5	2235	1852.5
35	2020.01.08 06:10:40	2020.01.08 06:56:40	-405	150	-405
37	2020.01.08 07:08:40	2020.01.08 07:56:40	-367.5	165	-367.5
40	2020.01.08 09:02:40	2020.01.08 10:00:00	-37.5	607.5	420
42	2020.01.09 02:10:40	2020.01.09 05:15:40	-555	105	-555
44	2020.01.09 06:32:40	2020.01.09 09:30:00	-45	1027.5	937.5
46	2020.01.10 02:01:40	2020.01.10 03:00:00	-60	480	360
50	2020.01.10 04:49:40	2020.01.10 06:00:00	-7.5	292.5	270
52	2020.01.10 08:00:40	2020.01.10 09:31:40	-150	75	-150
54	2020.01.13 01:00:40	2020.01.13 01:30:00	247.5	517.5	390
57	2020.01.13 02:43:40	2020.01.13 03:30:00	-45	622.5	502.5
59	2020.01.13 04:53:20	2020.01.13 12:00:00	-135	457.5	457.5
63	2020.01.14 04:00:40	2020.01.14 04:10:40	-172.5	22.5	-172.5
67	2020.01.14 07:09:40	2020.01.14 07:55:40	-165	150	-165
73	2020.01.15 03:02:40	2020.01.15 04:29:40	-337.5	412.5	-337.5
76	2020.01.15 05:38:40	2020.01.15 08:30:00	-135	382.5	322.5
78	2020.01.15 09:11:40	2020.01.15 10:14:40	-172.5	300	-172.5
82	2020.01.16 03:06:40	2020.01.16 03:30:40	-150	60	-150
87	2020.01.16 06:00:40	2020.01.16 07:00:00	-30	180	165
89	2020.01.16 08:34:40	2020.01.16 08:37:20	-127.5	0	-127.5
93	2020.01.17 02:30:40	2020.01.17 03:19:40	-135	52.5	-135
96	2020.01.17 04:00:40	2020.01.17 06:38:20	-232.5	142.5	-232.5
98	2020.01.17 07:37:40	2020.01.17 10:00:00	-135	225	202.5
103	2020.01.20 04:34:40	2020.01.20 04:39:40	-67.5	0	-67.5
105	2020.01.20 05:12:40	2020.01.20 07:57:40	-135	0	-135
107	2020.01.20 08:14:40	2020.01.20 09:08:40	-127.5	30	-127.5
116	2020.01.21 05:03:40	2020.01.21 08:44:40	-337.5	60	-337.5
118	2020.01.21 09:27:40	2020.01.21 10:10:40	-435	337.5	-435
120	2020.01.22 02:15:20	2020.01.22 03:30:00	-15	360	345
122	2020.01.22 04:19:40	2020.01.22 05:00:00	52.5	1125	930
124	2020.01.22 07:25:40	2020.01.22 10:47:40	-285	97.5	-285
127	2020.01.23 02:04:20	2020.01.23 07:26:40	-465	487.5	-465
131	2020.01.23 09:05:40	2020.01.23 10:00:00	-30	660	495
134	2020.01.24 03:20:20	2020.01.24 03:44:40	-210	30	-210
138	2020.01.24 06:14:40	2020.01.24 09:25:20	-142.5	157.5	-142.5
143	2020.01.27 02:10:40	2020.01.27 11:48:40	-982.5	817.5	-982.5
146	2020.01.28 03:01:40	2020.01.28 07:00:00	-277.5	892.5	735
148	2020.01.28 09:30:40	2020.01.28 10:00:40	-352.5	0	-352.5
151	2020.01.29 03:14:40	2020.01.29 03:30:00	90	802.5	735
158	2020.01.29 09:37:40	2020.01.29 10:01:40	-285	7.5	-285
162	2020.01.30 03:33:40	2020.01.30 04:05:40	-540	82.5	-540
167	2020.01.30 06:39:40	2020.01.30 07:08:40	-330	45	-330
169	2020.01.30 07:49:40	2020.01.30 09:00:40	-525	240	-525
172	2020.01.31 01:42:20	2020.01.31 02:10:40	-457.5	0	-457.5
174	2020.01.31 02:53:40	2020.01.31 09:39:40	-615	742.5	-615
176	2020.02.03 01:00:40	2020.02.03 01:11:40	-300	457.5	-300
178	2020.02.03 02:35:40	2020.02.03 04:00:00	-307.5	1237.5	1177.5
181	2020.02.03 05:16:40	2020.02.03 08:46:40	-525	525	-525
183	2020.02.03 09:19:40	2020.02.03 10:13:40	-465	337.5	-465
186	2020.02.04 02:04:40	2020.02.04 03:30:00	-52.5	1402.5	1110
188	2020.02.04 04:35:40	2020.02.04 04:46:40	-495	22.5	-495
190	2020.02.04 05:30:40	2020.02.04 06:30:00	-120	960	712.5
192	2020.02.04 07:43:40	2020.02.04 09:40:40	-390	382.5	-390
196	2020.02.05 03:49:40	2020.02.05 05:12:40	-390	390	-390
198	2020.02.05 05:41:40	2020.02.05 07:48:40	-322.5	337.5	-322.5
200	2020.02.05 08:08:20	2020.02.05 10:30:00	-217.5	825	750
203	2020.02.06 02:42:40	2020.02.06 03:30:00	-157.5	1170	870
