Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
2	2010-06-10 03:03:40	2010.06.10 03:17:40	-4.5	2.0	-4.5	2.25
4	2010-06-10 04:38:01	2010.06.10 07:30:00	-4.0	19.5	17.5	5.25
5	2010-06-10 21:09:40	2010.06.10 21:22:40	-13.0	2.5	-13.0	6.5
7	2010-06-11 02:26:40	2010.06.11 03:10:00	-4.0	0.0	-4.0	2.0
10	2010-06-11 04:35:40	2010.06.11 04:49:01	-2.5	3.0	-2.5	1.25
9	2010-06-11 13:08:20	2010.06.11 13:31:40	-5.5	0.5	-5.5	2.75
12	2010-06-11 20:37:40	2010.06.11 22:36:40	-16.0	15.0	-16.0	8.0
17	2010-06-14 04:44:01	2010.06.14 04:56:01	-4.0	0.5	-4.0	2.0
14	2010-06-14 05:21:01	2010.06.14 06:10:30	-5.0	0.0	-5.0	2.5
21	2010-06-14 08:04:01	2010.06.14 09:00:00	0.5	7.5	5.0	1.25
16	2010-06-14 10:45:40	2010.06.14 11:18:40	-6.0	2.5	-6.0	3.0
20	2010-06-15 01:22:01	2010.06.15 01:36:00	-3.5	0.0	-3.5	1.75
24	2010-06-15 05:28:00	2010.06.15 09:14:20	-7.5	5.5	-7.5	3.75
26	2010-06-15 15:00:40	2010.06.15 15:31:40	-4.5	6.5	-4.5	2.25
26	2010-06-16 02:40:01	2010.06.16 03:19:40	-3.5	0.0	-3.5	1.75
28	2010-06-16 03:33:40	2010.06.16 05:12:00	-2.0	2.5	-2.0	1.0
31	2010-06-16 08:36:00	2010.06.16 08:59:40	-2.5	1.0	-2.5	1.25
34	2010-06-17 02:45:01	2010.06.17 02:51:40	-3.5	0.0	-3.5	1.75
36	2010-06-17 04:06:01	2010.06.17 04:21:40	-2.5	0.0	-2.5	1.25
42	2010-06-17 08:30:40	2010.06.17 08:32:30	-1.5	0.0	-1.5	0.75
38	2010-06-18 01:24:20	2010.06.18 03:59:00	-3.5	2.5	-3.5	1.75
44	2010-06-18 02:35:40	2010.06.18 02:43:40	-1.5	1.0	-1.5	0.75
46	2010-06-18 03:46:40	2010.06.18 07:00:30	-2.5	6.5	5.5	1.75
41	2010-06-18 11:46:40	2010.06.18 11:53:20	-4.5	0.0	-4.5	2.25
43	2010-06-18 20:51:20	2010.06.18 21:11:40	-9.0	0.5	-9.0	4.5
52	2010-06-21 05:47:40	2010.06.21 08:30:00	-0.5	13.5	12.0	4.75
47	2010-06-21 20:32:40	2010.06.21 22:00:00	-7.0	21.5	20.5	4.25
54	2010-06-22 02:47:30	2010.06.22 02:52:01	-1.0	0.0	-1.0	0.5
56	2010-06-22 03:38:40	2010.06.22 04:30:00	-1.5	14.5	11.0	1.75
63	2010-06-23 03:11:30	2010.06.23 03:40:40	-4.5	0.5	-4.5	2.25
65	2010-06-23 04:54:40	2010.06.23 11:30:00	-4.0	12.5	10.5	3.25
55	2010-06-23 21:16:40	2010.06.23 21:30:40	-10.5	8.5	-10.5	5.25
67	2010-06-24 02:11:20	2010.06.24 02:42:40	-3.5	2.0	-3.5	1.75
69	2010-06-24 03:32:40	2010.06.24 06:30:01	-2.5	7.0	5.5	1.75
71	2010-06-24 08:19:40	2010.06.24 08:36:40	-3.5	0.0	-3.5	1.75
73	2010-06-25 02:58:00	2010.06.25 03:16:40	-3.5	0.5	-3.5	1.75
76	2010-06-25 04:12:40	2010.06.25 06:44:40	-6.5	8.5	-6.5	3.25
79	2010-06-25 08:00:40	2010.06.25 10:12:20	-6.0	5.0	-6.0	3.0
61	2010-06-25 15:01:40	2010.06.25 17:00:00	-3.0	37.5	20.0	3.0
64	2010-06-25 21:05:40	2010.06.28 09:30:00	-10.5	30.0	22.5	7.5
82	2010-06-28 04:08:00	2010.06.28 09:07:40	-7.5	8.5	-7.5	3.75
68	2010-06-29 01:05:40	2010.06.29 02:48:59	-4.0	1.5	-4.0	2.0
84	2010-06-29 04:35:20	2010.06.29 04:41:20	-3.0	0.0	-3.0	1.5
91	2010-06-30 03:00:40	2010.06.30 03:16:20	-4.5	0.5	-4.5	2.25
93	2010-06-30 03:35:40	2010.06.30 06:00:00	-1.5	11.0	10.0	4.0
73	2010-06-30 05:00:40	2010.06.30 05:13:40	-4.5	0.5	-4.5	2.25
95	2010-06-30 07:06:00	2010.06.30 08:00:40	-3.0	2.0	-3.0	1.5
97	2010-06-30 08:40:00	2010.06.30 12:14:20	-6.5	7.0	-6.5	3.25
