Ticket	Entry_time	Exit_time	MAE	MFE	PNL
3	2019.05.24 02:30:20	2019.05.24 02:31:40	-12.5	0	-12.5
5	2019.05.24 03:00:40	2019.05.24 08:30:00	-4	37.5	33.5
7	2019.05.24 09:40:40	2019.05.24 10:10:40	-11	10	-11
9	2019.05.24 11:02:40	2019.05.24 14:39:40	-20.5	12	-20.5
11	2019.05.24 15:59:40	2019.05.24 16:30:00	-4.5	29.5	27.5
14	2019.05.24 18:34:40	2019.05.24 22:41:40	-38.5	38	-38.5
19	2019.05.27 07:02:01	2019.05.27 07:11:40	-8.5	0	-8.5
21	2019.05.27 08:30:40	2019.05.27 09:30:00	-13	34	26.5
23	2019.05.27 10:00:20	2019.05.27 12:17:20	-19.5	29.5	-19.5
25	2019.05.27 14:16:40	2019.05.27 23:31:30	-9	15.5	8
27	2019.05.28 01:46:40	2019.05.28 05:00:00	-11	35.5	35.5
30	2019.05.28 08:36:40	2019.05.28 09:16:40	-22	3	-22
32	2019.05.28 12:30:40	2019.05.28 13:14:40	-40.5	5.5	-40.5
34	2019.05.28 14:49:40	2019.05.28 17:00:00	0	110.5	83
36	2019.05.28 19:02:40	2019.05.28 21:29:40	-54.5	12.5	-54.5
38	2019.05.29 01:32:00	2019.05.29 02:22:40	-23	3	-23
40	2019.05.29 03:00:20	2019.05.29 03:09:40	-16	1	-16
42	2019.05.29 04:31:40	2019.05.29 04:39:40	-21	1	-21
45	2019.05.29 06:33:20	2019.05.29 08:30:00	-6.5	21.5	19
47	2019.05.29 11:31:40	2019.05.29 11:49:40	-19.5	4.5	-19.5
50	2019.05.29 13:08:40	2019.05.29 14:00:00	-5.5	24.5	24.5
53	2019.05.29 16:02:40	2019.05.29 16:33:20	-21	19.5	-21
55	2019.05.29 17:30:40	2019.05.29 18:14:40	-84	3.5	-84
57	2019.05.29 20:08:40	2019.05.29 23:30:00	-57.5	51.5	-4
59	2019.05.30 01:55:40	2019.05.30 03:57:40	-39.5	12	-39.5
62	2019.05.30 05:38:40	2019.05.30 06:30:00	-5	21.5	17.5
64	2019.05.30 07:16:00	2019.05.30 10:00:00	-9	27	20.5
66	2019.05.30 10:40:20	2019.05.30 11:17:40	-26.5	2.5	-26.5
68	2019.05.30 12:41:40	2019.05.30 13:40:40	-15.5	5	-15.5
70	2019.05.30 15:17:40	2019.05.30 17:00:00	-15.5	55.5	42
73	2019.05.30 22:35:40	2019.05.30 23:30:00	-1.5	22.5	14
76	2019.05.31 04:23:40	2019.05.31 10:04:40	-40	37.5	-40
78	2019.05.31 11:39:40	2019.05.31 12:19:20	-27.5	0	-27.5
80	2019.05.31 13:30:40	2019.05.31 16:30:00	-20.5	38.5	31.5
