Ticket	Entry_time	Exit_time	MAE	MFE	PNL
2	2020.01.02 03:00:40	2020.01.02 03:19:40	-77.5	37.5	-77.5
4	2020.01.02 04:39:20	2020.01.02 11:00:00	-35	217.5	187.5
6	2020.01.03 02:07:40	2020.01.03 03:36:40	-67.5	25	-67.5
14	2020.01.03 09:28:40	2020.01.03 09:48:40	-122.5	42.5	-122.5
16	2020.01.06 01:36:40	2020.01.06 10:38:40	-245	227.5	-245
18	2020.01.07 02:07:40	2020.01.07 04:00:00	-45	197.5	152.5
21	2020.01.07 06:02:40	2020.01.07 06:30:00	-15	147.5	82.5
25	2020.01.07 08:00:40	2020.01.07 08:01:40	-60	0	-60
27	2020.01.07 09:07:40	2020.01.07 09:30:40	-180	27.5	-180
32	2020.01.08 03:43:40	2020.01.08 05:00:00	-162.5	745	617.5
35	2020.01.08 06:10:40	2020.01.08 06:56:40	-135	50	-135
37	2020.01.08 07:08:40	2020.01.08 07:56:40	-122.5	55	-122.5
40	2020.01.08 09:02:40	2020.01.08 10:00:00	-12.5	202.5	140
42	2020.01.09 02:10:40	2020.01.09 05:15:40	-185	35	-185
44	2020.01.09 06:32:40	2020.01.09 09:30:00	-15	342.5	312.5
46	2020.01.10 02:01:40	2020.01.10 03:00:00	-20	160	120
50	2020.01.10 04:49:40	2020.01.10 06:00:00	-2.5	97.5	90
52	2020.01.10 08:00:40	2020.01.10 09:31:40	-50	25	-50
54	2020.01.13 01:00:40	2020.01.13 01:30:00	82.5	172.5	130
57	2020.01.13 02:43:40	2020.01.13 03:30:00	-15	207.5	167.5
59	2020.01.13 04:53:20	2020.01.13 12:00:00	-45	152.5	152.5
63	2020.01.14 04:00:40	2020.01.14 04:10:40	-57.5	7.5	-57.5
67	2020.01.14 07:09:40	2020.01.14 07:55:40	-55	50	-55
73	2020.01.15 03:02:40	2020.01.15 04:29:40	-112.5	137.5	-112.5
76	2020.01.15 05:38:40	2020.01.15 08:30:00	-45	127.5	107.5
78	2020.01.15 09:11:40	2020.01.15 10:14:40	-57.5	100	-57.5
82	2020.01.16 03:06:40	2020.01.16 03:30:40	-50	20	-50
87	2020.01.16 06:00:40	2020.01.16 07:00:00	-10	60	55
89	2020.01.16 08:34:40	2020.01.16 08:37:20	-42.5	0	-42.5
93	2020.01.17 02:30:40	2020.01.17 03:19:40	-45	17.5	-45
96	2020.01.17 04:00:40	2020.01.17 06:38:20	-77.5	47.5	-77.5
98	2020.01.17 07:37:40	2020.01.17 10:00:00	-45	75	67.5
103	2020.01.20 04:34:40	2020.01.20 04:39:40	-22.5	0	-22.5
105	2020.01.20 05:12:40	2020.01.20 07:57:40	-45	0	-45
107	2020.01.20 08:14:40	2020.01.20 09:08:40	-42.5	10	-42.5
116	2020.01.21 05:03:40	2020.01.21 08:44:40	-112.5	20	-112.5
118	2020.01.21 09:27:40	2020.01.21 10:10:40	-145	112.5	-145
120	2020.01.22 02:15:20	2020.01.22 03:30:00	-5	120	115
122	2020.01.22 04:19:40	2020.01.22 05:00:00	17.5	375	310
124	2020.01.22 07:25:40	2020.01.22 10:47:40	-95	32.5	-95
127	2020.01.23 02:04:20	2020.01.23 07:26:40	-155	162.5	-155
131	2020.01.23 09:05:40	2020.01.23 10:00:00	-10	220	165
134	2020.01.24 03:20:20	2020.01.24 03:44:40	-70	10	-70
138	2020.01.24 06:14:40	2020.01.24 09:25:20	-47.5	52.5	-47.5
143	2020.01.27 02:10:40	2020.01.27 11:48:40	-327.5	272.5	-327.5
146	2020.01.28 03:01:40	2020.01.28 07:00:00	-92.5	297.5	245
148	2020.01.28 09:30:40	2020.01.28 10:00:40	-117.5	0	-117.5
151	2020.01.29 03:14:40	2020.01.29 03:30:00	30	267.5	245
158	2020.01.29 09:37:40	2020.01.29 10:01:40	-95	2.5	-95
162	2020.01.30 03:33:40	2020.01.30 04:05:40	-180	27.5	-180
167	2020.01.30 06:39:40	2020.01.30 07:08:40	-110	15	-110
169	2020.01.30 07:49:40	2020.01.30 09:00:40	-175	80	-175
172	2020.01.31 01:42:20	2020.01.31 02:10:40	-152.5	0	-152.5
174	2020.01.31 02:53:40	2020.01.31 09:39:40	-205	247.5	-205
176	2020.02.03 01:00:40	2020.02.03 01:11:40	-100	152.5	-100
178	2020.02.03 02:35:40	2020.02.03 04:00:00	-102.5	412.5	392.5
181	2020.02.03 05:16:40	2020.02.03 08:46:40	-175	175	-175
183	2020.02.03 09:19:40	2020.02.03 10:13:40	-155	112.5	-155
186	2020.02.04 02:04:40	2020.02.04 03:30:00	-17.5	467.5	370
188	2020.02.04 04:35:40	2020.02.04 04:46:40	-165	7.5	-165
190	2020.02.04 05:30:40	2020.02.04 06:30:00	-40	320	237.5
192	2020.02.04 07:43:40	2020.02.04 09:40:40	-130	127.5	-130
196	2020.02.05 03:49:40	2020.02.05 05:12:40	-130	130	-130
198	2020.02.05 05:41:40	2020.02.05 07:48:40	-107.5	112.5	-107.5
200	2020.02.05 08:08:20	2020.02.05 10:30:00	-72.5	275	250
203	2020.02.06 02:42:40	2020.02.06 03:30:00	-52.5	390	290
205	2020.02.06 04:03:40	2020.02.06 06:30:00	-10	245	192.5
207	2020.02.06 08:05:40	2020.02.06 08:50:40	-97.5	62.5	-97.5
210	2020.02.06 09:54:40	2020.02.06 11:22:40	-137.5	95	-137.5
215	2020.02.07 03:35:40	2020.02.07 11:48:40	-202.5	207.5	-202.5
217	2020.02.10 01:01:40	2020.02.10 01:25:40	-95	150	-95
220	2020.02.10 03:35:40	2020.02.10 18:30:00	-165	837.5	767.5
222	2020.02.11 01:28:20	2020.02.11 01:35:40	-52.5	2.5	-52.5
226	2020.02.11 06:51:40	2020.02.11 09:01:40	-57.5	67.5	-57.5
229	2020.02.12 02:01:40	2020.02.12 02:03:40	-102.5	5	-102.5
232	2020.02.12 03:00:40	2020.02.12 06:00:00	-62.5	187.5	152.5
236	2020.02.13 03:01:40	2020.02.13 08:18:40	-147.5	115	-147.5
243	2020.02.14 02:51:20	2020.02.14 04:00:00	-37.5	210	190
246	2020.02.14 06:43:40	2020.02.14 07:30:40	-62.5	25	-62.5
249	2020.02.14 09:04:40	2020.02.14 10:58:40	-100	57.5	-100
251	2020.02.17 01:00:40	2020.02.17 01:30:00	130	275	255
254	2020.02.17 03:27:40	2020.02.17 07:30:00	-35	125	112.5
257	2020.02.17 09:49:40	2020.02.17 10:39:40	-75	55	-75
263	2020.02.18 04:03:40	2020.02.18 04:31:20	-95	22.5	-95
266	2020.02.18 06:24:40	2020.02.18 08:28:40	-57.5	35	-57.5
272	2020.02.19 03:50:20	2020.02.19 15:00:00	-105	232.5	217.5
274	2020.02.20 02:00:40	2020.02.20 02:30:00	12.5	170	132.5
281	2020.02.20 06:12:40	2020.02.20 08:00:00	-25	220	180
283	2020.02.20 09:12:40	2020.02.20 10:00:00	-25	127.5	85
287	2020.02.21 02:23:40	2020.02.21 07:34:40	-360	127.5	-360
298	2020.02.24 06:00:40	2020.02.24 09:15:20	-335	162.5	-335
303	2020.02.25 07:01:20	2020.02.25 07:26:40	-72.5	45	-72.5
305	2020.02.25 07:44:40	2020.02.25 09:00:00	-65	237.5	202.5
309	2020.02.26 03:39:40	2020.02.26 08:57:40	-452.5	367.5	-452.5
311	2020.02.26 09:49:40	2020.02.26 10:40:40	-425	292.5	-425
313	2020.02.27 01:38:40	2020.02.27 01:42:20	-607.5	77.5	-607.5
316	2020.02.27 02:31:40	2020.02.27 04:29:40	-932.5	105	-932.5
322	2020.02.27 07:07:40	2020.02.27 08:16:40	-275	150	-275
324	2020.02.27 08:54:40	2020.02.27 10:00:00	50	835	515
326	2020.02.28 02:01:20	2020.02.28 05:07:20	-957.5	172.5	-957.5
332	2020.02.28 08:57:40	2020.02.28 11:25:40	-710	1192.5	-710
334	2020.03.02 02:04:40	2020.03.02 02:44:20	-547.5	147.5	-547.5
336	2020.03.02 03:01:40	2020.03.02 03:30:00	-115	625	620
340	2020.03.02 07:03:40	2020.03.02 10:00:00	-352.5	1142.5	1055
342	2020.03.03 01:54:40	2020.03.03 04:12:40	-405	397.5	-405
344	2020.03.03 05:09:20	2020.03.03 06:24:40	-505	205	-505
348	2020.03.03 08:55:40	2020.03.03 10:30:00	-107.5	842.5	647.5
351	2020.03.04 02:05:40	2020.03.04 03:30:00	90	940	872.5
353	2020.03.04 04:43:40	2020.03.04 11:00:00	-65	700	650
355	2020.03.05 01:00:40	2020.03.05 01:06:40	-155	62.5	-155
358	2020.03.05 02:42:20	2020.03.05 03:07:40	-317.5	30	-317.5
362	2020.03.05 04:32:40	2020.03.05 05:44:40	-187.5	180	-187.5
365	2020.03.05 07:02:40	2020.03.05 07:30:00	10	242.5	227.5
377	2020.03.06 08:08:40	2020.03.06 11:37:40	-277.5	467.5	-277.5
