Ticket	Entry_time	Exit_time	MAE	MFE	PNL
2	2020.01.02 03:00:40	2020.01.02 03:19:40	-155	75	-155
4	2020.01.02 04:39:20	2020.01.02 11:00:00	-70	435	375
6	2020.01.03 02:07:40	2020.01.03 03:36:40	-135	50	-135
14	2020.01.03 09:28:40	2020.01.03 09:48:40	-245	85	-245
16	2020.01.06 01:36:40	2020.01.06 10:38:40	-490	455	-490
18	2020.01.07 02:07:40	2020.01.07 04:00:00	-90	395	305
21	2020.01.07 06:02:40	2020.01.07 06:30:00	-30	295	165
25	2020.01.07 08:00:40	2020.01.07 08:01:40	-120	0	-120
27	2020.01.07 09:07:40	2020.01.07 09:30:40	-360	55	-360
32	2020.01.08 03:43:40	2020.01.08 05:00:00	-325	1490	1235
35	2020.01.08 06:10:40	2020.01.08 06:56:40	-270	100	-270
37	2020.01.08 07:08:40	2020.01.08 07:56:40	-245	110	-245
40	2020.01.08 09:02:40	2020.01.08 10:00:00	-25	405	280
42	2020.01.09 02:10:40	2020.01.09 05:15:40	-370	70	-370
44	2020.01.09 06:32:40	2020.01.09 09:30:00	-30	685	625
46	2020.01.10 02:01:40	2020.01.10 03:00:00	-40	320	240
50	2020.01.10 04:49:40	2020.01.10 06:00:00	-5	195	180
52	2020.01.10 08:00:40	2020.01.10 09:31:40	-100	50	-100
54	2020.01.13 01:00:40	2020.01.13 01:30:00	165	345	260
57	2020.01.13 02:43:40	2020.01.13 03:30:00	-30	415	335
59	2020.01.13 04:53:20	2020.01.13 12:00:00	-90	305	305
63	2020.01.14 04:00:40	2020.01.14 04:10:40	-115	15	-115
67	2020.01.14 07:09:40	2020.01.14 07:55:40	-110	100	-110
73	2020.01.15 03:02:40	2020.01.15 04:29:40	-225	275	-225
76	2020.01.15 05:38:40	2020.01.15 08:30:00	-90	255	215
78	2020.01.15 09:11:40	2020.01.15 10:14:40	-115	200	-115
82	2020.01.16 03:06:40	2020.01.16 03:30:40	-100	40	-100
87	2020.01.16 06:00:40	2020.01.16 07:00:00	-20	120	110
89	2020.01.16 08:34:40	2020.01.16 08:37:20	-85	0	-85
93	2020.01.17 02:30:40	2020.01.17 03:19:40	-90	35	-90
96	2020.01.17 04:00:40	2020.01.17 06:38:20	-155	95	-155
98	2020.01.17 07:37:40	2020.01.17 10:00:00	-90	150	135
103	2020.01.20 04:34:40	2020.01.20 04:39:40	-45	0	-45
105	2020.01.20 05:12:40	2020.01.20 07:57:40	-90	0	-90
107	2020.01.20 08:14:40	2020.01.20 09:08:40	-85	20	-85
116	2020.01.21 05:03:40	2020.01.21 08:44:40	-225	40	-225
118	2020.01.21 09:27:40	2020.01.21 10:10:40	-290	225	-290
120	2020.01.22 02:15:20	2020.01.22 03:30:00	-10	240	230
122	2020.01.22 04:19:40	2020.01.22 05:00:00	35	750	620
124	2020.01.22 07:25:40	2020.01.22 10:47:40	-190	65	-190
127	2020.01.23 02:04:20	2020.01.23 07:26:40	-310	325	-310
131	2020.01.23 09:05:40	2020.01.23 10:00:00	-20	440	330
134	2020.01.24 03:20:20	2020.01.24 03:44:40	-140	20	-140
138	2020.01.24 06:14:40	2020.01.24 09:25:20	-95	105	-95
143	2020.01.27 02:10:40	2020.01.27 11:48:40	-655	545	-655
146	2020.01.28 03:01:40	2020.01.28 07:00:00	-185	595	490
148	2020.01.28 09:30:40	2020.01.28 10:00:40	-235	0	-235
151	2020.01.29 03:14:40	2020.01.29 03:30:00	60	535	490
158	2020.01.29 09:37:40	2020.01.29 10:01:40	-190	5	-190
162	2020.01.30 03:33:40	2020.01.30 04:05:40	-360	55	-360
167	2020.01.30 06:39:40	2020.01.30 07:08:40	-220	30	-220
169	2020.01.30 07:49:40	2020.01.30 09:00:40	-350	160	-350
172	2020.01.31 01:42:20	2020.01.31 02:10:40	-305	0	-305
174	2020.01.31 02:53:40	2020.01.31 09:39:40	-410	495	-410
176	2020.02.03 01:00:40	2020.02.03 01:11:40	-200	305	-200
178	2020.02.03 02:35:40	2020.02.03 04:00:00	-205	825	785
181	2020.02.03 05:16:40	2020.02.03 08:46:40	-350	350	-350
183	2020.02.03 09:19:40	2020.02.03 10:13:40	-310	225	-310
186	2020.02.04 02:04:40	2020.02.04 03:30:00	-35	935	740
188	2020.02.04 04:35:40	2020.02.04 04:46:40	-330	15	-330
190	2020.02.04 05:30:40	2020.02.04 06:30:00	-80	640	475
192	2020.02.04 07:43:40	2020.02.04 09:40:40	-260	255	-260
196	2020.02.05 03:49:40	2020.02.05 05:12:40	-260	260	-260
198	2020.02.05 05:41:40	2020.02.05 07:48:40	-215	225	-215
200	2020.02.05 08:08:20	2020.02.05 10:30:00	-145	550	500
203	2020.02.06 02:42:40	2020.02.06 03:30:00	-105	780	580
205	2020.02.06 04:03:40	2020.02.06 06:30:00	-20	490	385
207	2020.02.06 08:05:40	2020.02.06 08:50:40	-195	125	-195
210	2020.02.06 09:54:40	2020.02.06 11:22:40	-275	190	-275
215	2020.02.07 03:35:40	2020.02.07 11:48:40	-405	415	-405
217	2020.02.10 01:01:40	2020.02.10 01:25:40	-190	300	-190
220	2020.02.10 03:35:40	2020.02.10 18:30:00	-330	1675	1535
222	2020.02.11 01:28:20	2020.02.11 01:35:40	-105	5	-105
226	2020.02.11 06:51:40	2020.02.11 09:01:40	-115	135	-115
229	2020.02.12 02:01:40	2020.02.12 02:03:40	-205	10	-205
232	2020.02.12 03:00:40	2020.02.12 06:00:00	-125	375	305
236	2020.02.13 03:01:40	2020.02.13 08:18:40	-295	230	-295
243	2020.02.14 02:51:20	2020.02.14 04:00:00	-75	420	380
246	2020.02.14 06:43:40	2020.02.14 07:30:40	-125	50	-125
249	2020.02.14 09:04:40	2020.02.14 10:58:40	-200	115	-200
251	2020.02.17 01:00:40	2020.02.17 01:30:00	260	550	510
254	2020.02.17 03:27:40	2020.02.17 07:30:00	-70	250	225
257	2020.02.17 09:49:40	2020.02.17 10:39:40	-150	110	-150
263	2020.02.18 04:03:40	2020.02.18 04:31:20	-190	45	-190
266	2020.02.18 06:24:40	2020.02.18 08:28:40	-115	70	-115
272	2020.02.19 03:50:20	2020.02.19 15:00:00	-210	465	435
274	2020.02.20 02:00:40	2020.02.20 02:30:00	25	340	265
281	2020.02.20 06:12:40	2020.02.20 08:00:00	-50	440	360
283	2020.02.20 09:12:40	2020.02.20 10:00:00	-50	255	170
287	2020.02.21 02:23:40	2020.02.21 07:34:40	-720	255	-720
298	2020.02.24 06:00:40	2020.02.24 09:15:20	-670	325	-670
