Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
3	2010.06.10 04:30:40	2010.06.10 05:00:00	-1	8	6.5	2
5	2010.06.10 06:29:20	2010.06.10 07:30:00	-1	12.5	10.5	3.25
8	2010.06.11 04:35:40	2010.06.11 05:05:00	-4.5	2.5	-4.5	2.25
10	2010.06.14 02:02:40	2010.06.14 07:51:30	-5	7	-5	2.5
12	2010.06.14 08:31:01	2010.06.14 09:30:00	-1	7	5	1.5
14	2010.06.15 05:03:40	2010.06.15 09:30:40	-6	8.5	-6	3
17	2010.06.16 03:33:40	2010.06.16 03:54:40	-3	0	-3	1.5
19	2010.06.16 04:04:01	2010.06.16 04:53:30	-3	1	-3	1.5
21	2010.06.16 08:36:20	2010.06.16 08:41:01	-2	0.5	-2	1
23	2010.06.17 03:32:01	2010.06.17 04:28:40	-5.5	0	-5.5	2.75
25	2010.06.17 05:43:00	2010.06.17 05:51:00	-1.5	0.5	-1.5	0.75
27	2010.06.18 04:00:40	2010.06.18 08:44:40	-6.5	4	-6.5	3.25
29	2010.06.21 02:04:20	2010.06.21 02:25:40	-3	3	-3	1.5
32	2010.06.21 05:48:00	2010.06.21 17:50:40	-16	23	-16	8
34	2010.06.22 03:38:40	2010.06.22 04:11:20	-2	3	-2	1
36	2010.06.22 04:34:40	2010.06.22 07:48:40	-16	4	-16	8
38	2010.06.23 02:08:40	2010.06.23 02:35:20	-4	2.5	-4	2
40	2010.06.23 03:30:40	2010.06.23 03:40:40	-3.5	0	-3.5	1.75
42	2010.06.23 04:54:00	2010.06.23 11:00:00	-3	9.5	7	2
44	2010.06.24 02:51:40	2010.06.24 07:00:01	0	11	11	2.75
46	2010.06.25 02:58:00	2010.06.25 03:16:40	-3	1	-3	1.5
48	2010.06.25 04:31:40	2010.06.25 06:44:40	-6.5	8.5	-6.5	3.25
50	2010.06.28 02:06:30	2010.06.28 03:12:40	-3.5	3.5	-3.5	1.75
52	2010.06.28 04:07:40	2010.06.28 09:10:00	-7.5	9.5	-7.5	3.75
54	2010.06.29 02:01:01	2010.06.29 03:30:01	-2.5	10	10	1.75
56	2010.06.29 04:09:40	2010.06.29 04:47:40	-3	0.5	-3	1.5
58	2010.06.30 02:00:40	2010.06.30 02:40:20	-6	1	-6	3
60	2010.06.30 04:09:40	2010.06.30 13:00:00	-4	20	18	5.25
62	2010.07.01 02:35:00	2010.07.01 04:00:40	-5.5	7	-5.5	2.75
64	2010.07.01 06:01:00	2010.07.01 14:00:00	-8	18.5	18.5	4.25
66	2010.07.02 02:06:30	2010.07.02 02:10:00	-2	0	-2	1
68	2010.07.02 03:19:00	2010.07.02 03:56:40	-7	5.5	-7	3.5
70	2010.07.02 04:39:30	2010.07.02 05:30:00	0	13.5	13	3.75
73	2010.07.05 02:35:30	2010.07.05 04:30:01	-0.5	9	7	1.75
77	2010.07.06 04:08:40	2010.07.06 05:00:00	-1.5	9.5	9.5	1.75
79	2010.07.06 05:30:40	2010.07.06 07:00:01	-4	13	11	2.5
81	2010.07.06 08:32:40	2010.07.06 08:34:40	-3.5	0	-3.5	1.75
83	2010.07.07 02:08:01	2010.07.07 02:30:30	0	2.5	2.5	0.75
85	2010.07.07 06:22:00	2010.07.07 07:12:00	-4.5	4	-4.5	2.25
87	2010.07.07 08:05:00	2010.07.07 11:37:40	-5	10	-5	2.5
90	2010.07.08 04:01:40	2010.07.08 04:30:00	-2.5	8	6	1.75
93	2010.07.08 08:30:40	2010.07.08 08:38:01	-3	0	-3	1.5
95	2010.07.09 04:33:40	2010.07.09 06:00:00	-2.5	8	7.5	1.5
97	2010.07.09 08:02:40	2010.07.09 08:08:40	-2.5	0.5	-2.5	1.25
100	2010.07.12 03:36:30	2010.07.12 03:41:00	-3	0	-3	1.5
102	2010.07.12 04:02:40	2010.07.12 04:46:40	-4	3	-4	2
105	2010.07.13 03:43:20	2010.07.13 05:04:00	-8.5	0	-8.5	4.25
107	2010.07.14 03:11:00	2010.07.14 09:01:40	-2	5	-2	1
110	2010.07.16 03:34:40	2010.07.16 04:05:40	-3	0	-3	1.5
112	2010.07.19 02:03:01	2010.07.19 05:30:01	-4.5	9.5	9.5	2.5
115	2010.07.20 02:22:40	2010.07.20 03:30:01	0	8	7.5	2
117	2010.07.20 04:09:00	2010.07.20 04:27:40	-5	0	-5	2.5
119	2010.07.20 05:31:00	2010.07.20 10:53:40	-8	13	-8	4
122	2010.07.21 04:36:40	2010.07.21 05:23:30	-4.5	4	-4.5	2.25
125	2010.07.21 08:01:01	2010.07.21 08:21:40	-4	0	-4	2
127	2010.07.22 02:41:40	2010.07.22 03:21:40	-2	4	-2	1
129	2010.07.22 04:15:40	2010.07.22 05:35:00	-7	1.5	-7	3.5
132	2010.07.22 08:30:20	2010.07.22 11:00:00	-3.5	18.5	17.5	4.25
136	2010.07.23 06:05:40	2010.07.23 06:35:40	-2.5	0.5	-2.5	1.25
139	2010.07.26 02:20:00	2010.07.26 02:37:40	-2	1.5	-2	1
141	2010.07.26 04:12:40	2010.07.26 10:33:40	-8.5	11.5	-8.5	4.25
143	2010.07.27 04:10:01	2010.07.27 04:30:01	0	4.5	2.5	0.75
146	2010.07.28 03:31:00	2010.07.28 04:30:40	-3	1.5	-3	1.5
148	2010.07.28 05:43:40	2010.07.28 08:31:01	1	10.5	10.5	2.5
150	2010.07.29 02:30:40	2010.07.29 05:30:20	-2.5	6.5	-2.5	1.25
152	2010.07.29 06:02:30	2010.07.29 06:30:00	-0.5	5	5	1
155	2010.07.30 05:33:30	2010.07.30 05:56:40	-3.5	1	-3.5	1.75
157	2010.07.30 08:32:01	2010.07.30 10:42:40	-5	13.5	-5	2.5
159	2010.08.02 03:18:40	2010.08.02 03:30:01	0	8.5	7.5	1.75
161	2010.08.02 06:31:40	2010.08.02 11:30:00	-6.5	17	15	3.5
163	2010.08.03 03:26:30	2010.08.03 03:39:40	-2.5	0	-2.5	1.25
166	2010.08.03 06:48:40	2010.08.03 07:52:40	-2.5	0.5	-2.5	1.25
169	2010.08.04 02:13:01	2010.08.04 02:18:01	-0.5	0	-0.5	0.25
171	2010.08.04 02:30:59	2010.08.04 03:12:01	-1	1	-1	0.5
173	2010.08.04 04:30:40	2010.08.04 06:36:40	-3.5	3.5	-3.5	1.75
175	2010.08.05 03:01:30	2010.08.05 04:42:01	-5	1.5	-5	2.5
177	2010.08.05 08:04:30	2010.08.05 08:30:01	-1	4	3	1
180	2010.08.06 08:55:59	2010.08.06 10:00:40	-1.5	3	-1.5	0.75
183	2010.08.09 04:36:00	2010.08.09 08:30:00	-1.5	8	8	2.25
186	2010.08.10 05:08:30	2010.08.10 05:33:00	-2	1	-2	1
189	2010.08.11 05:01:01	2010.08.11 08:07:20	-6	7.5	-6	3
191	2010.08.12 02:15:20	2010.08.12 04:00:00	-2	15.5	14	3.25
194	2010.08.12 08:27:00	2010.08.12 15:11:20	-10.5	16.5	-10.5	5.25
196	2010.08.13 03:34:00	2010.08.13 04:09:59	-5	4	-5	2.5
