Ticket	Entry_time	Exit_time	MAE	MFE	PNL
3	2019-05-24 02:30:20	2019.05.24 02:31:40	-12.5	0.0	-12.5
2	2019-05-24 02:47:40	2019.05.24 06:00:00	-1.0	45.5	32.0
5	2019-05-24 03:00:40	2019.05.24 08:30:00	-4.0	37.5	33.5
4	2019-05-24 07:40:00	2019.05.24 11:00:00	-9.0	32.5	28.0
7	2019-05-24 09:40:40	2019.05.24 10:10:40	-11.0	10.0	-11.0
6	2019-05-27 02:11:40	2019.05.27 02:43:40	-10.0	9.0	-10.0
9	2019-05-27 03:40:40	2019.05.27 10:30:00	-31.5	57.0	43.5
12	2019-05-27 07:02:01	2019.05.27 07:11:40	-8.5	0.0	-8.5
14	2019-05-27 08:30:40	2019.05.27 09:30:00	-13.0	34.0	26.5
16	2019-05-28 01:46:40	2019.05.28 05:00:00	-11.0	35.5	35.5
11	2019-05-28 03:01:40	2019.05.28 04:00:00	-2.0	19.0	16.5
13	2019-05-28 04:46:40	2019.05.28 06:00:00	-4.0	22.0	21.5
15	2019-05-28 07:38:40	2019.05.28 09:16:40	-10.5	15.0	-10.5
19	2019-05-28 08:36:40	2019.05.28 09:16:40	-22.0	3.0	-22.0
21	2019-05-29 01:32:00	2019.05.29 02:22:40	-23.0	3.0	-23.0
23	2019-05-29 03:00:20	2019.05.29 03:09:40	-16.0	1.0	-16.0
21	2019-05-29 04:23:40	2019.05.29 04:40:40	-23.0	1.5	-23.0
25	2019-05-29 04:31:40	2019.05.29 04:39:40	-21.0	1.0	-21.0
24	2019-05-29 06:08:40	2019.05.29 08:30:00	-1.5	27.5	25.0
28	2019-05-29 06:33:20	2019.05.29 08:30:00	-6.5	21.5	19.0
30	2019-05-30 01:55:40	2019.05.30 03:57:40	-39.5	12.0	-39.5
29	2019-05-30 03:02:40	2019.05.30 03:47:40	-18.0	17.0	-18.0
31	2019-05-30 04:20:40	2019.05.30 17:00:00	-33.5	79.0	65.5
33	2019-05-30 05:38:40	2019.05.30 06:30:00	-5.0	21.5	17.5
35	2019-05-30 07:16:00	2019.05.30 10:00:00	-9.0	27.0	20.5
34	2019-05-31 02:08:40	2019.05.31 02:31:40	-10.0	3.5	-10.0
37	2019-05-31 04:23:40	2019.05.31 05:31:40	-22.0	24.0	-22.0
38	2019-05-31 04:23:40	2019.05.31 10:04:40	-40.0	37.5	-40.0
39	2019-05-31 06:51:40	2019.05.31 08:10:40	-18.5	21.0	-18.5
41	2019-06-03 03:33:40	2019.06.03 07:53:40	-28.0	16.5	-28.0
46	2019-06-03 03:34:40	2019.06.03 06:19:40	-22.5	15.0	-22.5
51	2019-06-03 08:14:20	2019.06.03 10:00:00	-4.0	39.0	27.5
43	2019-06-03 08:32:00	2019.06.03 10:43:40	-26.0	31.5	-26.0
45	2019-06-04 02:32:40	2019.06.04 02:54:40	-21.5	0.0	-21.5
47	2019-06-04 04:15:40	2019.06.04 04:40:40	-16.5	2.0	-16.5
49	2019-06-04 05:34:40	2019.06.04 06:30:00	-10.5	24.0	19.5
56	2019-06-04 06:19:40	2019.06.04 09:37:40	-27.5	10.5	-27.5
51	2019-06-04 07:05:40	2019.06.04 07:41:00	-11.5	1.0	-11.5
53	2019-06-04 08:55:40	2019.06.04 09:13:40	-11.5	5.5	-11.5
56	2019-06-05 02:43:40	2019.06.05 04:00:00	-9.5	19.5	15.0
59	2019-06-05 03:47:40	2019.06.05 05:00:00	-2.5	30.5	26.5
58	2019-06-05 04:56:40	2019.06.05 05:51:40	-19.0	9.5	-19.0
61	2019-06-05 08:03:40	2019.06.05 08:24:40	-7.5	5.0	-7.5
64	2019-06-05 08:05:40	2019.06.05 08:25:40	-11.5	1.5	-11.5
63	2019-06-06 02:08:40	2019.06.06 03:30:00	-9.0	52.5	50.5
69	2019-06-06 03:06:40	2019.06.06 12:30:00	-21.5	77.5	72.5
65	2019-06-06 05:08:40	2019.06.06 08:44:40	-22.5	13.0	-22.5
67	2019-06-06 09:43:40	2019.06.06 10:30:00	0.0	52.5	48.0
72	2019-06-07 02:08:40	2019.06.07 02:30:00	-0.5	22.0	14.5
69	2019-06-07 02:39:40	2019.06.07 11:00:00	-25.5	44.0	32.0
75	2019-06-07 05:01:40	2019.06.07 11:00:00	-5.5	40.0	28.0
72	2019-06-10 04:34:40	2019.06.10 14:30:00	-18.0	36.5	33.5
81	2019-06-10 04:59:40	2019.06.10 06:29:20	-26.5	8.0	-26.5
83	2019-06-10 07:00:40	2019.06.10 08:00:00	-4.0	14.0	12.0
86	2019-06-10 09:12:40	2019.06.10 10:03:40	-12.0	8.5	-12.0
90	2019-06-11 03:12:40	2019.06.11 04:00:00	-6.5	30.5	25.5
74	2019-06-11 03:17:40	2019.06.11 04:00:00	-8.0	24.5	19.5
77	2019-06-11 05:00:40	2019.06.11 09:00:00	-9.0	19.5	17.0
93	2019-06-11 07:46:00	2019.06.11 10:05:40	-15.0	7.5	-15.0
95	2019-06-12 01:42:00	2019.06.12 04:37:40	-30.0	24.0	-30.0
79	2019-06-12 03:27:40	2019.06.12 04:30:40	-20.0	14.5	-20.0
99	2019-06-12 06:21:40	2019.06.12 08:18:40	-15.5	5.5	-15.5
81	2019-06-12 08:04:40	2019.06.12 08:11:40	-7.0	0.5	-7.0
83	2019-06-13 02:03:40	2019.06.13 03:30:00	-5.5	26.5	24.0
85	2019-06-13 06:14:40	2019.06.13 06:30:00	-6.5	46.5	39.5
107	2019-06-13 06:25:40	2019.06.13 14:00:00	-42.5	114.0	114.0
87	2019-06-13 08:02:40	2019.06.13 08:12:40	-12.5	5.5	-12.5
89	2019-06-13 09:04:40	2019.06.13 11:00:00	-20.0	86.0	61.5
110	2019-06-14 02:48:40	2019.06.14 02:56:20	-16.0	1.0	-16.0
113	2019-06-14 03:32:40	2019.06.14 05:00:00	-14.0	46.5	25.5
91	2019-06-14 04:31:40	2019.06.14 09:39:40	-39.5	18.5	-39.5
93	2019-06-17 01:31:20	2019.06.17 05:00:00	-6.0	45.5	39.0
119	2019-06-17 02:40:01	2019.06.17 04:32:01	-10.5	25.5	21.5
121	2019-06-17 05:49:30	2019.06.17 06:28:59	-9.5	3.5	-9.5
95	2019-06-17 06:13:30	2019.06.17 06:28:00	-11.0	1.0	-11.0
97	2019-06-17 07:04:01	2019.06.17 07:21:00	-5.5	1.5	-5.5
99	2019-06-17 08:06:00	2019.06.17 08:59:00	-7.0	8.0	-7.0
124	2019-06-17 08:07:00	2019.06.17 08:59:00	-7.5	6.5	-7.5
129	2019-06-18 03:05:30	2019.06.18 03:30:30	0.5	8.5	8.0
102	2019-06-18 03:14:30	2019.06.18 04:30:30	-7.5	13.0	6.0
131	2019-06-18 04:02:40	2019.06.18 04:30:30	3.0	13.0	6.0
134	2019-06-18 06:00:30	2019.06.18 06:15:59	-7.0	1.0	-7.0
104	2019-06-18 06:05:01	2019.06.18 06:39:30	-15.0	0.5	-15.0
138	2019-06-18 07:32:01	2019.06.18 07:37:01	-5.0	0.0	-5.0
106	2019-06-19 01:45:30	2019.06.19 03:00:30	1.5	23.0	17.5
108	2019-06-19 05:42:30	2019.06.19 11:52:00	-12.5	7.5	-12.5
144	2019-06-19 08:07:00	2019.06.19 08:35:01	-1.0	5.0	1.0
146	2019-06-19 09:18:01	2019.06.19 09:33:30	-1.0	6.5	0.0
110	2019-06-20 02:13:30	2019.06.20 04:01:01	-5.5	42.5	42.5
112	2019-06-20 04:58:59	2019.06.20 06:30:30	-11.0	27.0	21.5
148	2019-06-20 06:13:00	2019.06.20 06:30:30	0.0	9.5	4.0
150	2019-06-20 08:05:30	2019.06.20 08:11:30	-6.0	2.5	-6.0
115	2019-06-20 08:05:30	2019.06.20 08:21:00	-13.0	4.0	-13.0
152	2019-06-20 09:18:30	2019.06.20 09:31:00	-4.5	19.5	19.5
117	2019-06-20 09:26:00	2019.06.20 10:30:30	2.0	43.0	36.0
119	2019-06-21 02:31:30	2019.06.21 03:00:00	1.5	58.5	55.5
123	2019-06-21 07:00:40	2019.06.21 07:32:40	-16.0	1.5	-16.0
125	2019-06-21 09:00:40	2019.06.21 09:30:00	-7.5	24.0	22.5
161	2019-06-21 09:00:40	2019.06.21 09:30:00	-8.5	23.0	21.5
127	2019-06-24 02:48:40	2019.06.24 07:00:00	-18.5	43.0	31.0
163	2019-06-24 02:48:40	2019.06.24 04:16:20	-15.0	7.0	-15.0
165	2019-06-24 04:42:40	2019.06.24 06:00:00	1.0	30.5	27.0
167	2019-06-24 06:45:40	2019.06.24 09:00:40	-11.5	19.0	-11.5
169	2019-06-25 03:00:40	2019.06.25 03:30:00	2.5	23.0	21.0
131	2019-06-25 03:00:40	2019.06.25 03:30:00	0.0	20.5	18.5
133	2019-06-25 04:01:40	2019.06.25 04:10:40	-11.0	6.0	-11.0
135	2019-06-25 07:15:40	2019.06.25 07:24:40	-14.5	0.0	-14.5
137	2019-06-25 08:34:40	2019.06.25 10:30:00	-6.5	36.0	30.0
176	2019-06-25 09:15:40	2019.06.25 16:00:00	-23.0	40.5	36.0
139	2019-06-26 01:59:40	2019.06.26 02:04:40	-18.0	2.0	-18.0
179	2019-06-26 03:00:40	2019.06.26 05:30:00	-4.5	31.5	31.5
141	2019-06-26 03:30:20	2019.06.26 07:58:40	-27.0	15.0	-27.0
143	2019-06-26 08:31:40	2019.06.26 08:45:40	-9.0	0.5	-9.0
145	2019-06-26 09:00:40	2019.06.26 12:00:00	-7.5	34.5	33.5
185	2019-06-26 09:50:40	2019.06.26 10:20:20	-10.0	9.5	-10.0
147	2019-06-27 01:33:59	2019.06.27 04:00:00	-11.0	25.5	20.5
187	2019-06-27 02:12:20	2019.06.27 04:00:00	-8.5	24.0	19.0
149	2019-06-27 04:31:40	2019.06.27 05:00:00	0.5	31.0	24.5
151	2019-06-27 05:32:40	2019.06.27 07:49:40	-19.5	7.0	-19.5
189	2019-06-27 06:59:40	2019.06.27 07:28:40	-14.0	1.5	-14.0
192	2019-06-27 08:00:40	2019.06.27 09:30:00	-9.0	23.5	23.5
153	2019-06-27 09:18:40	2019.06.27 10:30:00	0.0	40.5	26.0
194	2019-06-28 03:00:00	2019.06.28 03:30:00	0.5	26.0	16.5
157	2019-06-28 07:00:40	2019.06.28 08:00:40	-9.5	6.5	-9.5
200	2019-06-28 07:07:20	2019.06.28 11:30:00	-24.0	31.0	25.5
159	2019-06-28 09:20:20	2019.06.28 10:30:00	-7.5	29.5	22.0
162	2019-07-02 03:00:40	2019.07.02 05:00:00	-9.0	28.5	23.0
203	2019-07-02 03:00:40	2019.07.02 05:00:00	-7.0	30.5	25.0
164	2019-07-02 06:28:40	2019.07.02 10:11:40	-12.5	15.0	-12.5
205	2019-07-02 06:50:40	2019.07.02 10:11:40	-18.5	10.5	-18.5
167	2019-07-03 02:34:00	2019.07.03 02:42:20	-7.5	2.5	-7.5
169	2019-07-03 03:34:40	2019.07.03 04:01:40	-16.0	2.5	-16.0
208	2019-07-03 03:43:40	2019.07.03 04:00:40	-15.5	0.0	-15.5
171	2019-07-03 05:05:40	2019.07.03 10:30:00	-12.5	42.0	35.5
212	2019-07-03 08:12:40	2019.07.03 10:00:00	-4.0	12.0	11.5
215	2019-07-04 03:12:20	2019.07.04 03:15:40	-7.0	1.0	-7.0
218	2019-07-04 04:07:00	2019.07.04 04:20:00	-7.5	0.5	-7.5
175	2019-07-04 04:32:40	2019.07.04 05:39:00	-10.0	3.0	-10.0
177	2019-07-04 06:31:00	2019.07.04 12:30:00	-7.0	15.0	12.5
221	2019-07-04 07:35:01	2019.07.04 15:00:00	-12.0	17.0	15.5
224	2019-07-05 02:37:00	2019.07.05 02:46:01	-5.0	0.5	-5.0
180	2019-07-05 04:03:40	2019.07.05 04:31:40	-8.5	2.0	-8.5
228	2019-07-05 05:23:20	2019.07.05 10:05:40	-15.0	11.5	-15.0
182	2019-07-05 05:30:40	2019.07.05 10:05:40	-14.0	11.5	-14.0
230	2019-07-08 02:05:40	2019.07.08 02:44:40	-9.0	3.0	-9.0
234	2019-07-08 04:00:40	2019.07.08 04:32:40	-16.0	7.5	-16.0
237	2019-07-08 05:39:40	2019.07.08 05:51:40	-12.0	0.5	-12.0
243	2019-07-08 09:09:40	2019.07.08 11:30:00	-12.5	43.5	33.0
245	2019-07-09 01:46:40	2019.07.09 02:45:40	-16.5	8.5	-16.5
187	2019-07-09 02:03:00	2019.07.09 02:25:40	-9.0	4.0	-9.0
189	2019-07-09 03:38:40	2019.07.09 04:05:40	-11.5	7.5	-11.5
247	2019-07-09 03:42:40	2019.07.09 04:27:40	-22.0	2.5	-22.0
193	2019-07-09 07:30:20	2019.07.09 09:00:00	-3.0	17.5	15.0
255	2019-07-10 02:34:40	2019.07.10 02:46:00	-6.5	0.0	-6.5
196	2019-07-10 03:01:40	2019.07.10 03:30:00	7.0	29.0	22.0
259	2019-07-10 05:48:20	2019.07.10 07:04:40	-17.0	0.0	-17.0
262	2019-07-10 08:21:00	2019.07.10 08:51:00	-12.5	1.5	-12.5
267	2019-07-11 03:02:40	2019.07.11 03:30:00	-5.0	20.5	16.5
201	2019-07-11 03:11:40	2019.07.11 04:30:00	-2.5	16.0	14.5
269	2019-07-11 04:20:40	2019.07.11 05:00:00	-3.5	14.5	14.0
203	2019-07-11 05:00:20	2019.07.11 07:30:00	-5.0	24.0	22.5
271	2019-07-11 06:36:40	2019.07.11 07:30:00	1.5	14.5	13.0
273	2019-07-11 08:00:40	2019.07.11 08:27:40	-9.0	1.0	-9.0
205	2019-07-11 09:00:40	2019.07.11 09:19:40	-8.5	2.0	-8.5
278	2019-07-12 02:46:40	2019.07.12 03:00:00	3.0	14.5	12.5
207	2019-07-12 02:53:40	2019.07.12 04:00:00	-2.0	43.0	43.0
280	2019-07-12 03:54:40	2019.07.12 04:00:00	13.0	32.5	32.5
282	2019-07-12 04:53:40	2019.07.12 09:33:40	-26.5	1.5	-26.5
212	2019-07-12 08:30:40	2019.07.12 09:33:40	-11.0	2.5	-11.0
215	2019-07-15 03:39:40	2019.07.15 04:15:40	-10.5	2.0	-10.5
288	2019-07-15 05:00:40	2019.07.15 06:00:00	-8.5	24.0	20.0
217	2019-07-15 05:00:40	2019.07.15 06:00:00	-6.5	26.0	22.0
292	2019-07-15 08:54:40	2019.07.15 10:00:00	-8.0	16.0	13.5
220	2019-07-15 09:06:40	2019.07.15 10:00:00	-8.5	15.5	13.0
294	2019-07-16 01:31:40	2019.07.16 03:00:00	-4.0	26.5	19.5
222	2019-07-16 02:32:40	2019.07.16 03:00:00	0.5	23.0	16.0
296	2019-07-16 04:11:40	2019.07.16 04:30:40	-8.5	2.5	-8.5
299	2019-07-16 05:44:00	2019.07.16 06:30:00	-1.0	9.5	9.0
226	2019-07-16 06:27:40	2019.07.16 09:59:40	-17.0	8.0	-17.0
301	2019-07-16 07:03:40	2019.07.16 07:13:40	-4.5	1.0	-4.5
303	2019-07-16 08:30:40	2019.07.16 09:18:20	-9.5	6.0	-9.5
228	2019-07-17 01:42:40	2019.07.17 03:58:40	-15.0	3.0	-15.0
309	2019-07-17 04:39:40	2019.07.17 06:30:00	-4.0	21.5	17.5
230	2019-07-17 05:00:20	2019.07.17 11:30:00	-7.5	43.5	37.5
311	2019-07-17 07:55:40	2019.07.17 08:13:40	-7.5	0.0	-7.5
313	2019-07-17 08:35:00	2019.07.17 09:30:00	-5.5	10.5	6.5
316	2019-07-18 02:33:40	2019.07.18 02:42:40	-10.0	0.5	-10.0
233	2019-07-18 04:30:20	2019.07.18 08:20:40	-28.0	2.5	-28.0
322	2019-07-18 05:39:40	2019.07.18 08:19:40	-19.5	9.0	-19.5
325	2019-07-18 09:04:00	2019.07.18 11:00:00	0.5	45.0	37.0
