Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
2	2010-06-10 03:03:40	2010.06.10 03:17:40	-4.5	2.0	-4.5	2.25
3	2010-06-10 04:30:40	2010.06.10 05:00:00	-1.0	8.0	6.5	2.0
4	2010-06-10 04:38:01	2010.06.10 07:30:00	-4.0	19.5	17.5	5.25
5	2010-06-10 06:29:20	2010.06.10 07:30:00	-1.0	12.5	10.5	3.25
7	2010-06-10 11:31:40	2010.06.10 12:30:00	-1.5	17.5	15.0	6.25
9	2010-06-10 14:02:40	2010.06.10 14:22:40	-3.5	4.0	-3.5	1.75
8	2010-06-10 14:10:00	2010.06.10 14:25:40	-7.5	2.0	-7.5	3.75
11	2010-06-10 17:00:40	2010.06.10 23:30:00	-27.0	32.5	11.5	19.75
12	2010-06-10 20:33:40	2010.06.10 22:30:00	-9.5	37.0	28.0	11.0
14	2010-06-11 02:26:40	2010.06.11 03:10:00	-4.0	0.0	-4.0	2.0
14	2010-06-11 04:35:40	2010.06.11 05:05:00	-4.5	2.5	-4.5	2.25
17	2010-06-11 04:35:40	2010.06.11 04:49:01	-2.5	3.0	-2.5	1.25
16	2010-06-11 11:50:00	2010.06.11 15:30:40	-7.5	9.0	-7.5	3.75
23	2010-06-11 13:31:40	2010.06.11 13:36:40	-5.5	1.5	-5.5	2.75
18	2010-06-11 17:06:40	2010.06.11 23:00:00	-17.5	40.0	35.0	17.5
28	2010-06-11 18:50:40	2010.06.11 23:00:00	-13.5	36.5	31.5	10.5
20	2010-06-14 02:02:40	2010.06.14 07:51:30	-5.0	7.0	-5.0	2.5
31	2010-06-14 04:44:01	2010.06.14 04:56:01	-4.0	0.5	-4.0	2.0
35	2010-06-14 08:04:01	2010.06.14 09:00:00	0.5	7.5	5.0	1.25
22	2010-06-14 08:31:01	2010.06.14 09:00:00	-1.0	5.5	3.0	1.5
25	2010-06-14 11:33:40	2010.06.14 16:30:00	-4.5	14.0	14.0	5.5
40	2010-06-14 14:47:00	2010.06.14 15:30:00	0.0	12.0	7.5	2.0
27	2010-06-14 17:12:40	2010.06.14 20:58:40	-18.5	16.0	-18.5	9.25
42	2010-06-14 18:06:20	2010.06.14 19:40:40	-10.5	8.5	-10.5	5.25
45	2010-06-14 20:37:40	2010.06.14 20:57:40	-13.0	2.0	-13.0	6.5
29	2010-06-14 22:00:40	2010.06.14 22:34:40	-19.0	4.0	-19.0	9.5
31	2010-06-15 05:03:40	2010.06.15 07:00:00	-0.5	8.0	6.0	3.0
49	2010-06-15 05:28:00	2010.06.15 09:14:20	-7.5	5.5	-7.5	3.75
33	2010-06-15 11:00:40	2010.06.15 12:00:00	-2.0	12.0	11.5	4.5
52	2010-06-15 14:02:40	2010.06.15 14:10:40	-3.5	1.5	-3.5	1.75
55	2010-06-15 17:37:40	2010.06.15 20:00:00	-7.0	18.5	17.0	8.0
36	2010-06-15 18:01:40	2010.06.15 18:33:40	-11.0	0.5	-11.0	5.5
38	2010-06-15 20:00:20	2010.06.15 21:30:00	-9.0	19.5	17.5	5.0
40	2010-06-15 22:36:20	2010.06.15 23:30:00	-5.5	8.5	-1.0	7.5
57	2010-06-16 02:40:01	2010.06.16 03:19:40	-3.5	0.0	-3.5	1.75
43	2010-06-16 03:33:40	2010.06.16 03:54:40	-3.0	0.0	-3.0	1.5
59	2010-06-16 03:33:40	2010.06.16 05:12:00	-2.0	2.5	-2.0	1.0
45	2010-06-16 04:04:01	2010.06.16 04:53:30	-3.0	1.0	-3.0	1.5
62	2010-06-16 08:36:00	2010.06.16 08:59:40	-2.5	1.0	-2.5	1.25
47	2010-06-16 08:36:20	2010.06.16 08:41:01	-2.0	0.5	-2.0	1.0
