Ticket	Entry_time	Exit_time	MAE	MFE	PNL
2	2020.01.02 03:00:40	2020.01.02 03:19:40	-15.5	7.5	-15.5
4	2020.01.02 04:39:20	2020.01.02 11:00:00	-7	43.5	37.5
8	2020.01.02 14:11:40	2020.01.02 15:30:00	-5.5	23.5	19
10	2020.01.02 16:33:40	2020.01.02 17:00:00	4	46.5	37.5
13	2020.01.02 19:16:40	2020.01.02 20:00:00	-1.5	23.5	20.5
15	2020.01.02 20:59:40	2020.01.02 21:30:00	-2	27.5	24.5
17	2020.01.03 02:07:40	2020.01.03 03:36:40	-13.5	5	-13.5
25	2020.01.03 09:28:40	2020.01.03 09:48:40	-24.5	8.5	-24.5
30	2020.01.03 12:02:40	2020.01.03 12:40:40	-38	4.5	-38
33	2020.01.03 14:11:40	2020.01.03 15:30:00	4.5	88	82.5
36	2020.01.03 16:31:40	2020.01.03 19:00:00	6.5	85.5	72.5
40	2020.01.03 21:54:40	2020.01.03 22:31:40	-35	18.5	-35
43	2020.01.06 01:36:40	2020.01.06 10:38:40	-49	45.5	-49
46	2020.01.06 11:54:40	2020.01.06 14:30:00	-9	36	36
49	2020.01.06 16:32:40	2020.01.06 17:00:00	-14.5	83	76.5
52	2020.01.06 19:44:40	2020.01.06 21:30:00	-17	45.5	34
54	2020.01.06 22:10:40	2020.01.06 23:00:00	-2	49.5	44.5
56	2020.01.07 02:07:40	2020.01.07 04:00:00	-9	39.5	30.5
59	2020.01.07 06:02:40	2020.01.07 06:30:00	-3	29.5	16.5
63	2020.01.07 08:00:40	2020.01.07 08:01:40	-12	0	-12
65	2020.01.07 09:07:40	2020.01.07 09:30:40	-36	5.5	-36
67	2020.01.07 10:00:20	2020.01.07 16:00:20	-36.5	48.5	-36.5
69	2020.01.07 17:58:40	2020.01.07 23:30:00	-61	20	-51
74	2020.01.08 03:43:40	2020.01.08 05:00:00	-32.5	149	123.5
77	2020.01.08 06:10:40	2020.01.08 06:56:40	-27	10	-27
